,resourceId,rating,fromUserId_x,categoryId,longitude,latitude,created_dates,updated_dates,ReviewViewCount
6477,604cf485c4e5fa0b7f7799451,1.065986717999929,5fdf6bbcfe08e8c0191a7808,602cba6178d3fda29f33060d,-47.29922887533339,78.55202511087194,2021-04-04,2021-03-10,105
6478,604cf485c4e5fa0b7f7799451,1.065986717999929,5fdf6bbcfe08e8c0191a7808,602cba6178d3fda29f33060d,-47.29922887533339,78.55202511087194,2021-04-04,2021-03-10,105
6479,604cf485c4e5fa0b7f7799451,1.065986717999929,5fdf6bbcfe08e8c0191a7808,602cba6178d3fda29f33060d,-47.29922887533339,78.55202511087194,2021-04-04,2021-03-10,105
6480,604cf485c4e5fa0b7f7799451,1.065986717999929,5fdf6bbcfe08e8c0191a7808,602cba6178d3fda29f33060d,-47.29922887533339,78.55202511087194,2021-04-04,2021-03-10,105
6481,604cf485c4e5fa0b7f7799451,1.065986717999929,5fdf6bbcfe08e8c0191a7808,602cba6178d3fda29f33060d,-47.29922887533339,78.55202511087194,2021-04-04,2021-03-10,105
6482,604cf485c4e5fa0b7f7799451,1.065986717999929,5fdf6bbcfe08e8c0191a7808,602cba6178d3fda29f33060d,-47.29922887533339,78.55202511087194,2021-04-04,2021-03-10,105
6483,604cf485c4e5fa0b7f7799451,1.065986717999929,5fdf6bbcfe08e8c0191a7808,602cba6178d3fda29f33060d,-47.29922887533339,78.55202511087194,2021-04-04,2021-03-10,105
6484,604cf485c4e5fa0b7f7799451,1.065986717999929,5fdf6bbcfe08e8c0191a7808,602cba6178d3fda29f33060d,-47.29922887533339,78.55202511087194,2021-04-04,2021-03-10,105
6485,604cf485c4e5fa0b7f7799451,1.065986717999929,5fdf6bbcfe08e8c0191a7808,602cba6178d3fda29f33060d,-47.29922887533339,78.55202511087194,2021-04-04,2021-03-10,105
6486,604cf485c4e5fa0b7f7799451,1.065986717999929,5fdf6bbcfe08e8c0191a7808,602cba6178d3fda29f33060d,-47.29922887533339,78.55202511087194,2021-04-04,2021-03-10,105
6487,604cf485c4e5fa0b7f7799451,1.065986717999929,5fdf6bbcfe08e8c0191a7808,602cba6178d3fda29f33060d,-47.29922887533339,78.55202511087194,2021-04-04,2021-03-10,105
6488,604cf485c4e5fa0b7f7799451,1.065986717999929,5fdf6bbcfe08e8c0191a7808,602cba6178d3fda29f33060d,-47.29922887533339,78.55202511087194,2021-04-04,2021-03-10,105
6489,604cf485c4e5fa0b7f7799451,1.065986717999929,5fdf6bbcfe08e8c0191a7808,602cba6178d3fda29f33060d,-47.29922887533339,78.55202511087194,2021-04-04,2021-03-10,105
6490,604cf485c4e5fa0b7f7799451,1.065986717999929,5fdf6bbcfe08e8c0191a7808,602cba6178d3fda29f33060d,-47.29922887533339,78.55202511087194,2021-04-04,2021-03-10,105
6491,604cf485c4e5fa0b7f7799451,1.065986717999929,5fdf6bbcfe08e8c0191a7808,602cba6178d3fda29f33060d,-47.29922887533339,78.55202511087194,2021-04-04,2021-03-10,105
6492,604cf485c4e5fa0b7f7799451,1.065986717999929,5fdf6bbcfe08e8c0191a7808,602cba6178d3fda29f33060d,-47.29922887533339,78.55202511087194,2021-04-04,2021-03-10,105
6493,604cf485c4e5fa0b7f7799451,1.065986717999929,5fdf6bbcfe08e8c0191a7808,602cba6178d3fda29f33060d,-47.29922887533339,78.55202511087194,2021-04-04,2021-03-10,105
6494,604cf485c4e5fa0b7f7799451,1.065986717999929,5fdf6bbcfe08e8c0191a7808,602cba6178d3fda29f33060d,-47.29922887533339,78.55202511087194,2021-04-04,2021-03-10,105
6495,604cf485c4e5fa0b7f7799451,1.065986717999929,5fdf6bbcfe08e8c0191a7808,602cba6178d3fda29f33060d,-47.29922887533339,78.55202511087194,2021-04-04,2021-03-10,105
6496,604cf485c4e5fa0b7f7799451,1.065986717999929,5fdf6bbcfe08e8c0191a7808,602cba6178d3fda29f33060d,-47.29922887533339,78.55202511087194,2021-04-04,2021-03-10,105
6497,604cf485c4e5fa0b7f7799451,1.065986717999929,5fdf6bbcfe08e8c0191a7808,602cba6178d3fda29f33060d,-47.29922887533339,78.55202511087194,2021-04-04,2021-03-10,105
6498,604cf485c4e5fa0b7f7799451,1.065986717999929,5fdf6bbcfe08e8c0191a7808,602cba6178d3fda29f33060d,-47.29922887533339,78.55202511087194,2021-04-04,2021-03-10,105
6499,604cf485c4e5fa0b7f7799451,1.065986717999929,5fdf6bbcfe08e8c0191a7808,602cba6178d3fda29f33060d,-47.29922887533339,78.55202511087194,2021-04-04,2021-03-10,105
6500,604cf485c4e5fa0b7f7799451,1.065986717999929,5fdf6bbcfe08e8c0191a7808,602cba6178d3fda29f33060d,-47.29922887533339,78.55202511087194,2021-04-04,2021-03-10,105
6501,604cf485c4e5fa0b7f7799451,1.065986717999929,5fdf6bbcfe08e8c0191a7808,602cba6178d3fda29f33060d,-47.29922887533339,78.55202511087194,2021-04-04,2021-03-10,105
6502,604cf485c4e5fa0b7f7799451,1.065986717999929,5fdf6bbcfe08e8c0191a7808,602cba6178d3fda29f33060d,-47.29922887533339,78.55202511087194,2021-04-04,2021-03-10,105
6503,604cf485c4e5fa0b7f7799451,1.065986717999929,5fdf6bbcfe08e8c0191a7808,602cba6178d3fda29f33060d,-47.29922887533339,78.55202511087194,2021-04-04,2021-03-10,105
6504,604cf485c4e5fa0b7f7799451,1.065986717999929,5fdf6bbcfe08e8c0191a7808,602cba6178d3fda29f33060d,-47.29922887533339,78.55202511087194,2021-04-04,2021-03-10,105
6505,604cf485c4e5fa0b7f7799451,1.065986717999929,5fdf6bbcfe08e8c0191a7808,602cba6178d3fda29f33060d,-47.29922887533339,78.55202511087194,2021-04-04,2021-03-10,105
6506,604cf485c4e5fa0b7f7799451,1.065986717999929,5fdf6bbcfe08e8c0191a7808,602cba6178d3fda29f33060d,-47.29922887533339,78.55202511087194,2021-04-04,2021-03-10,105
6507,604cf485c4e5fa0b7f7799451,1.065986717999929,5fdf6bbcfe08e8c0191a7808,602cba6178d3fda29f33060d,-47.29922887533339,78.55202511087194,2021-04-04,2021-03-10,105
6508,604cf485c4e5fa0b7f7799451,1.065986717999929,5fdf6bbcfe08e8c0191a7808,602cba6178d3fda29f33060d,-47.29922887533339,78.55202511087194,2021-04-04,2021-03-10,105
6509,604cf485c4e5fa0b7f7799451,1.065986717999929,5fdf6bbcfe08e8c0191a7808,602cba6178d3fda29f33060d,-47.29922887533339,78.55202511087194,2021-04-04,2021-03-10,105
6510,604cf485c4e5fa0b7f7799451,1.065986717999929,5fdf6bbcfe08e8c0191a7808,602cba6178d3fda29f33060d,-47.29922887533339,78.55202511087194,2021-04-04,2021-03-10,105
6511,604cf485c4e5fa0b7f7799451,1.065986717999929,5fdf6bbcfe08e8c0191a7808,602cba6178d3fda29f33060d,-47.29922887533339,78.55202511087194,2021-04-04,2021-03-10,105
6512,604cf485c4e5fa0b7f7799451,1.065986717999929,5fdf6bbcfe08e8c0191a7808,602cba6178d3fda29f33060d,-47.29922887533339,78.55202511087194,2021-04-04,2021-03-10,105
6513,604cf485c4e5fa0b7f7799451,1.065986717999929,5fdf6bbcfe08e8c0191a7808,602cba6178d3fda29f33060d,-47.29922887533339,78.55202511087194,2021-04-04,2021-03-10,105
6514,604cf485c4e5fa0b7f7799451,1.065986717999929,5fdf6bbcfe08e8c0191a7808,602cba6178d3fda29f33060d,-47.29922887533339,78.55202511087194,2021-04-04,2021-03-10,105
6515,604cf485c4e5fa0b7f7799451,1.065986717999929,5fdf6bbcfe08e8c0191a7808,602cba6178d3fda29f33060d,-47.29922887533339,78.55202511087194,2021-04-04,2021-03-10,105
6516,604cf485c4e5fa0b7f7799451,1.065986717999929,5fdf6bbcfe08e8c0191a7808,602cba6178d3fda29f33060d,-47.29922887533339,78.55202511087194,2021-04-04,2021-03-10,105
6517,604cf485c4e5fa0b7f7799451,1.065986717999929,5fdf6bbcfe08e8c0191a7808,602cba6178d3fda29f33060d,-47.29922887533339,78.55202511087194,2021-04-04,2021-03-10,105
6518,604cf485c4e5fa0b7f7799451,1.065986717999929,5fdf6bbcfe08e8c0191a7808,602cba6178d3fda29f33060d,-47.29922887533339,78.55202511087194,2021-04-04,2021-03-10,105
6519,604cf485c4e5fa0b7f7799451,1.065986717999929,5fdf6bbcfe08e8c0191a7808,602cba6178d3fda29f33060d,-47.29922887533339,78.55202511087194,2021-04-04,2021-03-10,105
6520,604cf485c4e5fa0b7f7799451,1.065986717999929,5fdf6bbcfe08e8c0191a7808,602cba6178d3fda29f33060d,-47.29922887533339,78.55202511087194,2021-04-04,2021-03-10,105
6521,604cf485c4e5fa0b7f7799451,1.065986717999929,5fdf6bbcfe08e8c0191a7808,602cba6178d3fda29f33060d,-47.29922887533339,78.55202511087194,2021-04-04,2021-03-10,105
6522,604cf485c4e5fa0b7f7799451,1.065986717999929,5fdf6bbcfe08e8c0191a7808,602cba6178d3fda29f33060d,-47.29922887533339,78.55202511087194,2021-04-04,2021-03-10,105
6523,604cf485c4e5fa0b7f7799451,1.065986717999929,5fdf6bbcfe08e8c0191a7808,602cba6178d3fda29f33060d,-47.29922887533339,78.55202511087194,2021-04-04,2021-03-10,105
6524,604cf485c4e5fa0b7f7799451,1.065986717999929,5fdf6bbcfe08e8c0191a7808,602cba6178d3fda29f33060d,-47.29922887533339,78.55202511087194,2021-04-04,2021-03-10,105
6525,604cf485c4e5fa0b7f7799451,1.065986717999929,5fdf6bbcfe08e8c0191a7808,602cba6178d3fda29f33060d,-47.29922887533339,78.55202511087194,2021-04-04,2021-03-10,105
6526,604cf485c4e5fa0b7f7799451,1.065986717999929,5fdf6bbcfe08e8c0191a7808,602cba6178d3fda29f33060d,-47.29922887533339,78.55202511087194,2021-04-04,2021-03-10,105
6527,604cf485c4e5fa0b7f7799451,1.065986717999929,5fdf6bbcfe08e8c0191a7808,602cba6178d3fda29f33060d,-47.29922887533339,78.55202511087194,2021-04-04,2021-03-10,105
6528,604cf485c4e5fa0b7f7799451,1.065986717999929,5fdf6bbcfe08e8c0191a7808,602cba6178d3fda29f33060d,-47.29922887533339,78.55202511087194,2021-04-04,2021-03-10,105
6529,604cf485c4e5fa0b7f7799451,1.065986717999929,5fdf6bbcfe08e8c0191a7808,602cba6178d3fda29f33060d,-47.29922887533339,78.55202511087194,2021-04-04,2021-03-10,105
6530,604cf485c4e5fa0b7f7799451,1.065986717999929,5fdf6bbcfe08e8c0191a7808,602cba6178d3fda29f33060d,-47.29922887533339,78.55202511087194,2021-04-04,2021-03-10,105
6531,604cf485c4e5fa0b7f7799451,1.065986717999929,5fdf6bbcfe08e8c0191a7808,602cba6178d3fda29f33060d,-47.29922887533339,78.55202511087194,2021-04-04,2021-03-10,105
6532,604cf485c4e5fa0b7f7799451,1.065986717999929,5fdf6bbcfe08e8c0191a7808,602cba6178d3fda29f33060d,-47.29922887533339,78.55202511087194,2021-04-04,2021-03-10,105
6533,604cf485c4e5fa0b7f7799451,1.065986717999929,5fdf6bbcfe08e8c0191a7808,602cba6178d3fda29f33060d,-47.29922887533339,78.55202511087194,2021-04-04,2021-03-10,105
6534,604cf485c4e5fa0b7f7799451,1.065986717999929,5fdf6bbcfe08e8c0191a7808,602cba6178d3fda29f33060d,-47.29922887533339,78.55202511087194,2021-04-04,2021-03-10,105
6535,604cf485c4e5fa0b7f7799451,1.065986717999929,5fdf6bbcfe08e8c0191a7808,602cba6178d3fda29f33060d,-47.29922887533339,78.55202511087194,2021-04-04,2021-03-10,105
6536,604cf485c4e5fa0b7f7799451,1.065986717999929,5fdf6bbcfe08e8c0191a7808,602cba6178d3fda29f33060d,-47.29922887533339,78.55202511087194,2021-04-04,2021-03-10,105
6537,604cf485c4e5fa0b7f7799451,1.065986717999929,5fdf6bbcfe08e8c0191a7808,602cba6178d3fda29f33060d,-47.29922887533339,78.55202511087194,2021-04-04,2021-03-10,105
6538,604cf485c4e5fa0b7f7799451,1.065986717999929,5fdf6bbcfe08e8c0191a7808,602cba6178d3fda29f33060d,-47.29922887533339,78.55202511087194,2021-04-04,2021-03-10,105
6539,604cf485c4e5fa0b7f7799451,1.065986717999929,5fdf6bbcfe08e8c0191a7808,602cba6178d3fda29f33060d,-47.29922887533339,78.55202511087194,2021-04-04,2021-03-10,105
6540,604cf485c4e5fa0b7f7799451,1.065986717999929,5fdf6bbcfe08e8c0191a7808,602cba6178d3fda29f33060d,-47.29922887533339,78.55202511087194,2021-04-04,2021-03-10,105
6541,604cf485c4e5fa0b7f7799451,1.065986717999929,5fdf6bbcfe08e8c0191a7808,602cba6178d3fda29f33060d,-47.29922887533339,78.55202511087194,2021-04-04,2021-03-10,105
6542,604cf485c4e5fa0b7f7799451,1.065986717999929,5fdf6bbcfe08e8c0191a7808,602cba6178d3fda29f33060d,-47.29922887533339,78.55202511087194,2021-04-04,2021-03-10,105
6543,604cf485c4e5fa0b7f7799451,1.065986717999929,5fdf6bbcfe08e8c0191a7808,602cba6178d3fda29f33060d,-47.29922887533339,78.55202511087194,2021-04-04,2021-03-10,105
6544,604cf485c4e5fa0b7f7799451,1.065986717999929,5fdf6bbcfe08e8c0191a7808,602cba6178d3fda29f33060d,-47.29922887533339,78.55202511087194,2021-04-04,2021-03-10,105
6545,604cf485c4e5fa0b7f7799451,1.065986717999929,5fdf6bbcfe08e8c0191a7808,602cba6178d3fda29f33060d,-47.29922887533339,78.55202511087194,2021-04-04,2021-03-10,105
6546,604cf485c4e5fa0b7f7799451,1.065986717999929,5fdf6bbcfe08e8c0191a7808,602cba6178d3fda29f33060d,-47.29922887533339,78.55202511087194,2021-04-04,2021-03-10,105
6547,604cf485c4e5fa0b7f7799451,1.065986717999929,5fdf6bbcfe08e8c0191a7808,602cba6178d3fda29f33060d,-47.29922887533339,78.55202511087194,2021-04-04,2021-03-10,105
6548,604cf485c4e5fa0b7f7799451,1.065986717999929,5fdf6bbcfe08e8c0191a7808,602cba6178d3fda29f33060d,-47.29922887533339,78.55202511087194,2021-04-04,2021-03-10,105
6549,604cf485c4e5fa0b7f7799451,1.065986717999929,5fdf6bbcfe08e8c0191a7808,602cba6178d3fda29f33060d,-47.29922887533339,78.55202511087194,2021-04-04,2021-03-10,105
6550,604cf485c4e5fa0b7f7799451,1.065986717999929,5fdf6bbcfe08e8c0191a7808,602cba6178d3fda29f33060d,-47.29922887533339,78.55202511087194,2021-04-04,2021-03-10,105
6551,604cf485c4e5fa0b7f7799451,1.065986717999929,5fdf6bbcfe08e8c0191a7808,602cba6178d3fda29f33060d,-47.29922887533339,78.55202511087194,2021-04-04,2021-03-10,105
6552,604cf485c4e5fa0b7f7799451,1.065986717999929,5fdf6bbcfe08e8c0191a7808,602cba6178d3fda29f33060d,-47.29922887533339,78.55202511087194,2021-04-04,2021-03-10,105
6553,604cf485c4e5fa0b7f7799451,1.065986717999929,5fdf6bbcfe08e8c0191a7808,602cba6178d3fda29f33060d,-47.29922887533339,78.55202511087194,2021-04-04,2021-03-10,105
6554,604cf485c4e5fa0b7f7799451,1.065986717999929,5fdf6bbcfe08e8c0191a7808,602cba6178d3fda29f33060d,-47.29922887533339,78.55202511087194,2021-04-04,2021-03-10,105
6555,604cf485c4e5fa0b7f7799451,1.065986717999929,5fdf6bbcfe08e8c0191a7808,602cba6178d3fda29f33060d,-47.29922887533339,78.55202511087194,2021-04-04,2021-03-10,105
6556,604cf485c4e5fa0b7f7799451,1.065986717999929,5fdf6bbcfe08e8c0191a7808,602cba6178d3fda29f33060d,-47.29922887533339,78.55202511087194,2021-04-04,2021-03-10,105
6557,604cf485c4e5fa0b7f7799451,1.065986717999929,5fdf6bbcfe08e8c0191a7808,602cba6178d3fda29f33060d,-47.29922887533339,78.55202511087194,2021-04-04,2021-03-10,105
6558,604cf485c4e5fa0b7f7799451,1.065986717999929,5fdf6bbcfe08e8c0191a7808,602cba6178d3fda29f33060d,-47.29922887533339,78.55202511087194,2021-04-04,2021-03-10,105
6559,604cf485c4e5fa0b7f7799451,1.065986717999929,5fdf6bbcfe08e8c0191a7808,602cba6178d3fda29f33060d,-47.29922887533339,78.55202511087194,2021-04-04,2021-03-10,105
6560,604cf485c4e5fa0b7f7799451,1.065986717999929,5fdf6bbcfe08e8c0191a7808,602cba6178d3fda29f33060d,-47.29922887533339,78.55202511087194,2021-04-04,2021-03-10,105
6561,604cf485c4e5fa0b7f7799451,1.065986717999929,5fdf6bbcfe08e8c0191a7808,602cba6178d3fda29f33060d,-47.29922887533339,78.55202511087194,2021-04-04,2021-03-10,105
6562,604cf485c4e5fa0b7f7799451,1.065986717999929,5fdf6bbcfe08e8c0191a7808,602cba6178d3fda29f33060d,-47.29922887533339,78.55202511087194,2021-04-04,2021-03-10,105
6563,604cf485c4e5fa0b7f7799451,1.065986717999929,5fdf6bbcfe08e8c0191a7808,602cba6178d3fda29f33060d,-47.29922887533339,78.55202511087194,2021-04-04,2021-03-10,105
6564,604cf485c4e5fa0b7f7799451,1.065986717999929,5fdf6bbcfe08e8c0191a7808,602cba6178d3fda29f33060d,-47.29922887533339,78.55202511087194,2021-04-04,2021-03-10,105
6565,604cf485c4e5fa0b7f7799451,1.065986717999929,5fdf6bbcfe08e8c0191a7808,602cba6178d3fda29f33060d,-47.29922887533339,78.55202511087194,2021-04-04,2021-03-10,105
6566,604cf485c4e5fa0b7f7799451,1.065986717999929,5fdf6bbcfe08e8c0191a7808,602cba6178d3fda29f33060d,-47.29922887533339,78.55202511087194,2021-04-04,2021-03-10,105
6567,604cf485c4e5fa0b7f7799451,1.065986717999929,5fdf6bbcfe08e8c0191a7808,602cba6178d3fda29f33060d,-47.29922887533339,78.55202511087194,2021-04-04,2021-03-10,105
6568,604cf485c4e5fa0b7f7799451,1.065986717999929,5fdf6bbcfe08e8c0191a7808,602cba6178d3fda29f33060d,-47.29922887533339,78.55202511087194,2021-04-04,2021-03-10,105
6569,604cf485c4e5fa0b7f7799451,1.065986717999929,5fdf6bbcfe08e8c0191a7808,602cba6178d3fda29f33060d,-47.29922887533339,78.55202511087194,2021-04-04,2021-03-10,105
6570,604cf485c4e5fa0b7f7799451,1.065986717999929,5fdf6bbcfe08e8c0191a7808,602cba6178d3fda29f33060d,-47.29922887533339,78.55202511087194,2021-04-04,2021-03-10,105
6571,604cf485c4e5fa0b7f7799451,1.065986717999929,5fdf6bbcfe08e8c0191a7808,602cba6178d3fda29f33060d,-47.29922887533339,78.55202511087194,2021-04-04,2021-03-10,105
6572,604cf485c4e5fa0b7f7799451,1.065986717999929,5fdf6bbcfe08e8c0191a7808,602cba6178d3fda29f33060d,-47.29922887533339,78.55202511087194,2021-04-04,2021-03-10,105
6573,604cf485c4e5fa0b7f7799451,1.065986717999929,5fdf6bbcfe08e8c0191a7808,602cba6178d3fda29f33060d,-47.29922887533339,78.55202511087194,2021-04-04,2021-03-10,105
6574,604cf485c4e5fa0b7f7799451,1.065986717999929,5fdf6bbcfe08e8c0191a7808,602cba6178d3fda29f33060d,-47.29922887533339,78.55202511087194,2021-04-04,2021-03-10,105
6575,604cf485c4e5fa0b7f7799451,1.065986717999929,5fdf6bbcfe08e8c0191a7808,602cba6178d3fda29f33060d,-47.29922887533339,78.55202511087194,2021-04-04,2021-03-10,105
6576,604cf485c4e5fa0b7f7799451,1.065986717999929,5fdf6bbcfe08e8c0191a7808,602cba6178d3fda29f33060d,-47.29922887533339,78.55202511087194,2021-04-04,2021-03-10,105
6577,604cf485c4e5fa0b7f7799451,1.065986717999929,5fdf6bbcfe08e8c0191a7808,602cba6178d3fda29f33060d,-47.29922887533339,78.55202511087194,2021-04-04,2021-03-10,105
6578,604cf485c4e5fa0b7f7799451,1.065986717999929,5fdf6bbcfe08e8c0191a7808,602cba6178d3fda29f33060d,-47.29922887533339,78.55202511087194,2021-04-04,2021-03-10,105
6579,604cf485c4e5fa0b7f7799451,1.065986717999929,5fdf6bbcfe08e8c0191a7808,602cba6178d3fda29f33060d,-47.29922887533339,78.55202511087194,2021-04-04,2021-03-10,105
6580,604cf485c4e5fa0b7f7799452,4.438491106855755,5fdf6bbcfe08e8c0191a7812,602cba5378d3fda29f33060c,-46.81303832717077,79.46907646496247,2021-04-23,2021-02-23,96
6581,604cf485c4e5fa0b7f7799452,4.438491106855755,5fdf6bbcfe08e8c0191a7812,602cba5378d3fda29f33060c,-46.81303832717077,79.46907646496247,2021-04-23,2021-02-23,96
6582,604cf485c4e5fa0b7f7799452,4.438491106855755,5fdf6bbcfe08e8c0191a7812,602cba5378d3fda29f33060c,-46.81303832717077,79.46907646496247,2021-04-23,2021-02-23,96
6583,604cf485c4e5fa0b7f7799452,4.438491106855755,5fdf6bbcfe08e8c0191a7812,602cba5378d3fda29f33060c,-46.81303832717077,79.46907646496247,2021-04-23,2021-02-23,96
6584,604cf485c4e5fa0b7f7799452,4.438491106855755,5fdf6bbcfe08e8c0191a7812,602cba5378d3fda29f33060c,-46.81303832717077,79.46907646496247,2021-04-23,2021-02-23,96
6585,604cf485c4e5fa0b7f7799452,4.438491106855755,5fdf6bbcfe08e8c0191a7812,602cba5378d3fda29f33060c,-46.81303832717077,79.46907646496247,2021-04-23,2021-02-23,96
6586,604cf485c4e5fa0b7f7799452,4.438491106855755,5fdf6bbcfe08e8c0191a7812,602cba5378d3fda29f33060c,-46.81303832717077,79.46907646496247,2021-04-23,2021-02-23,96
6587,604cf485c4e5fa0b7f7799452,4.438491106855755,5fdf6bbcfe08e8c0191a7812,602cba5378d3fda29f33060c,-46.81303832717077,79.46907646496247,2021-04-23,2021-02-23,96
6588,604cf485c4e5fa0b7f7799452,4.438491106855755,5fdf6bbcfe08e8c0191a7812,602cba5378d3fda29f33060c,-46.81303832717077,79.46907646496247,2021-04-23,2021-02-23,96
6589,604cf485c4e5fa0b7f7799452,4.438491106855755,5fdf6bbcfe08e8c0191a7812,602cba5378d3fda29f33060c,-46.81303832717077,79.46907646496247,2021-04-23,2021-02-23,96
6590,604cf485c4e5fa0b7f7799452,4.438491106855755,5fdf6bbcfe08e8c0191a7812,602cba5378d3fda29f33060c,-46.81303832717077,79.46907646496247,2021-04-23,2021-02-23,96
6591,604cf485c4e5fa0b7f7799452,4.438491106855755,5fdf6bbcfe08e8c0191a7812,602cba5378d3fda29f33060c,-46.81303832717077,79.46907646496247,2021-04-23,2021-02-23,96
6592,604cf485c4e5fa0b7f7799452,4.438491106855755,5fdf6bbcfe08e8c0191a7812,602cba5378d3fda29f33060c,-46.81303832717077,79.46907646496247,2021-04-23,2021-02-23,96
6593,604cf485c4e5fa0b7f7799452,4.438491106855755,5fdf6bbcfe08e8c0191a7812,602cba5378d3fda29f33060c,-46.81303832717077,79.46907646496247,2021-04-23,2021-02-23,96
6594,604cf485c4e5fa0b7f7799452,4.438491106855755,5fdf6bbcfe08e8c0191a7812,602cba5378d3fda29f33060c,-46.81303832717077,79.46907646496247,2021-04-23,2021-02-23,96
6595,604cf485c4e5fa0b7f7799452,4.438491106855755,5fdf6bbcfe08e8c0191a7812,602cba5378d3fda29f33060c,-46.81303832717077,79.46907646496247,2021-04-23,2021-02-23,96
6596,604cf485c4e5fa0b7f7799452,4.438491106855755,5fdf6bbcfe08e8c0191a7812,602cba5378d3fda29f33060c,-46.81303832717077,79.46907646496247,2021-04-23,2021-02-23,96
6597,604cf485c4e5fa0b7f7799452,4.438491106855755,5fdf6bbcfe08e8c0191a7812,602cba5378d3fda29f33060c,-46.81303832717077,79.46907646496247,2021-04-23,2021-02-23,96
6598,604cf485c4e5fa0b7f7799452,4.438491106855755,5fdf6bbcfe08e8c0191a7812,602cba5378d3fda29f33060c,-46.81303832717077,79.46907646496247,2021-04-23,2021-02-23,96
6599,604cf485c4e5fa0b7f7799452,4.438491106855755,5fdf6bbcfe08e8c0191a7812,602cba5378d3fda29f33060c,-46.81303832717077,79.46907646496247,2021-04-23,2021-02-23,96
6600,604cf485c4e5fa0b7f7799452,4.438491106855755,5fdf6bbcfe08e8c0191a7812,602cba5378d3fda29f33060c,-46.81303832717077,79.46907646496247,2021-04-23,2021-02-23,96
6601,604cf485c4e5fa0b7f7799452,4.438491106855755,5fdf6bbcfe08e8c0191a7812,602cba5378d3fda29f33060c,-46.81303832717077,79.46907646496247,2021-04-23,2021-02-23,96
6602,604cf485c4e5fa0b7f7799452,4.438491106855755,5fdf6bbcfe08e8c0191a7812,602cba5378d3fda29f33060c,-46.81303832717077,79.46907646496247,2021-04-23,2021-02-23,96
6603,604cf485c4e5fa0b7f7799452,4.438491106855755,5fdf6bbcfe08e8c0191a7812,602cba5378d3fda29f33060c,-46.81303832717077,79.46907646496247,2021-04-23,2021-02-23,96
6604,604cf485c4e5fa0b7f7799452,4.438491106855755,5fdf6bbcfe08e8c0191a7812,602cba5378d3fda29f33060c,-46.81303832717077,79.46907646496247,2021-04-23,2021-02-23,96
6605,604cf485c4e5fa0b7f7799452,4.438491106855755,5fdf6bbcfe08e8c0191a7812,602cba5378d3fda29f33060c,-46.81303832717077,79.46907646496247,2021-04-23,2021-02-23,96
6606,604cf485c4e5fa0b7f7799452,4.438491106855755,5fdf6bbcfe08e8c0191a7812,602cba5378d3fda29f33060c,-46.81303832717077,79.46907646496247,2021-04-23,2021-02-23,96
6607,604cf485c4e5fa0b7f7799452,4.438491106855755,5fdf6bbcfe08e8c0191a7812,602cba5378d3fda29f33060c,-46.81303832717077,79.46907646496247,2021-04-23,2021-02-23,96
6608,604cf485c4e5fa0b7f7799452,4.438491106855755,5fdf6bbcfe08e8c0191a7812,602cba5378d3fda29f33060c,-46.81303832717077,79.46907646496247,2021-04-23,2021-02-23,96
6609,604cf485c4e5fa0b7f7799452,4.438491106855755,5fdf6bbcfe08e8c0191a7812,602cba5378d3fda29f33060c,-46.81303832717077,79.46907646496247,2021-04-23,2021-02-23,96
6610,604cf485c4e5fa0b7f7799452,4.438491106855755,5fdf6bbcfe08e8c0191a7812,602cba5378d3fda29f33060c,-46.81303832717077,79.46907646496247,2021-04-23,2021-02-23,96
6611,604cf485c4e5fa0b7f7799452,4.438491106855755,5fdf6bbcfe08e8c0191a7812,602cba5378d3fda29f33060c,-46.81303832717077,79.46907646496247,2021-04-23,2021-02-23,96
6612,604cf485c4e5fa0b7f7799452,4.438491106855755,5fdf6bbcfe08e8c0191a7812,602cba5378d3fda29f33060c,-46.81303832717077,79.46907646496247,2021-04-23,2021-02-23,96
6613,604cf485c4e5fa0b7f7799452,4.438491106855755,5fdf6bbcfe08e8c0191a7812,602cba5378d3fda29f33060c,-46.81303832717077,79.46907646496247,2021-04-23,2021-02-23,96
6614,604cf485c4e5fa0b7f7799452,4.438491106855755,5fdf6bbcfe08e8c0191a7812,602cba5378d3fda29f33060c,-46.81303832717077,79.46907646496247,2021-04-23,2021-02-23,96
6615,604cf485c4e5fa0b7f7799452,4.438491106855755,5fdf6bbcfe08e8c0191a7812,602cba5378d3fda29f33060c,-46.81303832717077,79.46907646496247,2021-04-23,2021-02-23,96
6616,604cf485c4e5fa0b7f7799452,4.438491106855755,5fdf6bbcfe08e8c0191a7812,602cba5378d3fda29f33060c,-46.81303832717077,79.46907646496247,2021-04-23,2021-02-23,96
6617,604cf485c4e5fa0b7f7799452,4.438491106855755,5fdf6bbcfe08e8c0191a7812,602cba5378d3fda29f33060c,-46.81303832717077,79.46907646496247,2021-04-23,2021-02-23,96
6618,604cf485c4e5fa0b7f7799452,4.438491106855755,5fdf6bbcfe08e8c0191a7812,602cba5378d3fda29f33060c,-46.81303832717077,79.46907646496247,2021-04-23,2021-02-23,96
6619,604cf485c4e5fa0b7f7799452,4.438491106855755,5fdf6bbcfe08e8c0191a7812,602cba5378d3fda29f33060c,-46.81303832717077,79.46907646496247,2021-04-23,2021-02-23,96
