,index,resourceId,fromUserId_x,categoryId,longitude,latitude,created_dates,updated_dates
316,4354,604cf485c4e5fa0b7f7799429,5fdf6bbcfe08e8c0191a7824,602cbab678d3fda29f330611,-62.117422869409104,64.9386066707048,2021-03-14,2021-04-04
317,4355,604cf485c4e5fa0b7f7799429,5fdf6bbcfe08e8c0191a7824,602cbab678d3fda29f330611,-62.117422869409104,64.9386066707048,2021-03-14,2021-04-04
318,4356,604cf485c4e5fa0b7f7799429,5fdf6bbcfe08e8c0191a7824,602cbab678d3fda29f330611,-62.117422869409104,64.9386066707048,2021-03-14,2021-04-04
319,4357,604cf485c4e5fa0b7f7799429,5fdf6bbcfe08e8c0191a7824,602cbab678d3fda29f330611,-62.117422869409104,64.9386066707048,2021-03-14,2021-04-04
320,4358,604cf485c4e5fa0b7f7799429,5fdf6bbcfe08e8c0191a7824,602cbab678d3fda29f330611,-62.117422869409104,64.9386066707048,2021-03-14,2021-04-04
321,4359,604cf485c4e5fa0b7f7799429,5fdf6bbcfe08e8c0191a7824,602cbab678d3fda29f330611,-62.117422869409104,64.9386066707048,2021-03-14,2021-04-04
322,4360,604cf485c4e5fa0b7f7799429,5fdf6bbcfe08e8c0191a7824,602cbab678d3fda29f330611,-62.117422869409104,64.9386066707048,2021-03-14,2021-04-04
323,4361,604cf485c4e5fa0b7f7799429,5fdf6bbcfe08e8c0191a7824,602cbab678d3fda29f330611,-62.117422869409104,64.9386066707048,2021-03-14,2021-04-04
324,4362,604cf485c4e5fa0b7f7799429,5fdf6bbcfe08e8c0191a7824,602cbab678d3fda29f330611,-62.117422869409104,64.9386066707048,2021-03-14,2021-04-04
325,4363,604cf485c4e5fa0b7f7799429,5fdf6bbcfe08e8c0191a7824,602cbab678d3fda29f330611,-62.117422869409104,64.9386066707048,2021-03-14,2021-04-04
326,4364,604cf485c4e5fa0b7f7799429,5fdf6bbcfe08e8c0191a7824,602cbab678d3fda29f330611,-62.117422869409104,64.9386066707048,2021-03-14,2021-04-04
327,4365,604cf485c4e5fa0b7f7799429,5fdf6bbcfe08e8c0191a7824,602cbab678d3fda29f330611,-62.117422869409104,64.9386066707048,2021-03-14,2021-04-04
328,4366,604cf485c4e5fa0b7f7799429,5fdf6bbcfe08e8c0191a7824,602cbab678d3fda29f330611,-62.117422869409104,64.9386066707048,2021-03-14,2021-04-04
329,4367,604cf485c4e5fa0b7f7799429,5fdf6bbcfe08e8c0191a7824,602cbab678d3fda29f330611,-62.117422869409104,64.9386066707048,2021-03-14,2021-04-04
330,4368,604cf485c4e5fa0b7f7799429,5fdf6bbcfe08e8c0191a7824,602cbab678d3fda29f330611,-62.117422869409104,64.9386066707048,2021-03-14,2021-04-04
331,4369,604cf485c4e5fa0b7f7799429,5fdf6bbcfe08e8c0191a7824,602cbab678d3fda29f330611,-62.117422869409104,64.9386066707048,2021-03-14,2021-04-04
332,4370,604cf485c4e5fa0b7f7799429,5fdf6bbcfe08e8c0191a7824,602cbab678d3fda29f330611,-62.117422869409104,64.9386066707048,2021-03-14,2021-04-04
333,4371,604cf485c4e5fa0b7f7799429,5fdf6bbcfe08e8c0191a7824,602cbab678d3fda29f330611,-62.117422869409104,64.9386066707048,2021-03-14,2021-04-04
334,4372,604cf485c4e5fa0b7f7799429,5fdf6bbcfe08e8c0191a7824,602cbab678d3fda29f330611,-62.117422869409104,64.9386066707048,2021-03-14,2021-04-04
335,4373,604cf485c4e5fa0b7f7799429,5fdf6bbcfe08e8c0191a7824,602cbab678d3fda29f330611,-62.117422869409104,64.9386066707048,2021-03-14,2021-04-04
336,4374,604cf485c4e5fa0b7f7799429,5fdf6bbcfe08e8c0191a7824,602cbab678d3fda29f330611,-62.117422869409104,64.9386066707048,2021-03-14,2021-04-04
337,4375,604cf485c4e5fa0b7f7799429,5fdf6bbcfe08e8c0191a7824,602cbab678d3fda29f330611,-62.117422869409104,64.9386066707048,2021-03-14,2021-04-04
338,4376,604cf485c4e5fa0b7f7799429,5fdf6bbcfe08e8c0191a7824,602cbab678d3fda29f330611,-62.117422869409104,64.9386066707048,2021-03-14,2021-04-04
339,4377,604cf485c4e5fa0b7f7799429,5fdf6bbcfe08e8c0191a7824,602cbab678d3fda29f330611,-62.117422869409104,64.9386066707048,2021-03-14,2021-04-04
340,4378,604cf485c4e5fa0b7f7799429,5fdf6bbcfe08e8c0191a7824,602cbab678d3fda29f330611,-62.117422869409104,64.9386066707048,2021-03-14,2021-04-04
341,4379,604cf485c4e5fa0b7f7799429,5fdf6bbcfe08e8c0191a7824,602cbab678d3fda29f330611,-62.117422869409104,64.9386066707048,2021-03-14,2021-04-04
342,4380,604cf485c4e5fa0b7f7799429,5fdf6bbcfe08e8c0191a7824,602cbab678d3fda29f330611,-62.117422869409104,64.9386066707048,2021-03-14,2021-04-04
343,4381,604cf485c4e5fa0b7f7799429,5fdf6bbcfe08e8c0191a7824,602cbab678d3fda29f330611,-62.117422869409104,64.9386066707048,2021-03-14,2021-04-04
344,4382,604cf485c4e5fa0b7f7799429,5fdf6bbcfe08e8c0191a7824,602cbab678d3fda29f330611,-62.117422869409104,64.9386066707048,2021-03-14,2021-04-04
345,4383,604cf485c4e5fa0b7f7799429,5fdf6bbcfe08e8c0191a7824,602cbab678d3fda29f330611,-62.117422869409104,64.9386066707048,2021-03-14,2021-04-04
346,4384,604cf485c4e5fa0b7f7799429,5fdf6bbcfe08e8c0191a7824,602cbab678d3fda29f330611,-62.117422869409104,64.9386066707048,2021-03-14,2021-04-04
347,4385,604cf485c4e5fa0b7f7799429,5fdf6bbcfe08e8c0191a7824,602cbab678d3fda29f330611,-62.117422869409104,64.9386066707048,2021-03-14,2021-04-04
348,4386,604cf485c4e5fa0b7f7799429,5fdf6bbcfe08e8c0191a7824,602cbab678d3fda29f330611,-62.117422869409104,64.9386066707048,2021-03-14,2021-04-04
349,4387,604cf485c4e5fa0b7f7799429,5fdf6bbcfe08e8c0191a7824,602cbab678d3fda29f330611,-62.117422869409104,64.9386066707048,2021-03-14,2021-04-04
350,4388,604cf485c4e5fa0b7f7799429,5fdf6bbcfe08e8c0191a7824,602cbab678d3fda29f330611,-62.117422869409104,64.9386066707048,2021-03-14,2021-04-04
351,4389,604cf485c4e5fa0b7f7799429,5fdf6bbcfe08e8c0191a7824,602cbab678d3fda29f330611,-62.117422869409104,64.9386066707048,2021-03-14,2021-04-04
352,4390,604cf485c4e5fa0b7f7799429,5fdf6bbcfe08e8c0191a7824,602cbab678d3fda29f330611,-62.117422869409104,64.9386066707048,2021-03-14,2021-04-04
353,4391,604cf485c4e5fa0b7f7799429,5fdf6bbcfe08e8c0191a7824,602cbab678d3fda29f330611,-62.117422869409104,64.9386066707048,2021-03-14,2021-04-04
354,4392,604cf485c4e5fa0b7f7799429,5fdf6bbcfe08e8c0191a7824,602cbab678d3fda29f330611,-62.117422869409104,64.9386066707048,2021-03-14,2021-04-04
355,4393,604cf485c4e5fa0b7f7799429,5fdf6bbcfe08e8c0191a7824,602cbab678d3fda29f330611,-62.117422869409104,64.9386066707048,2021-03-14,2021-04-04
356,4394,604cf485c4e5fa0b7f7799429,5fdf6bbcfe08e8c0191a7824,602cbab678d3fda29f330611,-62.117422869409104,64.9386066707048,2021-03-14,2021-04-04
357,4395,604cf485c4e5fa0b7f7799429,5fdf6bbcfe08e8c0191a7824,602cbab678d3fda29f330611,-62.117422869409104,64.9386066707048,2021-03-14,2021-04-04
358,4396,604cf485c4e5fa0b7f7799429,5fdf6bbcfe08e8c0191a7824,602cbab678d3fda29f330611,-62.117422869409104,64.9386066707048,2021-03-14,2021-04-04
359,4397,604cf485c4e5fa0b7f7799429,5fdf6bbcfe08e8c0191a7824,602cbab678d3fda29f330611,-62.117422869409104,64.9386066707048,2021-03-14,2021-04-04
360,4398,604cf485c4e5fa0b7f7799429,5fdf6bbcfe08e8c0191a7824,602cbab678d3fda29f330611,-62.117422869409104,64.9386066707048,2021-03-14,2021-04-04
361,4399,604cf485c4e5fa0b7f7799429,5fdf6bbcfe08e8c0191a7824,602cbab678d3fda29f330611,-62.117422869409104,64.9386066707048,2021-03-14,2021-04-04
362,4400,604cf485c4e5fa0b7f7799429,5fdf6bbcfe08e8c0191a7824,602cbab678d3fda29f330611,-62.117422869409104,64.9386066707048,2021-03-14,2021-04-04
363,4401,604cf485c4e5fa0b7f7799429,5fdf6bbcfe08e8c0191a7824,602cbab678d3fda29f330611,-62.117422869409104,64.9386066707048,2021-03-14,2021-04-04
364,4402,604cf485c4e5fa0b7f7799429,5fdf6bbcfe08e8c0191a7824,602cbab678d3fda29f330611,-62.117422869409104,64.9386066707048,2021-03-14,2021-04-04
365,4403,604cf485c4e5fa0b7f7799429,5fdf6bbcfe08e8c0191a7824,602cbab678d3fda29f330611,-62.117422869409104,64.9386066707048,2021-03-14,2021-04-04
366,4404,604cf485c4e5fa0b7f7799429,5fdf6bbcfe08e8c0191a7824,602cbab678d3fda29f330611,-62.117422869409104,64.9386066707048,2021-03-14,2021-04-04
367,4405,604cf485c4e5fa0b7f7799429,5fdf6bbcfe08e8c0191a7824,602cbab678d3fda29f330611,-62.117422869409104,64.9386066707048,2021-03-14,2021-04-04
368,4406,604cf485c4e5fa0b7f7799429,5fdf6bbcfe08e8c0191a7824,602cbab678d3fda29f330611,-62.117422869409104,64.9386066707048,2021-03-14,2021-04-04
369,4407,604cf485c4e5fa0b7f7799429,5fdf6bbcfe08e8c0191a7824,602cbab678d3fda29f330611,-62.117422869409104,64.9386066707048,2021-03-14,2021-04-04
370,4408,604cf485c4e5fa0b7f7799429,5fdf6bbcfe08e8c0191a7824,602cbab678d3fda29f330611,-62.117422869409104,64.9386066707048,2021-03-14,2021-04-04
371,4409,604cf485c4e5fa0b7f7799429,5fdf6bbcfe08e8c0191a7824,602cbab678d3fda29f330611,-62.117422869409104,64.9386066707048,2021-03-14,2021-04-04
372,4410,604cf485c4e5fa0b7f7799429,5fdf6bbcfe08e8c0191a7824,602cbab678d3fda29f330611,-62.117422869409104,64.9386066707048,2021-03-14,2021-04-04
373,4411,604cf485c4e5fa0b7f7799429,5fdf6bbcfe08e8c0191a7824,602cbab678d3fda29f330611,-62.117422869409104,64.9386066707048,2021-03-14,2021-04-04
374,4412,604cf485c4e5fa0b7f7799429,5fdf6bbcfe08e8c0191a7824,602cbab678d3fda29f330611,-62.117422869409104,64.9386066707048,2021-03-14,2021-04-04
375,4413,604cf485c4e5fa0b7f7799429,5fdf6bbcfe08e8c0191a7824,602cbab678d3fda29f330611,-62.117422869409104,64.9386066707048,2021-03-14,2021-04-04
376,4414,604cf485c4e5fa0b7f7799429,5fdf6bbcfe08e8c0191a7824,602cbab678d3fda29f330611,-62.117422869409104,64.9386066707048,2021-03-14,2021-04-04
377,4415,604cf485c4e5fa0b7f7799429,5fdf6bbcfe08e8c0191a7824,602cbab678d3fda29f330611,-62.117422869409104,64.9386066707048,2021-03-14,2021-04-04
378,4416,604cf485c4e5fa0b7f7799429,5fdf6bbcfe08e8c0191a7824,602cbab678d3fda29f330611,-62.117422869409104,64.9386066707048,2021-03-14,2021-04-04
379,4417,604cf485c4e5fa0b7f7799429,5fdf6bbcfe08e8c0191a7824,602cbab678d3fda29f330611,-62.117422869409104,64.9386066707048,2021-03-14,2021-04-04
380,4418,604cf485c4e5fa0b7f7799429,5fdf6bbcfe08e8c0191a7824,602cbab678d3fda29f330611,-62.117422869409104,64.9386066707048,2021-03-14,2021-04-04
381,4419,604cf485c4e5fa0b7f7799429,5fdf6bbcfe08e8c0191a7824,602cbab678d3fda29f330611,-62.117422869409104,64.9386066707048,2021-03-14,2021-04-04
382,4420,604cf485c4e5fa0b7f7799429,5fdf6bbcfe08e8c0191a7824,602cbab678d3fda29f330611,-62.117422869409104,64.9386066707048,2021-03-14,2021-04-04
383,4421,604cf485c4e5fa0b7f7799429,5fdf6bbcfe08e8c0191a7824,602cbab678d3fda29f330611,-62.117422869409104,64.9386066707048,2021-03-14,2021-04-04
384,4422,604cf485c4e5fa0b7f7799429,5fdf6bbcfe08e8c0191a7824,602cbab678d3fda29f330611,-62.117422869409104,64.9386066707048,2021-03-14,2021-04-04
385,4423,604cf485c4e5fa0b7f7799429,5fdf6bbcfe08e8c0191a7824,602cbab678d3fda29f330611,-62.117422869409104,64.9386066707048,2021-03-14,2021-04-04
386,4424,604cf485c4e5fa0b7f7799429,5fdf6bbcfe08e8c0191a7824,602cbab678d3fda29f330611,-62.117422869409104,64.9386066707048,2021-03-14,2021-04-04
387,4425,604cf485c4e5fa0b7f7799429,5fdf6bbcfe08e8c0191a7824,602cbab678d3fda29f330611,-62.117422869409104,64.9386066707048,2021-03-14,2021-04-04
388,4426,604cf485c4e5fa0b7f7799429,5fdf6bbcfe08e8c0191a7824,602cbab678d3fda29f330611,-62.117422869409104,64.9386066707048,2021-03-14,2021-04-04
389,4427,604cf485c4e5fa0b7f7799429,5fdf6bbcfe08e8c0191a7824,602cbab678d3fda29f330611,-62.117422869409104,64.9386066707048,2021-03-14,2021-04-04
390,4428,604cf485c4e5fa0b7f7799429,5fdf6bbcfe08e8c0191a7824,602cbab678d3fda29f330611,-62.117422869409104,64.9386066707048,2021-03-14,2021-04-04
391,4429,604cf485c4e5fa0b7f7799429,5fdf6bbcfe08e8c0191a7824,602cbab678d3fda29f330611,-62.117422869409104,64.9386066707048,2021-03-14,2021-04-04
392,4430,604cf485c4e5fa0b7f7799429,5fdf6bbcfe08e8c0191a7824,602cbab678d3fda29f330611,-62.117422869409104,64.9386066707048,2021-03-14,2021-04-04
393,4431,604cf485c4e5fa0b7f7799429,5fdf6bbcfe08e8c0191a7824,602cbab678d3fda29f330611,-62.117422869409104,64.9386066707048,2021-03-14,2021-04-04
394,4432,604cf485c4e5fa0b7f7799429,5fdf6bbcfe08e8c0191a7824,602cbab678d3fda29f330611,-62.117422869409104,64.9386066707048,2021-03-14,2021-04-04
395,4433,604cf485c4e5fa0b7f7799429,5fdf6bbcfe08e8c0191a7824,602cbab678d3fda29f330611,-62.117422869409104,64.9386066707048,2021-03-14,2021-04-04
396,4434,604cf485c4e5fa0b7f7799429,5fdf6bbcfe08e8c0191a7824,602cbab678d3fda29f330611,-62.117422869409104,64.9386066707048,2021-03-14,2021-04-04
397,5660,604cf485c4e5fa0b7f7799443,5fdf6bbcfe08e8c0191a7809,602cbab678d3fda29f330611,-53.019161982857746,73.59306563988314,2021-04-10,2021-02-14
398,5661,604cf485c4e5fa0b7f7799443,5fdf6bbcfe08e8c0191a7809,602cbab678d3fda29f330611,-53.019161982857746,73.59306563988314,2021-04-10,2021-02-14
399,5662,604cf485c4e5fa0b7f7799443,5fdf6bbcfe08e8c0191a7809,602cbab678d3fda29f330611,-53.019161982857746,73.59306563988314,2021-04-10,2021-02-14
400,5663,604cf485c4e5fa0b7f7799443,5fdf6bbcfe08e8c0191a7809,602cbab678d3fda29f330611,-53.019161982857746,73.59306563988314,2021-04-10,2021-02-14
401,5664,604cf485c4e5fa0b7f7799443,5fdf6bbcfe08e8c0191a7809,602cbab678d3fda29f330611,-53.019161982857746,73.59306563988314,2021-04-10,2021-02-14
402,5665,604cf485c4e5fa0b7f7799443,5fdf6bbcfe08e8c0191a7809,602cbab678d3fda29f330611,-53.019161982857746,73.59306563988314,2021-04-10,2021-02-14
403,5666,604cf485c4e5fa0b7f7799443,5fdf6bbcfe08e8c0191a7809,602cbab678d3fda29f330611,-53.019161982857746,73.59306563988314,2021-04-10,2021-02-14
404,5667,604cf485c4e5fa0b7f7799443,5fdf6bbcfe08e8c0191a7809,602cbab678d3fda29f330611,-53.019161982857746,73.59306563988314,2021-04-10,2021-02-14
405,5668,604cf485c4e5fa0b7f7799443,5fdf6bbcfe08e8c0191a7809,602cbab678d3fda29f330611,-53.019161982857746,73.59306563988314,2021-04-10,2021-02-14
406,5669,604cf485c4e5fa0b7f7799443,5fdf6bbcfe08e8c0191a7809,602cbab678d3fda29f330611,-53.019161982857746,73.59306563988314,2021-04-10,2021-02-14
407,5670,604cf485c4e5fa0b7f7799443,5fdf6bbcfe08e8c0191a7809,602cbab678d3fda29f330611,-53.019161982857746,73.59306563988314,2021-04-10,2021-02-14
408,5671,604cf485c4e5fa0b7f7799443,5fdf6bbcfe08e8c0191a7809,602cbab678d3fda29f330611,-53.019161982857746,73.59306563988314,2021-04-10,2021-02-14
409,5672,604cf485c4e5fa0b7f7799443,5fdf6bbcfe08e8c0191a7809,602cbab678d3fda29f330611,-53.019161982857746,73.59306563988314,2021-04-10,2021-02-14
410,5673,604cf485c4e5fa0b7f7799443,5fdf6bbcfe08e8c0191a7809,602cbab678d3fda29f330611,-53.019161982857746,73.59306563988314,2021-04-10,2021-02-14
411,5674,604cf485c4e5fa0b7f7799443,5fdf6bbcfe08e8c0191a7809,602cbab678d3fda29f330611,-53.019161982857746,73.59306563988314,2021-04-10,2021-02-14
412,5675,604cf485c4e5fa0b7f7799443,5fdf6bbcfe08e8c0191a7809,602cbab678d3fda29f330611,-53.019161982857746,73.59306563988314,2021-04-10,2021-02-14
413,5676,604cf485c4e5fa0b7f7799443,5fdf6bbcfe08e8c0191a7809,602cbab678d3fda29f330611,-53.019161982857746,73.59306563988314,2021-04-10,2021-02-14
414,5677,604cf485c4e5fa0b7f7799443,5fdf6bbcfe08e8c0191a7809,602cbab678d3fda29f330611,-53.019161982857746,73.59306563988314,2021-04-10,2021-02-14
415,5678,604cf485c4e5fa0b7f7799443,5fdf6bbcfe08e8c0191a7809,602cbab678d3fda29f330611,-53.019161982857746,73.59306563988314,2021-04-10,2021-02-14
416,5679,604cf485c4e5fa0b7f7799443,5fdf6bbcfe08e8c0191a7809,602cbab678d3fda29f330611,-53.019161982857746,73.59306563988314,2021-04-10,2021-02-14
417,5680,604cf485c4e5fa0b7f7799443,5fdf6bbcfe08e8c0191a7809,602cbab678d3fda29f330611,-53.019161982857746,73.59306563988314,2021-04-10,2021-02-14
418,5681,604cf485c4e5fa0b7f7799443,5fdf6bbcfe08e8c0191a7809,602cbab678d3fda29f330611,-53.019161982857746,73.59306563988314,2021-04-10,2021-02-14
419,5682,604cf485c4e5fa0b7f7799443,5fdf6bbcfe08e8c0191a7809,602cbab678d3fda29f330611,-53.019161982857746,73.59306563988314,2021-04-10,2021-02-14
420,5683,604cf485c4e5fa0b7f7799443,5fdf6bbcfe08e8c0191a7809,602cbab678d3fda29f330611,-53.019161982857746,73.59306563988314,2021-04-10,2021-02-14
421,5684,604cf485c4e5fa0b7f7799443,5fdf6bbcfe08e8c0191a7809,602cbab678d3fda29f330611,-53.019161982857746,73.59306563988314,2021-04-10,2021-02-14
422,5685,604cf485c4e5fa0b7f7799443,5fdf6bbcfe08e8c0191a7809,602cbab678d3fda29f330611,-53.019161982857746,73.59306563988314,2021-04-10,2021-02-14
423,5686,604cf485c4e5fa0b7f7799443,5fdf6bbcfe08e8c0191a7809,602cbab678d3fda29f330611,-53.019161982857746,73.59306563988314,2021-04-10,2021-02-14
424,5687,604cf485c4e5fa0b7f7799443,5fdf6bbcfe08e8c0191a7809,602cbab678d3fda29f330611,-53.019161982857746,73.59306563988314,2021-04-10,2021-02-14
425,5688,604cf485c4e5fa0b7f7799443,5fdf6bbcfe08e8c0191a7809,602cbab678d3fda29f330611,-53.019161982857746,73.59306563988314,2021-04-10,2021-02-14
426,5689,604cf485c4e5fa0b7f7799443,5fdf6bbcfe08e8c0191a7809,602cbab678d3fda29f330611,-53.019161982857746,73.59306563988314,2021-04-10,2021-02-14
427,5690,604cf485c4e5fa0b7f7799443,5fdf6bbcfe08e8c0191a7809,602cbab678d3fda29f330611,-53.019161982857746,73.59306563988314,2021-04-10,2021-02-14
428,5691,604cf485c4e5fa0b7f7799443,5fdf6bbcfe08e8c0191a7809,602cbab678d3fda29f330611,-53.019161982857746,73.59306563988314,2021-04-10,2021-02-14
429,5692,604cf485c4e5fa0b7f7799443,5fdf6bbcfe08e8c0191a7809,602cbab678d3fda29f330611,-53.019161982857746,73.59306563988314,2021-04-10,2021-02-14
430,5693,604cf485c4e5fa0b7f7799443,5fdf6bbcfe08e8c0191a7809,602cbab678d3fda29f330611,-53.019161982857746,73.59306563988314,2021-04-10,2021-02-14
431,5694,604cf485c4e5fa0b7f7799443,5fdf6bbcfe08e8c0191a7809,602cbab678d3fda29f330611,-53.019161982857746,73.59306563988314,2021-04-10,2021-02-14
432,5695,604cf485c4e5fa0b7f7799443,5fdf6bbcfe08e8c0191a7809,602cbab678d3fda29f330611,-53.019161982857746,73.59306563988314,2021-04-10,2021-02-14
433,5696,604cf485c4e5fa0b7f7799443,5fdf6bbcfe08e8c0191a7809,602cbab678d3fda29f330611,-53.019161982857746,73.59306563988314,2021-04-10,2021-02-14
434,5697,604cf485c4e5fa0b7f7799443,5fdf6bbcfe08e8c0191a7809,602cbab678d3fda29f330611,-53.019161982857746,73.59306563988314,2021-04-10,2021-02-14
435,5698,604cf485c4e5fa0b7f7799443,5fdf6bbcfe08e8c0191a7809,602cbab678d3fda29f330611,-53.019161982857746,73.59306563988314,2021-04-10,2021-02-14
436,5699,604cf485c4e5fa0b7f7799443,5fdf6bbcfe08e8c0191a7809,602cbab678d3fda29f330611,-53.019161982857746,73.59306563988314,2021-04-10,2021-02-14
437,5700,604cf485c4e5fa0b7f7799443,5fdf6bbcfe08e8c0191a7809,602cbab678d3fda29f330611,-53.019161982857746,73.59306563988314,2021-04-10,2021-02-14
438,5701,604cf485c4e5fa0b7f7799443,5fdf6bbcfe08e8c0191a7809,602cbab678d3fda29f330611,-53.019161982857746,73.59306563988314,2021-04-10,2021-02-14
439,5702,604cf485c4e5fa0b7f7799443,5fdf6bbcfe08e8c0191a7809,602cbab678d3fda29f330611,-53.019161982857746,73.59306563988314,2021-04-10,2021-02-14
440,5703,604cf485c4e5fa0b7f7799443,5fdf6bbcfe08e8c0191a7809,602cbab678d3fda29f330611,-53.019161982857746,73.59306563988314,2021-04-10,2021-02-14
441,5704,604cf485c4e5fa0b7f7799443,5fdf6bbcfe08e8c0191a7809,602cbab678d3fda29f330611,-53.019161982857746,73.59306563988314,2021-04-10,2021-02-14
442,5705,604cf485c4e5fa0b7f7799443,5fdf6bbcfe08e8c0191a7809,602cbab678d3fda29f330611,-53.019161982857746,73.59306563988314,2021-04-10,2021-02-14
443,5706,604cf485c4e5fa0b7f7799443,5fdf6bbcfe08e8c0191a7809,602cbab678d3fda29f330611,-53.019161982857746,73.59306563988314,2021-04-10,2021-02-14
444,5707,604cf485c4e5fa0b7f7799443,5fdf6bbcfe08e8c0191a7809,602cbab678d3fda29f330611,-53.019161982857746,73.59306563988314,2021-04-10,2021-02-14
445,5708,604cf485c4e5fa0b7f7799443,5fdf6bbcfe08e8c0191a7809,602cbab678d3fda29f330611,-53.019161982857746,73.59306563988314,2021-04-10,2021-02-14
446,5709,604cf485c4e5fa0b7f7799443,5fdf6bbcfe08e8c0191a7809,602cbab678d3fda29f330611,-53.019161982857746,73.59306563988314,2021-04-10,2021-02-14
447,5710,604cf485c4e5fa0b7f7799443,5fdf6bbcfe08e8c0191a7809,602cbab678d3fda29f330611,-53.019161982857746,73.59306563988314,2021-04-10,2021-02-14
448,5711,604cf485c4e5fa0b7f7799443,5fdf6bbcfe08e8c0191a7809,602cbab678d3fda29f330611,-53.019161982857746,73.59306563988314,2021-04-10,2021-02-14
449,5712,604cf485c4e5fa0b7f7799443,5fdf6bbcfe08e8c0191a7809,602cbab678d3fda29f330611,-53.019161982857746,73.59306563988314,2021-04-10,2021-02-14
450,5713,604cf485c4e5fa0b7f7799443,5fdf6bbcfe08e8c0191a7809,602cbab678d3fda29f330611,-53.019161982857746,73.59306563988314,2021-04-10,2021-02-14
451,5714,604cf485c4e5fa0b7f7799443,5fdf6bbcfe08e8c0191a7809,602cbab678d3fda29f330611,-53.019161982857746,73.59306563988314,2021-04-10,2021-02-14
452,5715,604cf485c4e5fa0b7f7799443,5fdf6bbcfe08e8c0191a7809,602cbab678d3fda29f330611,-53.019161982857746,73.59306563988314,2021-04-10,2021-02-14
453,5716,604cf485c4e5fa0b7f7799443,5fdf6bbcfe08e8c0191a7809,602cbab678d3fda29f330611,-53.019161982857746,73.59306563988314,2021-04-10,2021-02-14
454,5717,604cf485c4e5fa0b7f7799443,5fdf6bbcfe08e8c0191a7809,602cbab678d3fda29f330611,-53.019161982857746,73.59306563988314,2021-04-10,2021-02-14
455,5718,604cf485c4e5fa0b7f7799443,5fdf6bbcfe08e8c0191a7809,602cbab678d3fda29f330611,-53.019161982857746,73.59306563988314,2021-04-10,2021-02-14
456,5719,604cf485c4e5fa0b7f7799443,5fdf6bbcfe08e8c0191a7809,602cbab678d3fda29f330611,-53.019161982857746,73.59306563988314,2021-04-10,2021-02-14
457,5720,604cf485c4e5fa0b7f7799443,5fdf6bbcfe08e8c0191a7809,602cbab678d3fda29f330611,-53.019161982857746,73.59306563988314,2021-04-10,2021-02-14
458,5721,604cf485c4e5fa0b7f7799443,5fdf6bbcfe08e8c0191a7809,602cbab678d3fda29f330611,-53.019161982857746,73.59306563988314,2021-04-10,2021-02-14
459,5722,604cf485c4e5fa0b7f7799443,5fdf6bbcfe08e8c0191a7809,602cbab678d3fda29f330611,-53.019161982857746,73.59306563988314,2021-04-10,2021-02-14
460,5723,604cf485c4e5fa0b7f7799443,5fdf6bbcfe08e8c0191a7809,602cbab678d3fda29f330611,-53.019161982857746,73.59306563988314,2021-04-10,2021-02-14
461,5724,604cf485c4e5fa0b7f7799443,5fdf6bbcfe08e8c0191a7809,602cbab678d3fda29f330611,-53.019161982857746,73.59306563988314,2021-04-10,2021-02-14
462,5725,604cf485c4e5fa0b7f7799443,5fdf6bbcfe08e8c0191a7809,602cbab678d3fda29f330611,-53.019161982857746,73.59306563988314,2021-04-10,2021-02-14
463,5726,604cf485c4e5fa0b7f7799443,5fdf6bbcfe08e8c0191a7809,602cbab678d3fda29f330611,-53.019161982857746,73.59306563988314,2021-04-10,2021-02-14
464,5727,604cf485c4e5fa0b7f7799443,5fdf6bbcfe08e8c0191a7809,602cbab678d3fda29f330611,-53.019161982857746,73.59306563988314,2021-04-10,2021-02-14
465,5728,604cf485c4e5fa0b7f7799443,5fdf6bbcfe08e8c0191a7809,602cbab678d3fda29f330611,-53.019161982857746,73.59306563988314,2021-04-10,2021-02-14
466,5729,604cf485c4e5fa0b7f7799443,5fdf6bbcfe08e8c0191a7809,602cbab678d3fda29f330611,-53.019161982857746,73.59306563988314,2021-04-10,2021-02-14
467,5730,604cf485c4e5fa0b7f7799443,5fdf6bbcfe08e8c0191a7809,602cbab678d3fda29f330611,-53.019161982857746,73.59306563988314,2021-04-10,2021-02-14
468,5731,604cf485c4e5fa0b7f7799443,5fdf6bbcfe08e8c0191a7809,602cbab678d3fda29f330611,-53.019161982857746,73.59306563988314,2021-04-10,2021-02-14
469,5732,604cf485c4e5fa0b7f7799443,5fdf6bbcfe08e8c0191a7809,602cbab678d3fda29f330611,-53.019161982857746,73.59306563988314,2021-04-10,2021-02-14
470,5733,604cf485c4e5fa0b7f7799443,5fdf6bbcfe08e8c0191a7809,602cbab678d3fda29f330611,-53.019161982857746,73.59306563988314,2021-04-10,2021-02-14
471,5734,604cf485c4e5fa0b7f7799443,5fdf6bbcfe08e8c0191a7809,602cbab678d3fda29f330611,-53.019161982857746,73.59306563988314,2021-04-10,2021-02-14
472,5735,604cf485c4e5fa0b7f7799443,5fdf6bbcfe08e8c0191a7809,602cbab678d3fda29f330611,-53.019161982857746,73.59306563988314,2021-04-10,2021-02-14
473,5736,604cf485c4e5fa0b7f7799443,5fdf6bbcfe08e8c0191a7809,602cbab678d3fda29f330611,-53.019161982857746,73.59306563988314,2021-04-10,2021-02-14
