,resourceId,fromUserId_x,categoryId,longitude,latitude,created_dates,updated_dates
5102,604cf485c4e5fa0b7f7799437,5fdf6bbcfe08e8c0191a7807,602cba3778d3fda29f33060b,-55.99178069329758,69.54084232372007,2021-01-27,2021-01-23
5103,604cf485c4e5fa0b7f7799437,5fdf6bbcfe08e8c0191a7807,602cba3778d3fda29f33060b,-55.99178069329758,69.54084232372007,2021-01-27,2021-01-23
5104,604cf485c4e5fa0b7f7799437,5fdf6bbcfe08e8c0191a7807,602cba3778d3fda29f33060b,-55.99178069329758,69.54084232372007,2021-01-27,2021-01-23
5105,604cf485c4e5fa0b7f7799437,5fdf6bbcfe08e8c0191a7807,602cba3778d3fda29f33060b,-55.99178069329758,69.54084232372007,2021-01-27,2021-01-23
5106,604cf485c4e5fa0b7f7799437,5fdf6bbcfe08e8c0191a7807,602cba3778d3fda29f33060b,-55.99178069329758,69.54084232372007,2021-01-27,2021-01-23
5107,604cf485c4e5fa0b7f7799437,5fdf6bbcfe08e8c0191a7807,602cba3778d3fda29f33060b,-55.99178069329758,69.54084232372007,2021-01-27,2021-01-23
5108,604cf485c4e5fa0b7f7799437,5fdf6bbcfe08e8c0191a7807,602cba3778d3fda29f33060b,-55.99178069329758,69.54084232372007,2021-01-27,2021-01-23
5109,604cf485c4e5fa0b7f7799437,5fdf6bbcfe08e8c0191a7807,602cba3778d3fda29f33060b,-55.99178069329758,69.54084232372007,2021-01-27,2021-01-23
5110,604cf485c4e5fa0b7f7799437,5fdf6bbcfe08e8c0191a7807,602cba3778d3fda29f33060b,-55.99178069329758,69.54084232372007,2021-01-27,2021-01-23
5111,604cf485c4e5fa0b7f7799437,5fdf6bbcfe08e8c0191a7807,602cba3778d3fda29f33060b,-55.99178069329758,69.54084232372007,2021-01-27,2021-01-23
5112,604cf485c4e5fa0b7f7799437,5fdf6bbcfe08e8c0191a7807,602cba3778d3fda29f33060b,-55.99178069329758,69.54084232372007,2021-01-27,2021-01-23
5113,604cf485c4e5fa0b7f7799437,5fdf6bbcfe08e8c0191a7807,602cba3778d3fda29f33060b,-55.99178069329758,69.54084232372007,2021-01-27,2021-01-23
5114,604cf485c4e5fa0b7f7799437,5fdf6bbcfe08e8c0191a7807,602cba3778d3fda29f33060b,-55.99178069329758,69.54084232372007,2021-01-27,2021-01-23
5115,604cf485c4e5fa0b7f7799437,5fdf6bbcfe08e8c0191a7807,602cba3778d3fda29f33060b,-55.99178069329758,69.54084232372007,2021-01-27,2021-01-23
5116,604cf485c4e5fa0b7f7799437,5fdf6bbcfe08e8c0191a7807,602cba3778d3fda29f33060b,-55.99178069329758,69.54084232372007,2021-01-27,2021-01-23
5117,604cf485c4e5fa0b7f7799437,5fdf6bbcfe08e8c0191a7807,602cba3778d3fda29f33060b,-55.99178069329758,69.54084232372007,2021-01-27,2021-01-23
5118,604cf485c4e5fa0b7f7799437,5fdf6bbcfe08e8c0191a7807,602cba3778d3fda29f33060b,-55.99178069329758,69.54084232372007,2021-01-27,2021-01-23
5119,604cf485c4e5fa0b7f7799437,5fdf6bbcfe08e8c0191a7807,602cba3778d3fda29f33060b,-55.99178069329758,69.54084232372007,2021-01-27,2021-01-23
5120,604cf485c4e5fa0b7f7799437,5fdf6bbcfe08e8c0191a7807,602cba3778d3fda29f33060b,-55.99178069329758,69.54084232372007,2021-01-27,2021-01-23
5121,604cf485c4e5fa0b7f7799437,5fdf6bbcfe08e8c0191a7807,602cba3778d3fda29f33060b,-55.99178069329758,69.54084232372007,2021-01-27,2021-01-23
5122,604cf485c4e5fa0b7f7799437,5fdf6bbcfe08e8c0191a7807,602cba3778d3fda29f33060b,-55.99178069329758,69.54084232372007,2021-01-27,2021-01-23
5123,604cf485c4e5fa0b7f7799437,5fdf6bbcfe08e8c0191a7807,602cba3778d3fda29f33060b,-55.99178069329758,69.54084232372007,2021-01-27,2021-01-23
5124,604cf485c4e5fa0b7f7799437,5fdf6bbcfe08e8c0191a7807,602cba3778d3fda29f33060b,-55.99178069329758,69.54084232372007,2021-01-27,2021-01-23
5125,604cf485c4e5fa0b7f7799437,5fdf6bbcfe08e8c0191a7807,602cba3778d3fda29f33060b,-55.99178069329758,69.54084232372007,2021-01-27,2021-01-23
5126,604cf485c4e5fa0b7f7799437,5fdf6bbcfe08e8c0191a7807,602cba3778d3fda29f33060b,-55.99178069329758,69.54084232372007,2021-01-27,2021-01-23
5127,604cf485c4e5fa0b7f7799437,5fdf6bbcfe08e8c0191a7807,602cba3778d3fda29f33060b,-55.99178069329758,69.54084232372007,2021-01-27,2021-01-23
5128,604cf485c4e5fa0b7f7799437,5fdf6bbcfe08e8c0191a7807,602cba3778d3fda29f33060b,-55.99178069329758,69.54084232372007,2021-01-27,2021-01-23
5129,604cf485c4e5fa0b7f7799437,5fdf6bbcfe08e8c0191a7807,602cba3778d3fda29f33060b,-55.99178069329758,69.54084232372007,2021-01-27,2021-01-23
5130,604cf485c4e5fa0b7f7799437,5fdf6bbcfe08e8c0191a7807,602cba3778d3fda29f33060b,-55.99178069329758,69.54084232372007,2021-01-27,2021-01-23
5131,604cf485c4e5fa0b7f7799437,5fdf6bbcfe08e8c0191a7807,602cba3778d3fda29f33060b,-55.99178069329758,69.54084232372007,2021-01-27,2021-01-23
5132,604cf485c4e5fa0b7f7799437,5fdf6bbcfe08e8c0191a7807,602cba3778d3fda29f33060b,-55.99178069329758,69.54084232372007,2021-01-27,2021-01-23
5133,604cf485c4e5fa0b7f7799437,5fdf6bbcfe08e8c0191a7807,602cba3778d3fda29f33060b,-55.99178069329758,69.54084232372007,2021-01-27,2021-01-23
5134,604cf485c4e5fa0b7f7799437,5fdf6bbcfe08e8c0191a7807,602cba3778d3fda29f33060b,-55.99178069329758,69.54084232372007,2021-01-27,2021-01-23
5135,604cf485c4e5fa0b7f7799437,5fdf6bbcfe08e8c0191a7807,602cba3778d3fda29f33060b,-55.99178069329758,69.54084232372007,2021-01-27,2021-01-23
5136,604cf485c4e5fa0b7f7799437,5fdf6bbcfe08e8c0191a7807,602cba3778d3fda29f33060b,-55.99178069329758,69.54084232372007,2021-01-27,2021-01-23
5137,604cf485c4e5fa0b7f7799437,5fdf6bbcfe08e8c0191a7807,602cba3778d3fda29f33060b,-55.99178069329758,69.54084232372007,2021-01-27,2021-01-23
5138,604cf485c4e5fa0b7f7799437,5fdf6bbcfe08e8c0191a7807,602cba3778d3fda29f33060b,-55.99178069329758,69.54084232372007,2021-01-27,2021-01-23
5139,604cf485c4e5fa0b7f7799437,5fdf6bbcfe08e8c0191a7807,602cba3778d3fda29f33060b,-55.99178069329758,69.54084232372007,2021-01-27,2021-01-23
5140,604cf485c4e5fa0b7f7799437,5fdf6bbcfe08e8c0191a7807,602cba3778d3fda29f33060b,-55.99178069329758,69.54084232372007,2021-01-27,2021-01-23
5141,604cf485c4e5fa0b7f7799437,5fdf6bbcfe08e8c0191a7807,602cba3778d3fda29f33060b,-55.99178069329758,69.54084232372007,2021-01-27,2021-01-23
5142,604cf485c4e5fa0b7f7799437,5fdf6bbcfe08e8c0191a7807,602cba3778d3fda29f33060b,-55.99178069329758,69.54084232372007,2021-01-27,2021-01-23
5143,604cf485c4e5fa0b7f7799437,5fdf6bbcfe08e8c0191a7807,602cba3778d3fda29f33060b,-55.99178069329758,69.54084232372007,2021-01-27,2021-01-23
5144,604cf485c4e5fa0b7f7799437,5fdf6bbcfe08e8c0191a7807,602cba3778d3fda29f33060b,-55.99178069329758,69.54084232372007,2021-01-27,2021-01-23
5145,604cf485c4e5fa0b7f7799437,5fdf6bbcfe08e8c0191a7807,602cba3778d3fda29f33060b,-55.99178069329758,69.54084232372007,2021-01-27,2021-01-23
5146,604cf485c4e5fa0b7f7799437,5fdf6bbcfe08e8c0191a7807,602cba3778d3fda29f33060b,-55.99178069329758,69.54084232372007,2021-01-27,2021-01-23
5147,604cf485c4e5fa0b7f7799437,5fdf6bbcfe08e8c0191a7807,602cba3778d3fda29f33060b,-55.99178069329758,69.54084232372007,2021-01-27,2021-01-23
5148,604cf485c4e5fa0b7f7799437,5fdf6bbcfe08e8c0191a7807,602cba3778d3fda29f33060b,-55.99178069329758,69.54084232372007,2021-01-27,2021-01-23
5149,604cf485c4e5fa0b7f7799437,5fdf6bbcfe08e8c0191a7807,602cba3778d3fda29f33060b,-55.99178069329758,69.54084232372007,2021-01-27,2021-01-23
5150,604cf485c4e5fa0b7f7799437,5fdf6bbcfe08e8c0191a7807,602cba3778d3fda29f33060b,-55.99178069329758,69.54084232372007,2021-01-27,2021-01-23
5151,604cf485c4e5fa0b7f7799437,5fdf6bbcfe08e8c0191a7807,602cba3778d3fda29f33060b,-55.99178069329758,69.54084232372007,2021-01-27,2021-01-23
5152,604cf485c4e5fa0b7f7799437,5fdf6bbcfe08e8c0191a7807,602cba3778d3fda29f33060b,-55.99178069329758,69.54084232372007,2021-01-27,2021-01-23
5153,604cf485c4e5fa0b7f7799437,5fdf6bbcfe08e8c0191a7807,602cba3778d3fda29f33060b,-55.99178069329758,69.54084232372007,2021-01-27,2021-01-23
5154,604cf485c4e5fa0b7f7799437,5fdf6bbcfe08e8c0191a7807,602cba3778d3fda29f33060b,-55.99178069329758,69.54084232372007,2021-01-27,2021-01-23
5155,604cf485c4e5fa0b7f7799437,5fdf6bbcfe08e8c0191a7807,602cba3778d3fda29f33060b,-55.99178069329758,69.54084232372007,2021-01-27,2021-01-23
5156,604cf485c4e5fa0b7f7799437,5fdf6bbcfe08e8c0191a7807,602cba3778d3fda29f33060b,-55.99178069329758,69.54084232372007,2021-01-27,2021-01-23
5157,604cf485c4e5fa0b7f7799437,5fdf6bbcfe08e8c0191a7807,602cba3778d3fda29f33060b,-55.99178069329758,69.54084232372007,2021-01-27,2021-01-23
5158,604cf485c4e5fa0b7f7799437,5fdf6bbcfe08e8c0191a7807,602cba3778d3fda29f33060b,-55.99178069329758,69.54084232372007,2021-01-27,2021-01-23
5159,604cf485c4e5fa0b7f7799437,5fdf6bbcfe08e8c0191a7807,602cba3778d3fda29f33060b,-55.99178069329758,69.54084232372007,2021-01-27,2021-01-23
5160,604cf485c4e5fa0b7f7799437,5fdf6bbcfe08e8c0191a7807,602cba3778d3fda29f33060b,-55.99178069329758,69.54084232372007,2021-01-27,2021-01-23
5161,604cf485c4e5fa0b7f7799437,5fdf6bbcfe08e8c0191a7807,602cba3778d3fda29f33060b,-55.99178069329758,69.54084232372007,2021-01-27,2021-01-23
5162,604cf485c4e5fa0b7f7799437,5fdf6bbcfe08e8c0191a7807,602cba3778d3fda29f33060b,-55.99178069329758,69.54084232372007,2021-01-27,2021-01-23
5163,604cf485c4e5fa0b7f7799437,5fdf6bbcfe08e8c0191a7807,602cba3778d3fda29f33060b,-55.99178069329758,69.54084232372007,2021-01-27,2021-01-23
5164,604cf485c4e5fa0b7f7799437,5fdf6bbcfe08e8c0191a7807,602cba3778d3fda29f33060b,-55.99178069329758,69.54084232372007,2021-01-27,2021-01-23
5165,604cf485c4e5fa0b7f7799437,5fdf6bbcfe08e8c0191a7807,602cba3778d3fda29f33060b,-55.99178069329758,69.54084232372007,2021-01-27,2021-01-23
5166,604cf485c4e5fa0b7f7799437,5fdf6bbcfe08e8c0191a7807,602cba3778d3fda29f33060b,-55.99178069329758,69.54084232372007,2021-01-27,2021-01-23
5167,604cf485c4e5fa0b7f7799437,5fdf6bbcfe08e8c0191a7807,602cba3778d3fda29f33060b,-55.99178069329758,69.54084232372007,2021-01-27,2021-01-23
5168,604cf485c4e5fa0b7f7799437,5fdf6bbcfe08e8c0191a7807,602cba3778d3fda29f33060b,-55.99178069329758,69.54084232372007,2021-01-27,2021-01-23
5169,604cf485c4e5fa0b7f7799437,5fdf6bbcfe08e8c0191a7807,602cba3778d3fda29f33060b,-55.99178069329758,69.54084232372007,2021-01-27,2021-01-23
5170,604cf485c4e5fa0b7f7799437,5fdf6bbcfe08e8c0191a7807,602cba3778d3fda29f33060b,-55.99178069329758,69.54084232372007,2021-01-27,2021-01-23
5171,604cf485c4e5fa0b7f7799437,5fdf6bbcfe08e8c0191a7807,602cba3778d3fda29f33060b,-55.99178069329758,69.54084232372007,2021-01-27,2021-01-23
5172,604cf485c4e5fa0b7f7799437,5fdf6bbcfe08e8c0191a7807,602cba3778d3fda29f33060b,-55.99178069329758,69.54084232372007,2021-01-27,2021-01-23
5173,604cf485c4e5fa0b7f7799437,5fdf6bbcfe08e8c0191a7807,602cba3778d3fda29f33060b,-55.99178069329758,69.54084232372007,2021-01-27,2021-01-23
5174,604cf485c4e5fa0b7f7799437,5fdf6bbcfe08e8c0191a7807,602cba3778d3fda29f33060b,-55.99178069329758,69.54084232372007,2021-01-27,2021-01-23
5175,604cf485c4e5fa0b7f7799437,5fdf6bbcfe08e8c0191a7807,602cba3778d3fda29f33060b,-55.99178069329758,69.54084232372007,2021-01-27,2021-01-23
5176,604cf485c4e5fa0b7f7799437,5fdf6bbcfe08e8c0191a7807,602cba3778d3fda29f33060b,-55.99178069329758,69.54084232372007,2021-01-27,2021-01-23
5177,604cf485c4e5fa0b7f7799437,5fdf6bbcfe08e8c0191a7807,602cba3778d3fda29f33060b,-55.99178069329758,69.54084232372007,2021-01-27,2021-01-23
5178,604cf485c4e5fa0b7f7799438,5fdf6bbcfe08e8c0191a7811,602cba5378d3fda29f33060c,-55.80694643043785,69.84661773177112,2021-04-09,2021-02-04
5179,604cf485c4e5fa0b7f7799438,5fdf6bbcfe08e8c0191a7811,602cba5378d3fda29f33060c,-55.80694643043785,69.84661773177112,2021-04-09,2021-02-04
5180,604cf485c4e5fa0b7f7799438,5fdf6bbcfe08e8c0191a7811,602cba5378d3fda29f33060c,-55.80694643043785,69.84661773177112,2021-04-09,2021-02-04
5181,604cf485c4e5fa0b7f7799438,5fdf6bbcfe08e8c0191a7811,602cba5378d3fda29f33060c,-55.80694643043785,69.84661773177112,2021-04-09,2021-02-04
5182,604cf485c4e5fa0b7f7799438,5fdf6bbcfe08e8c0191a7811,602cba5378d3fda29f33060c,-55.80694643043785,69.84661773177112,2021-04-09,2021-02-04
5183,604cf485c4e5fa0b7f7799438,5fdf6bbcfe08e8c0191a7811,602cba5378d3fda29f33060c,-55.80694643043785,69.84661773177112,2021-04-09,2021-02-04
5184,604cf485c4e5fa0b7f7799438,5fdf6bbcfe08e8c0191a7811,602cba5378d3fda29f33060c,-55.80694643043785,69.84661773177112,2021-04-09,2021-02-04
5185,604cf485c4e5fa0b7f7799438,5fdf6bbcfe08e8c0191a7811,602cba5378d3fda29f33060c,-55.80694643043785,69.84661773177112,2021-04-09,2021-02-04
5186,604cf485c4e5fa0b7f7799438,5fdf6bbcfe08e8c0191a7811,602cba5378d3fda29f33060c,-55.80694643043785,69.84661773177112,2021-04-09,2021-02-04
5187,604cf485c4e5fa0b7f7799438,5fdf6bbcfe08e8c0191a7811,602cba5378d3fda29f33060c,-55.80694643043785,69.84661773177112,2021-04-09,2021-02-04
5188,604cf485c4e5fa0b7f7799438,5fdf6bbcfe08e8c0191a7811,602cba5378d3fda29f33060c,-55.80694643043785,69.84661773177112,2021-04-09,2021-02-04
5189,604cf485c4e5fa0b7f7799438,5fdf6bbcfe08e8c0191a7811,602cba5378d3fda29f33060c,-55.80694643043785,69.84661773177112,2021-04-09,2021-02-04
5190,604cf485c4e5fa0b7f7799438,5fdf6bbcfe08e8c0191a7811,602cba5378d3fda29f33060c,-55.80694643043785,69.84661773177112,2021-04-09,2021-02-04
5191,604cf485c4e5fa0b7f7799438,5fdf6bbcfe08e8c0191a7811,602cba5378d3fda29f33060c,-55.80694643043785,69.84661773177112,2021-04-09,2021-02-04
5192,604cf485c4e5fa0b7f7799438,5fdf6bbcfe08e8c0191a7811,602cba5378d3fda29f33060c,-55.80694643043785,69.84661773177112,2021-04-09,2021-02-04
5193,604cf485c4e5fa0b7f7799438,5fdf6bbcfe08e8c0191a7811,602cba5378d3fda29f33060c,-55.80694643043785,69.84661773177112,2021-04-09,2021-02-04
5194,604cf485c4e5fa0b7f7799438,5fdf6bbcfe08e8c0191a7811,602cba5378d3fda29f33060c,-55.80694643043785,69.84661773177112,2021-04-09,2021-02-04
5195,604cf485c4e5fa0b7f7799438,5fdf6bbcfe08e8c0191a7811,602cba5378d3fda29f33060c,-55.80694643043785,69.84661773177112,2021-04-09,2021-02-04
5196,604cf485c4e5fa0b7f7799438,5fdf6bbcfe08e8c0191a7811,602cba5378d3fda29f33060c,-55.80694643043785,69.84661773177112,2021-04-09,2021-02-04
5197,604cf485c4e5fa0b7f7799438,5fdf6bbcfe08e8c0191a7811,602cba5378d3fda29f33060c,-55.80694643043785,69.84661773177112,2021-04-09,2021-02-04
5198,604cf485c4e5fa0b7f7799438,5fdf6bbcfe08e8c0191a7811,602cba5378d3fda29f33060c,-55.80694643043785,69.84661773177112,2021-04-09,2021-02-04
5199,604cf485c4e5fa0b7f7799438,5fdf6bbcfe08e8c0191a7811,602cba5378d3fda29f33060c,-55.80694643043785,69.84661773177112,2021-04-09,2021-02-04
5200,604cf485c4e5fa0b7f7799438,5fdf6bbcfe08e8c0191a7811,602cba5378d3fda29f33060c,-55.80694643043785,69.84661773177112,2021-04-09,2021-02-04
5201,604cf485c4e5fa0b7f7799438,5fdf6bbcfe08e8c0191a7811,602cba5378d3fda29f33060c,-55.80694643043785,69.84661773177112,2021-04-09,2021-02-04
5202,604cf485c4e5fa0b7f7799438,5fdf6bbcfe08e8c0191a7811,602cba5378d3fda29f33060c,-55.80694643043785,69.84661773177112,2021-04-09,2021-02-04
5203,604cf485c4e5fa0b7f7799438,5fdf6bbcfe08e8c0191a7811,602cba5378d3fda29f33060c,-55.80694643043785,69.84661773177112,2021-04-09,2021-02-04
5204,604cf485c4e5fa0b7f7799438,5fdf6bbcfe08e8c0191a7811,602cba5378d3fda29f33060c,-55.80694643043785,69.84661773177112,2021-04-09,2021-02-04
5205,604cf485c4e5fa0b7f7799438,5fdf6bbcfe08e8c0191a7811,602cba5378d3fda29f33060c,-55.80694643043785,69.84661773177112,2021-04-09,2021-02-04
5206,604cf485c4e5fa0b7f7799438,5fdf6bbcfe08e8c0191a7811,602cba5378d3fda29f33060c,-55.80694643043785,69.84661773177112,2021-04-09,2021-02-04
5207,604cf485c4e5fa0b7f7799438,5fdf6bbcfe08e8c0191a7811,602cba5378d3fda29f33060c,-55.80694643043785,69.84661773177112,2021-04-09,2021-02-04
5208,604cf485c4e5fa0b7f7799438,5fdf6bbcfe08e8c0191a7811,602cba5378d3fda29f33060c,-55.80694643043785,69.84661773177112,2021-04-09,2021-02-04
5209,604cf485c4e5fa0b7f7799438,5fdf6bbcfe08e8c0191a7811,602cba5378d3fda29f33060c,-55.80694643043785,69.84661773177112,2021-04-09,2021-02-04
5210,604cf485c4e5fa0b7f7799438,5fdf6bbcfe08e8c0191a7811,602cba5378d3fda29f33060c,-55.80694643043785,69.84661773177112,2021-04-09,2021-02-04
5211,604cf485c4e5fa0b7f7799438,5fdf6bbcfe08e8c0191a7811,602cba5378d3fda29f33060c,-55.80694643043785,69.84661773177112,2021-04-09,2021-02-04
5212,604cf485c4e5fa0b7f7799438,5fdf6bbcfe08e8c0191a7811,602cba5378d3fda29f33060c,-55.80694643043785,69.84661773177112,2021-04-09,2021-02-04
5213,604cf485c4e5fa0b7f7799438,5fdf6bbcfe08e8c0191a7811,602cba5378d3fda29f33060c,-55.80694643043785,69.84661773177112,2021-04-09,2021-02-04
5214,604cf485c4e5fa0b7f7799438,5fdf6bbcfe08e8c0191a7811,602cba5378d3fda29f33060c,-55.80694643043785,69.84661773177112,2021-04-09,2021-02-04
5215,604cf485c4e5fa0b7f7799438,5fdf6bbcfe08e8c0191a7811,602cba5378d3fda29f33060c,-55.80694643043785,69.84661773177112,2021-04-09,2021-02-04
5216,604cf485c4e5fa0b7f7799438,5fdf6bbcfe08e8c0191a7811,602cba5378d3fda29f33060c,-55.80694643043785,69.84661773177112,2021-04-09,2021-02-04
5217,604cf485c4e5fa0b7f7799438,5fdf6bbcfe08e8c0191a7811,602cba5378d3fda29f33060c,-55.80694643043785,69.84661773177112,2021-04-09,2021-02-04
5218,604cf485c4e5fa0b7f7799438,5fdf6bbcfe08e8c0191a7811,602cba5378d3fda29f33060c,-55.80694643043785,69.84661773177112,2021-04-09,2021-02-04
5219,604cf485c4e5fa0b7f7799438,5fdf6bbcfe08e8c0191a7811,602cba5378d3fda29f33060c,-55.80694643043785,69.84661773177112,2021-04-09,2021-02-04
5220,604cf485c4e5fa0b7f7799438,5fdf6bbcfe08e8c0191a7811,602cba5378d3fda29f33060c,-55.80694643043785,69.84661773177112,2021-04-09,2021-02-04
5221,604cf485c4e5fa0b7f7799438,5fdf6bbcfe08e8c0191a7811,602cba5378d3fda29f33060c,-55.80694643043785,69.84661773177112,2021-04-09,2021-02-04
5222,604cf485c4e5fa0b7f7799438,5fdf6bbcfe08e8c0191a7811,602cba5378d3fda29f33060c,-55.80694643043785,69.84661773177112,2021-04-09,2021-02-04
5223,604cf485c4e5fa0b7f7799438,5fdf6bbcfe08e8c0191a7811,602cba5378d3fda29f33060c,-55.80694643043785,69.84661773177112,2021-04-09,2021-02-04
5224,604cf485c4e5fa0b7f7799438,5fdf6bbcfe08e8c0191a7811,602cba5378d3fda29f33060c,-55.80694643043785,69.84661773177112,2021-04-09,2021-02-04
5225,604cf485c4e5fa0b7f7799438,5fdf6bbcfe08e8c0191a7811,602cba5378d3fda29f33060c,-55.80694643043785,69.84661773177112,2021-04-09,2021-02-04
5226,604cf485c4e5fa0b7f7799438,5fdf6bbcfe08e8c0191a7811,602cba5378d3fda29f33060c,-55.80694643043785,69.84661773177112,2021-04-09,2021-02-04
5227,604cf485c4e5fa0b7f7799438,5fdf6bbcfe08e8c0191a7811,602cba5378d3fda29f33060c,-55.80694643043785,69.84661773177112,2021-04-09,2021-02-04
5228,604cf485c4e5fa0b7f7799438,5fdf6bbcfe08e8c0191a7811,602cba5378d3fda29f33060c,-55.80694643043785,69.84661773177112,2021-04-09,2021-02-04
5229,604cf485c4e5fa0b7f7799438,5fdf6bbcfe08e8c0191a7811,602cba5378d3fda29f33060c,-55.80694643043785,69.84661773177112,2021-04-09,2021-02-04
5230,604cf485c4e5fa0b7f7799438,5fdf6bbcfe08e8c0191a7811,602cba5378d3fda29f33060c,-55.80694643043785,69.84661773177112,2021-04-09,2021-02-04
5231,604cf485c4e5fa0b7f7799438,5fdf6bbcfe08e8c0191a7811,602cba5378d3fda29f33060c,-55.80694643043785,69.84661773177112,2021-04-09,2021-02-04
5232,604cf485c4e5fa0b7f7799438,5fdf6bbcfe08e8c0191a7811,602cba5378d3fda29f33060c,-55.80694643043785,69.84661773177112,2021-04-09,2021-02-04
5233,604cf485c4e5fa0b7f7799438,5fdf6bbcfe08e8c0191a7811,602cba5378d3fda29f33060c,-55.80694643043785,69.84661773177112,2021-04-09,2021-02-04
5234,604cf485c4e5fa0b7f7799438,5fdf6bbcfe08e8c0191a7811,602cba5378d3fda29f33060c,-55.80694643043785,69.84661773177112,2021-04-09,2021-02-04
5235,604cf485c4e5fa0b7f7799438,5fdf6bbcfe08e8c0191a7811,602cba5378d3fda29f33060c,-55.80694643043785,69.84661773177112,2021-04-09,2021-02-04
5236,604cf485c4e5fa0b7f7799438,5fdf6bbcfe08e8c0191a7811,602cba5378d3fda29f33060c,-55.80694643043785,69.84661773177112,2021-04-09,2021-02-04
5237,604cf485c4e5fa0b7f7799438,5fdf6bbcfe08e8c0191a7811,602cba5378d3fda29f33060c,-55.80694643043785,69.84661773177112,2021-04-09,2021-02-04
5238,604cf485c4e5fa0b7f7799438,5fdf6bbcfe08e8c0191a7811,602cba5378d3fda29f33060c,-55.80694643043785,69.84661773177112,2021-04-09,2021-02-04
5239,604cf485c4e5fa0b7f7799438,5fdf6bbcfe08e8c0191a7811,602cba5378d3fda29f33060c,-55.80694643043785,69.84661773177112,2021-04-09,2021-02-04
5240,604cf485c4e5fa0b7f7799438,5fdf6bbcfe08e8c0191a7811,602cba5378d3fda29f33060c,-55.80694643043785,69.84661773177112,2021-04-09,2021-02-04
5241,604cf485c4e5fa0b7f7799438,5fdf6bbcfe08e8c0191a7811,602cba5378d3fda29f33060c,-55.80694643043785,69.84661773177112,2021-04-09,2021-02-04
5242,604cf485c4e5fa0b7f7799438,5fdf6bbcfe08e8c0191a7811,602cba5378d3fda29f33060c,-55.80694643043785,69.84661773177112,2021-04-09,2021-02-04
5243,604cf485c4e5fa0b7f7799438,5fdf6bbcfe08e8c0191a7811,602cba5378d3fda29f33060c,-55.80694643043785,69.84661773177112,2021-04-09,2021-02-04
5244,604cf485c4e5fa0b7f7799438,5fdf6bbcfe08e8c0191a7811,602cba5378d3fda29f33060c,-55.80694643043785,69.84661773177112,2021-04-09,2021-02-04
5245,604cf485c4e5fa0b7f7799438,5fdf6bbcfe08e8c0191a7811,602cba5378d3fda29f33060c,-55.80694643043785,69.84661773177112,2021-04-09,2021-02-04
5246,604cf485c4e5fa0b7f7799438,5fdf6bbcfe08e8c0191a7811,602cba5378d3fda29f33060c,-55.80694643043785,69.84661773177112,2021-04-09,2021-02-04
5247,604cf485c4e5fa0b7f7799438,5fdf6bbcfe08e8c0191a7811,602cba5378d3fda29f33060c,-55.80694643043785,69.84661773177112,2021-04-09,2021-02-04
5248,604cf485c4e5fa0b7f7799438,5fdf6bbcfe08e8c0191a7811,602cba5378d3fda29f33060c,-55.80694643043785,69.84661773177112,2021-04-09,2021-02-04
5249,604cf485c4e5fa0b7f7799438,5fdf6bbcfe08e8c0191a7811,602cba5378d3fda29f33060c,-55.80694643043785,69.84661773177112,2021-04-09,2021-02-04
5250,604cf485c4e5fa0b7f7799438,5fdf6bbcfe08e8c0191a7811,602cba5378d3fda29f33060c,-55.80694643043785,69.84661773177112,2021-04-09,2021-02-04
5251,604cf485c4e5fa0b7f7799438,5fdf6bbcfe08e8c0191a7811,602cba5378d3fda29f33060c,-55.80694643043785,69.84661773177112,2021-04-09,2021-02-04
5252,604cf485c4e5fa0b7f7799438,5fdf6bbcfe08e8c0191a7811,602cba5378d3fda29f33060c,-55.80694643043785,69.84661773177112,2021-04-09,2021-02-04
5253,604cf485c4e5fa0b7f7799438,5fdf6bbcfe08e8c0191a7811,602cba5378d3fda29f33060c,-55.80694643043785,69.84661773177112,2021-04-09,2021-02-04
5254,604cf485c4e5fa0b7f7799438,5fdf6bbcfe08e8c0191a7811,602cba5378d3fda29f33060c,-55.80694643043785,69.84661773177112,2021-04-09,2021-02-04
5255,604cf485c4e5fa0b7f7799438,5fdf6bbcfe08e8c0191a7811,602cba5378d3fda29f33060c,-55.80694643043785,69.84661773177112,2021-04-09,2021-02-04
5256,604cf485c4e5fa0b7f7799438,5fdf6bbcfe08e8c0191a7811,602cba5378d3fda29f33060c,-55.80694643043785,69.84661773177112,2021-04-09,2021-02-04
5257,604cf485c4e5fa0b7f7799438,5fdf6bbcfe08e8c0191a7811,602cba5378d3fda29f33060c,-55.80694643043785,69.84661773177112,2021-04-09,2021-02-04
5258,604cf485c4e5fa0b7f7799438,5fdf6bbcfe08e8c0191a7811,602cba5378d3fda29f33060c,-55.80694643043785,69.84661773177112,2021-04-09,2021-02-04
5259,604cf485c4e5fa0b7f7799438,5fdf6bbcfe08e8c0191a7811,602cba5378d3fda29f33060c,-55.80694643043785,69.84661773177112,2021-04-09,2021-02-04
5260,604cf485c4e5fa0b7f7799438,5fdf6bbcfe08e8c0191a7811,602cba5378d3fda29f33060c,-55.80694643043785,69.84661773177112,2021-04-09,2021-02-04
5261,604cf485c4e5fa0b7f7799438,5fdf6bbcfe08e8c0191a7811,602cba5378d3fda29f33060c,-55.80694643043785,69.84661773177112,2021-04-09,2021-02-04
