,resourceId,fromUserId_x,longitude,latitude,created_dates,updated_dates
4010,604cf485c4e5fa0b7f7799425,5fdf6bbcfe08e8c0191a7805,-64.71567607822728,66.30885053105578,2021-07-02,2021-03-27
4011,604cf485c4e5fa0b7f7799425,5fdf6bbcfe08e8c0191a7805,-64.71567607822728,66.30885053105578,2021-07-02,2021-03-27
4012,604cf485c4e5fa0b7f7799425,5fdf6bbcfe08e8c0191a7805,-64.71567607822728,66.30885053105578,2021-07-02,2021-03-27
4013,604cf485c4e5fa0b7f7799425,5fdf6bbcfe08e8c0191a7805,-64.71567607822728,66.30885053105578,2021-07-02,2021-03-27
4014,604cf485c4e5fa0b7f7799425,5fdf6bbcfe08e8c0191a7805,-64.71567607822728,66.30885053105578,2021-07-02,2021-03-27
4015,604cf485c4e5fa0b7f7799425,5fdf6bbcfe08e8c0191a7805,-64.71567607822728,66.30885053105578,2021-07-02,2021-03-27
4016,604cf485c4e5fa0b7f7799425,5fdf6bbcfe08e8c0191a7805,-64.71567607822728,66.30885053105578,2021-07-02,2021-03-27
4017,604cf485c4e5fa0b7f7799425,5fdf6bbcfe08e8c0191a7805,-64.71567607822728,66.30885053105578,2021-07-02,2021-03-27
4018,604cf485c4e5fa0b7f7799425,5fdf6bbcfe08e8c0191a7805,-64.71567607822728,66.30885053105578,2021-07-02,2021-03-27
4019,604cf485c4e5fa0b7f7799425,5fdf6bbcfe08e8c0191a7805,-64.71567607822728,66.30885053105578,2021-07-02,2021-03-27
4020,604cf485c4e5fa0b7f7799425,5fdf6bbcfe08e8c0191a7805,-64.71567607822728,66.30885053105578,2021-07-02,2021-03-27
4021,604cf485c4e5fa0b7f7799425,5fdf6bbcfe08e8c0191a7805,-64.71567607822728,66.30885053105578,2021-07-02,2021-03-27
4022,604cf485c4e5fa0b7f7799426,5fdf6bbcfe08e8c0191a7805,-64.59659877252687,66.84296696420216,2021-03-13,2021-03-19
4023,604cf485c4e5fa0b7f7799426,5fdf6bbcfe08e8c0191a7805,-64.59659877252687,66.84296696420216,2021-03-13,2021-03-19
4024,604cf485c4e5fa0b7f7799426,5fdf6bbcfe08e8c0191a7805,-64.59659877252687,66.84296696420216,2021-03-13,2021-03-19
4025,604cf485c4e5fa0b7f7799426,5fdf6bbcfe08e8c0191a7805,-64.59659877252687,66.84296696420216,2021-03-13,2021-03-19
4026,604cf485c4e5fa0b7f7799426,5fdf6bbcfe08e8c0191a7805,-64.59659877252687,66.84296696420216,2021-03-13,2021-03-19
4027,604cf485c4e5fa0b7f7799426,5fdf6bbcfe08e8c0191a7805,-64.59659877252687,66.84296696420216,2021-03-13,2021-03-19
4028,604cf485c4e5fa0b7f7799426,5fdf6bbcfe08e8c0191a7805,-64.59659877252687,66.84296696420216,2021-03-13,2021-03-19
4029,604cf485c4e5fa0b7f7799426,5fdf6bbcfe08e8c0191a7805,-64.59659877252687,66.84296696420216,2021-03-13,2021-03-19
4030,604cf485c4e5fa0b7f7799426,5fdf6bbcfe08e8c0191a7805,-64.59659877252687,66.84296696420216,2021-03-13,2021-03-19
4031,604cf485c4e5fa0b7f7799426,5fdf6bbcfe08e8c0191a7805,-64.59659877252687,66.84296696420216,2021-03-13,2021-03-19
4032,604cf485c4e5fa0b7f7799426,5fdf6bbcfe08e8c0191a7805,-64.59659877252687,66.84296696420216,2021-03-13,2021-03-19
4033,604cf485c4e5fa0b7f7799426,5fdf6bbcfe08e8c0191a7805,-64.59659877252687,66.84296696420216,2021-03-13,2021-03-19
4034,604cf485c4e5fa0b7f7799426,5fdf6bbcfe08e8c0191a7805,-64.59659877252687,66.84296696420216,2021-03-13,2021-03-19
4035,604cf485c4e5fa0b7f7799426,5fdf6bbcfe08e8c0191a7805,-64.59659877252687,66.84296696420216,2021-03-13,2021-03-19
4036,604cf485c4e5fa0b7f7799426,5fdf6bbcfe08e8c0191a7805,-64.59659877252687,66.84296696420216,2021-03-13,2021-03-19
4037,604cf485c4e5fa0b7f7799426,5fdf6bbcfe08e8c0191a7805,-64.59659877252687,66.84296696420216,2021-03-13,2021-03-19
4038,604cf485c4e5fa0b7f7799426,5fdf6bbcfe08e8c0191a7805,-64.59659877252687,66.84296696420216,2021-03-13,2021-03-19
4039,604cf485c4e5fa0b7f7799426,5fdf6bbcfe08e8c0191a7805,-64.59659877252687,66.84296696420216,2021-03-13,2021-03-19
4040,604cf485c4e5fa0b7f7799426,5fdf6bbcfe08e8c0191a7805,-64.59659877252687,66.84296696420216,2021-03-13,2021-03-19
4041,604cf485c4e5fa0b7f7799426,5fdf6bbcfe08e8c0191a7805,-64.59659877252687,66.84296696420216,2021-03-13,2021-03-19
4042,604cf485c4e5fa0b7f7799426,5fdf6bbcfe08e8c0191a7805,-64.59659877252687,66.84296696420216,2021-03-13,2021-03-19
4043,604cf485c4e5fa0b7f7799426,5fdf6bbcfe08e8c0191a7805,-64.59659877252687,66.84296696420216,2021-03-13,2021-03-19
4044,604cf485c4e5fa0b7f7799426,5fdf6bbcfe08e8c0191a7805,-64.59659877252687,66.84296696420216,2021-03-13,2021-03-19
4045,604cf485c4e5fa0b7f7799426,5fdf6bbcfe08e8c0191a7805,-64.59659877252687,66.84296696420216,2021-03-13,2021-03-19
4046,604cf485c4e5fa0b7f7799426,5fdf6bbcfe08e8c0191a7805,-64.59659877252687,66.84296696420216,2021-03-13,2021-03-19
4047,604cf485c4e5fa0b7f7799426,5fdf6bbcfe08e8c0191a7805,-64.59659877252687,66.84296696420216,2021-03-13,2021-03-19
4048,604cf485c4e5fa0b7f7799426,5fdf6bbcfe08e8c0191a7805,-64.59659877252687,66.84296696420216,2021-03-13,2021-03-19
4049,604cf485c4e5fa0b7f7799426,5fdf6bbcfe08e8c0191a7805,-64.59659877252687,66.84296696420216,2021-03-13,2021-03-19
4050,604cf485c4e5fa0b7f7799426,5fdf6bbcfe08e8c0191a7805,-64.59659877252687,66.84296696420216,2021-03-13,2021-03-19
4051,604cf485c4e5fa0b7f7799426,5fdf6bbcfe08e8c0191a7805,-64.59659877252687,66.84296696420216,2021-03-13,2021-03-19
4052,604cf485c4e5fa0b7f7799426,5fdf6bbcfe08e8c0191a7805,-64.59659877252687,66.84296696420216,2021-03-13,2021-03-19
4053,604cf485c4e5fa0b7f7799426,5fdf6bbcfe08e8c0191a7805,-64.59659877252687,66.84296696420216,2021-03-13,2021-03-19
4054,604cf485c4e5fa0b7f7799426,5fdf6bbcfe08e8c0191a7805,-64.59659877252687,66.84296696420216,2021-03-13,2021-03-19
4055,604cf485c4e5fa0b7f7799426,5fdf6bbcfe08e8c0191a7805,-64.59659877252687,66.84296696420216,2021-03-13,2021-03-19
4056,604cf485c4e5fa0b7f7799426,5fdf6bbcfe08e8c0191a7805,-64.59659877252687,66.84296696420216,2021-03-13,2021-03-19
4057,604cf485c4e5fa0b7f7799426,5fdf6bbcfe08e8c0191a7805,-64.59659877252687,66.84296696420216,2021-03-13,2021-03-19
4058,604cf485c4e5fa0b7f7799426,5fdf6bbcfe08e8c0191a7805,-64.59659877252687,66.84296696420216,2021-03-13,2021-03-19
4059,604cf485c4e5fa0b7f7799426,5fdf6bbcfe08e8c0191a7805,-64.59659877252687,66.84296696420216,2021-03-13,2021-03-19
4060,604cf485c4e5fa0b7f7799426,5fdf6bbcfe08e8c0191a7805,-64.59659877252687,66.84296696420216,2021-03-13,2021-03-19
4061,604cf485c4e5fa0b7f7799426,5fdf6bbcfe08e8c0191a7805,-64.59659877252687,66.84296696420216,2021-03-13,2021-03-19
4062,604cf485c4e5fa0b7f7799426,5fdf6bbcfe08e8c0191a7805,-64.59659877252687,66.84296696420216,2021-03-13,2021-03-19
4063,604cf485c4e5fa0b7f7799426,5fdf6bbcfe08e8c0191a7805,-64.59659877252687,66.84296696420216,2021-03-13,2021-03-19
4064,604cf485c4e5fa0b7f7799426,5fdf6bbcfe08e8c0191a7805,-64.59659877252687,66.84296696420216,2021-03-13,2021-03-19
4065,604cf485c4e5fa0b7f7799426,5fdf6bbcfe08e8c0191a7805,-64.59659877252687,66.84296696420216,2021-03-13,2021-03-19
4066,604cf485c4e5fa0b7f7799426,5fdf6bbcfe08e8c0191a7805,-64.59659877252687,66.84296696420216,2021-03-13,2021-03-19
4067,604cf485c4e5fa0b7f7799426,5fdf6bbcfe08e8c0191a7805,-64.59659877252687,66.84296696420216,2021-03-13,2021-03-19
4068,604cf485c4e5fa0b7f7799426,5fdf6bbcfe08e8c0191a7805,-64.59659877252687,66.84296696420216,2021-03-13,2021-03-19
4069,604cf485c4e5fa0b7f7799426,5fdf6bbcfe08e8c0191a7805,-64.59659877252687,66.84296696420216,2021-03-13,2021-03-19
4070,604cf485c4e5fa0b7f7799426,5fdf6bbcfe08e8c0191a7805,-64.59659877252687,66.84296696420216,2021-03-13,2021-03-19
4071,604cf485c4e5fa0b7f7799426,5fdf6bbcfe08e8c0191a7805,-64.59659877252687,66.84296696420216,2021-03-13,2021-03-19
4072,604cf485c4e5fa0b7f7799426,5fdf6bbcfe08e8c0191a7805,-64.59659877252687,66.84296696420216,2021-03-13,2021-03-19
4073,604cf485c4e5fa0b7f7799426,5fdf6bbcfe08e8c0191a7805,-64.59659877252687,66.84296696420216,2021-03-13,2021-03-19
4074,604cf485c4e5fa0b7f7799426,5fdf6bbcfe08e8c0191a7805,-64.59659877252687,66.84296696420216,2021-03-13,2021-03-19
4075,604cf485c4e5fa0b7f7799426,5fdf6bbcfe08e8c0191a7805,-64.59659877252687,66.84296696420216,2021-03-13,2021-03-19
4076,604cf485c4e5fa0b7f7799426,5fdf6bbcfe08e8c0191a7805,-64.59659877252687,66.84296696420216,2021-03-13,2021-03-19
4077,604cf485c4e5fa0b7f7799426,5fdf6bbcfe08e8c0191a7805,-64.59659877252687,66.84296696420216,2021-03-13,2021-03-19
4078,604cf485c4e5fa0b7f7799426,5fdf6bbcfe08e8c0191a7805,-64.59659877252687,66.84296696420216,2021-03-13,2021-03-19
4079,604cf485c4e5fa0b7f7799426,5fdf6bbcfe08e8c0191a7805,-64.59659877252687,66.84296696420216,2021-03-13,2021-03-19
4080,604cf485c4e5fa0b7f7799426,5fdf6bbcfe08e8c0191a7805,-64.59659877252687,66.84296696420216,2021-03-13,2021-03-19
4081,604cf485c4e5fa0b7f7799426,5fdf6bbcfe08e8c0191a7805,-64.59659877252687,66.84296696420216,2021-03-13,2021-03-19
4082,604cf485c4e5fa0b7f7799426,5fdf6bbcfe08e8c0191a7805,-64.59659877252687,66.84296696420216,2021-03-13,2021-03-19
4083,604cf485c4e5fa0b7f7799426,5fdf6bbcfe08e8c0191a7805,-64.59659877252687,66.84296696420216,2021-03-13,2021-03-19
4084,604cf485c4e5fa0b7f7799426,5fdf6bbcfe08e8c0191a7805,-64.59659877252687,66.84296696420216,2021-03-13,2021-03-19
4085,604cf485c4e5fa0b7f7799426,5fdf6bbcfe08e8c0191a7805,-64.59659877252687,66.84296696420216,2021-03-13,2021-03-19
4086,604cf485c4e5fa0b7f7799426,5fdf6bbcfe08e8c0191a7805,-64.59659877252687,66.84296696420216,2021-03-13,2021-03-19
4087,604cf485c4e5fa0b7f7799426,5fdf6bbcfe08e8c0191a7805,-64.59659877252687,66.84296696420216,2021-03-13,2021-03-19
4088,604cf485c4e5fa0b7f7799426,5fdf6bbcfe08e8c0191a7805,-64.59659877252687,66.84296696420216,2021-03-13,2021-03-19
4089,604cf485c4e5fa0b7f7799426,5fdf6bbcfe08e8c0191a7805,-64.59659877252687,66.84296696420216,2021-03-13,2021-03-19
4090,604cf485c4e5fa0b7f7799426,5fdf6bbcfe08e8c0191a7805,-64.59659877252687,66.84296696420216,2021-03-13,2021-03-19
4091,604cf485c4e5fa0b7f7799426,5fdf6bbcfe08e8c0191a7805,-64.59659877252687,66.84296696420216,2021-03-13,2021-03-19
4092,604cf485c4e5fa0b7f7799426,5fdf6bbcfe08e8c0191a7805,-64.59659877252687,66.84296696420216,2021-03-13,2021-03-19
4093,604cf485c4e5fa0b7f7799426,5fdf6bbcfe08e8c0191a7805,-64.59659877252687,66.84296696420216,2021-03-13,2021-03-19
4094,604cf485c4e5fa0b7f7799426,5fdf6bbcfe08e8c0191a7805,-64.59659877252687,66.84296696420216,2021-03-13,2021-03-19
4095,604cf485c4e5fa0b7f7799426,5fdf6bbcfe08e8c0191a7805,-64.59659877252687,66.84296696420216,2021-03-13,2021-03-19
4096,604cf485c4e5fa0b7f7799426,5fdf6bbcfe08e8c0191a7805,-64.59659877252687,66.84296696420216,2021-03-13,2021-03-19
4097,604cf485c4e5fa0b7f7799426,5fdf6bbcfe08e8c0191a7805,-64.59659877252687,66.84296696420216,2021-03-13,2021-03-19
4098,604cf485c4e5fa0b7f7799426,5fdf6bbcfe08e8c0191a7805,-64.59659877252687,66.84296696420216,2021-03-13,2021-03-19
4099,604cf485c4e5fa0b7f7799426,5fdf6bbcfe08e8c0191a7805,-64.59659877252687,66.84296696420216,2021-03-13,2021-03-19
4100,604cf485c4e5fa0b7f7799426,5fdf6bbcfe08e8c0191a7805,-64.59659877252687,66.84296696420216,2021-03-13,2021-03-19
4101,604cf485c4e5fa0b7f7799426,5fdf6bbcfe08e8c0191a7805,-64.59659877252687,66.84296696420216,2021-03-13,2021-03-19
4102,604cf485c4e5fa0b7f7799426,5fdf6bbcfe08e8c0191a7805,-64.59659877252687,66.84296696420216,2021-03-13,2021-03-19
4103,604cf485c4e5fa0b7f7799426,5fdf6bbcfe08e8c0191a7805,-64.59659877252687,66.84296696420216,2021-03-13,2021-03-19
4104,604cf485c4e5fa0b7f7799426,5fdf6bbcfe08e8c0191a7805,-64.59659877252687,66.84296696420216,2021-03-13,2021-03-19
4105,604cf485c4e5fa0b7f7799426,5fdf6bbcfe08e8c0191a7805,-64.59659877252687,66.84296696420216,2021-03-13,2021-03-19
4106,604cf485c4e5fa0b7f7799426,5fdf6bbcfe08e8c0191a7805,-64.59659877252687,66.84296696420216,2021-03-13,2021-03-19
4107,604cf485c4e5fa0b7f7799426,5fdf6bbcfe08e8c0191a7805,-64.59659877252687,66.84296696420216,2021-03-13,2021-03-19
4108,604cf485c4e5fa0b7f7799426,5fdf6bbcfe08e8c0191a7805,-64.59659877252687,66.84296696420216,2021-03-13,2021-03-19
4109,604cf485c4e5fa0b7f7799426,5fdf6bbcfe08e8c0191a7805,-64.59659877252687,66.84296696420216,2021-03-13,2021-03-19
4110,604cf485c4e5fa0b7f7799426,5fdf6bbcfe08e8c0191a7805,-64.59659877252687,66.84296696420216,2021-03-13,2021-03-19
4111,604cf485c4e5fa0b7f7799426,5fdf6bbcfe08e8c0191a7805,-64.59659877252687,66.84296696420216,2021-03-13,2021-03-19
4112,604cf485c4e5fa0b7f7799426,5fdf6bbcfe08e8c0191a7805,-64.59659877252687,66.84296696420216,2021-03-13,2021-03-19
4113,604cf485c4e5fa0b7f7799426,5fdf6bbcfe08e8c0191a7805,-64.59659877252687,66.84296696420216,2021-03-13,2021-03-19
4114,604cf485c4e5fa0b7f7799427,5fdf6bbcfe08e8c0191a7805,-63.671270031122454,67.29856613705276,2021-01-29,2021-12-04
4115,604cf485c4e5fa0b7f7799427,5fdf6bbcfe08e8c0191a7805,-63.671270031122454,67.29856613705276,2021-01-29,2021-12-04
4116,604cf485c4e5fa0b7f7799427,5fdf6bbcfe08e8c0191a7805,-63.671270031122454,67.29856613705276,2021-01-29,2021-12-04
4117,604cf485c4e5fa0b7f7799427,5fdf6bbcfe08e8c0191a7805,-63.671270031122454,67.29856613705276,2021-01-29,2021-12-04
4118,604cf485c4e5fa0b7f7799427,5fdf6bbcfe08e8c0191a7805,-63.671270031122454,67.29856613705276,2021-01-29,2021-12-04
4119,604cf485c4e5fa0b7f7799427,5fdf6bbcfe08e8c0191a7805,-63.671270031122454,67.29856613705276,2021-01-29,2021-12-04
4120,604cf485c4e5fa0b7f7799427,5fdf6bbcfe08e8c0191a7805,-63.671270031122454,67.29856613705276,2021-01-29,2021-12-04
4121,604cf485c4e5fa0b7f7799427,5fdf6bbcfe08e8c0191a7805,-63.671270031122454,67.29856613705276,2021-01-29,2021-12-04
4122,604cf485c4e5fa0b7f7799427,5fdf6bbcfe08e8c0191a7805,-63.671270031122454,67.29856613705276,2021-01-29,2021-12-04
4123,604cf485c4e5fa0b7f7799427,5fdf6bbcfe08e8c0191a7805,-63.671270031122454,67.29856613705276,2021-01-29,2021-12-04
4124,604cf485c4e5fa0b7f7799427,5fdf6bbcfe08e8c0191a7805,-63.671270031122454,67.29856613705276,2021-01-29,2021-12-04
4125,604cf485c4e5fa0b7f7799427,5fdf6bbcfe08e8c0191a7805,-63.671270031122454,67.29856613705276,2021-01-29,2021-12-04
4126,604cf485c4e5fa0b7f7799427,5fdf6bbcfe08e8c0191a7805,-63.671270031122454,67.29856613705276,2021-01-29,2021-12-04
4127,604cf485c4e5fa0b7f7799427,5fdf6bbcfe08e8c0191a7805,-63.671270031122454,67.29856613705276,2021-01-29,2021-12-04
4128,604cf485c4e5fa0b7f7799427,5fdf6bbcfe08e8c0191a7805,-63.671270031122454,67.29856613705276,2021-01-29,2021-12-04
4129,604cf485c4e5fa0b7f7799427,5fdf6bbcfe08e8c0191a7805,-63.671270031122454,67.29856613705276,2021-01-29,2021-12-04
4130,604cf485c4e5fa0b7f7799427,5fdf6bbcfe08e8c0191a7805,-63.671270031122454,67.29856613705276,2021-01-29,2021-12-04
4131,604cf485c4e5fa0b7f7799427,5fdf6bbcfe08e8c0191a7805,-63.671270031122454,67.29856613705276,2021-01-29,2021-12-04
4132,604cf485c4e5fa0b7f7799427,5fdf6bbcfe08e8c0191a7805,-63.671270031122454,67.29856613705276,2021-01-29,2021-12-04
4133,604cf485c4e5fa0b7f7799427,5fdf6bbcfe08e8c0191a7805,-63.671270031122454,67.29856613705276,2021-01-29,2021-12-04
4134,604cf485c4e5fa0b7f7799427,5fdf6bbcfe08e8c0191a7805,-63.671270031122454,67.29856613705276,2021-01-29,2021-12-04
4135,604cf485c4e5fa0b7f7799427,5fdf6bbcfe08e8c0191a7805,-63.671270031122454,67.29856613705276,2021-01-29,2021-12-04
4136,604cf485c4e5fa0b7f7799427,5fdf6bbcfe08e8c0191a7805,-63.671270031122454,67.29856613705276,2021-01-29,2021-12-04
4137,604cf485c4e5fa0b7f7799427,5fdf6bbcfe08e8c0191a7805,-63.671270031122454,67.29856613705276,2021-01-29,2021-12-04
4138,604cf485c4e5fa0b7f7799427,5fdf6bbcfe08e8c0191a7805,-63.671270031122454,67.29856613705276,2021-01-29,2021-12-04
4139,604cf485c4e5fa0b7f7799427,5fdf6bbcfe08e8c0191a7805,-63.671270031122454,67.29856613705276,2021-01-29,2021-12-04
4140,604cf485c4e5fa0b7f7799427,5fdf6bbcfe08e8c0191a7805,-63.671270031122454,67.29856613705276,2021-01-29,2021-12-04
4141,604cf485c4e5fa0b7f7799427,5fdf6bbcfe08e8c0191a7805,-63.671270031122454,67.29856613705276,2021-01-29,2021-12-04
4142,604cf485c4e5fa0b7f7799427,5fdf6bbcfe08e8c0191a7805,-63.671270031122454,67.29856613705276,2021-01-29,2021-12-04
4143,604cf485c4e5fa0b7f7799427,5fdf6bbcfe08e8c0191a7805,-63.671270031122454,67.29856613705276,2021-01-29,2021-12-04
4144,604cf485c4e5fa0b7f7799427,5fdf6bbcfe08e8c0191a7805,-63.671270031122454,67.29856613705276,2021-01-29,2021-12-04
4145,604cf485c4e5fa0b7f7799427,5fdf6bbcfe08e8c0191a7805,-63.671270031122454,67.29856613705276,2021-01-29,2021-12-04
4146,604cf485c4e5fa0b7f7799427,5fdf6bbcfe08e8c0191a7805,-63.671270031122454,67.29856613705276,2021-01-29,2021-12-04
4147,604cf485c4e5fa0b7f7799427,5fdf6bbcfe08e8c0191a7805,-63.671270031122454,67.29856613705276,2021-01-29,2021-12-04
4148,604cf485c4e5fa0b7f7799427,5fdf6bbcfe08e8c0191a7805,-63.671270031122454,67.29856613705276,2021-01-29,2021-12-04
4149,604cf485c4e5fa0b7f7799427,5fdf6bbcfe08e8c0191a7805,-63.671270031122454,67.29856613705276,2021-01-29,2021-12-04
4150,604cf485c4e5fa0b7f7799427,5fdf6bbcfe08e8c0191a7805,-63.671270031122454,67.29856613705276,2021-01-29,2021-12-04
4151,604cf485c4e5fa0b7f7799427,5fdf6bbcfe08e8c0191a7805,-63.671270031122454,67.29856613705276,2021-01-29,2021-12-04
4152,604cf485c4e5fa0b7f7799427,5fdf6bbcfe08e8c0191a7805,-63.671270031122454,67.29856613705276,2021-01-29,2021-12-04
4153,604cf485c4e5fa0b7f7799427,5fdf6bbcfe08e8c0191a7805,-63.671270031122454,67.29856613705276,2021-01-29,2021-12-04
4154,604cf485c4e5fa0b7f7799427,5fdf6bbcfe08e8c0191a7805,-63.671270031122454,67.29856613705276,2021-01-29,2021-12-04
4155,604cf485c4e5fa0b7f7799427,5fdf6bbcfe08e8c0191a7805,-63.671270031122454,67.29856613705276,2021-01-29,2021-12-04
4156,604cf485c4e5fa0b7f7799427,5fdf6bbcfe08e8c0191a7805,-63.671270031122454,67.29856613705276,2021-01-29,2021-12-04
4157,604cf485c4e5fa0b7f7799427,5fdf6bbcfe08e8c0191a7805,-63.671270031122454,67.29856613705276,2021-01-29,2021-12-04
4158,604cf485c4e5fa0b7f7799427,5fdf6bbcfe08e8c0191a7805,-63.671270031122454,67.29856613705276,2021-01-29,2021-12-04
4159,604cf485c4e5fa0b7f7799427,5fdf6bbcfe08e8c0191a7805,-63.671270031122454,67.29856613705276,2021-01-29,2021-12-04
4160,604cf485c4e5fa0b7f7799427,5fdf6bbcfe08e8c0191a7805,-63.671270031122454,67.29856613705276,2021-01-29,2021-12-04
4161,604cf485c4e5fa0b7f7799427,5fdf6bbcfe08e8c0191a7805,-63.671270031122454,67.29856613705276,2021-01-29,2021-12-04
4162,604cf485c4e5fa0b7f7799427,5fdf6bbcfe08e8c0191a7805,-63.671270031122454,67.29856613705276,2021-01-29,2021-12-04
4163,604cf485c4e5fa0b7f7799427,5fdf6bbcfe08e8c0191a7805,-63.671270031122454,67.29856613705276,2021-01-29,2021-12-04
4164,604cf485c4e5fa0b7f7799427,5fdf6bbcfe08e8c0191a7805,-63.671270031122454,67.29856613705276,2021-01-29,2021-12-04
4165,604cf485c4e5fa0b7f7799427,5fdf6bbcfe08e8c0191a7805,-63.671270031122454,67.29856613705276,2021-01-29,2021-12-04
4166,604cf485c4e5fa0b7f7799427,5fdf6bbcfe08e8c0191a7805,-63.671270031122454,67.29856613705276,2021-01-29,2021-12-04
4167,604cf485c4e5fa0b7f7799427,5fdf6bbcfe08e8c0191a7805,-63.671270031122454,67.29856613705276,2021-01-29,2021-12-04
4168,604cf485c4e5fa0b7f7799427,5fdf6bbcfe08e8c0191a7805,-63.671270031122454,67.29856613705276,2021-01-29,2021-12-04
4169,604cf485c4e5fa0b7f7799427,5fdf6bbcfe08e8c0191a7805,-63.671270031122454,67.29856613705276,2021-01-29,2021-12-04
4170,604cf485c4e5fa0b7f7799427,5fdf6bbcfe08e8c0191a7805,-63.671270031122454,67.29856613705276,2021-01-29,2021-12-04
4171,604cf485c4e5fa0b7f7799427,5fdf6bbcfe08e8c0191a7805,-63.671270031122454,67.29856613705276,2021-01-29,2021-12-04
4172,604cf485c4e5fa0b7f7799427,5fdf6bbcfe08e8c0191a7805,-63.671270031122454,67.29856613705276,2021-01-29,2021-12-04
4173,604cf485c4e5fa0b7f7799427,5fdf6bbcfe08e8c0191a7805,-63.671270031122454,67.29856613705276,2021-01-29,2021-12-04
4174,604cf485c4e5fa0b7f7799427,5fdf6bbcfe08e8c0191a7805,-63.671270031122454,67.29856613705276,2021-01-29,2021-12-04
4175,604cf485c4e5fa0b7f7799427,5fdf6bbcfe08e8c0191a7805,-63.671270031122454,67.29856613705276,2021-01-29,2021-12-04
4176,604cf485c4e5fa0b7f7799427,5fdf6bbcfe08e8c0191a7805,-63.671270031122454,67.29856613705276,2021-01-29,2021-12-04
4177,604cf485c4e5fa0b7f7799427,5fdf6bbcfe08e8c0191a7805,-63.671270031122454,67.29856613705276,2021-01-29,2021-12-04
4178,604cf485c4e5fa0b7f7799427,5fdf6bbcfe08e8c0191a7805,-63.671270031122454,67.29856613705276,2021-01-29,2021-12-04
4179,604cf485c4e5fa0b7f7799427,5fdf6bbcfe08e8c0191a7805,-63.671270031122454,67.29856613705276,2021-01-29,2021-12-04
4180,604cf485c4e5fa0b7f7799427,5fdf6bbcfe08e8c0191a7805,-63.671270031122454,67.29856613705276,2021-01-29,2021-12-04
4181,604cf485c4e5fa0b7f7799427,5fdf6bbcfe08e8c0191a7805,-63.671270031122454,67.29856613705276,2021-01-29,2021-12-04
4182,604cf485c4e5fa0b7f7799427,5fdf6bbcfe08e8c0191a7805,-63.671270031122454,67.29856613705276,2021-01-29,2021-12-04
4183,604cf485c4e5fa0b7f7799427,5fdf6bbcfe08e8c0191a7805,-63.671270031122454,67.29856613705276,2021-01-29,2021-12-04
4184,604cf485c4e5fa0b7f7799427,5fdf6bbcfe08e8c0191a7805,-63.671270031122454,67.29856613705276,2021-01-29,2021-12-04
4185,604cf485c4e5fa0b7f7799427,5fdf6bbcfe08e8c0191a7805,-63.671270031122454,67.29856613705276,2021-01-29,2021-12-04
4186,604cf485c4e5fa0b7f7799427,5fdf6bbcfe08e8c0191a7805,-63.671270031122454,67.29856613705276,2021-01-29,2021-12-04
4187,604cf485c4e5fa0b7f7799427,5fdf6bbcfe08e8c0191a7805,-63.671270031122454,67.29856613705276,2021-01-29,2021-12-04
4188,604cf485c4e5fa0b7f7799427,5fdf6bbcfe08e8c0191a7805,-63.671270031122454,67.29856613705276,2021-01-29,2021-12-04
4189,604cf485c4e5fa0b7f7799427,5fdf6bbcfe08e8c0191a7805,-63.671270031122454,67.29856613705276,2021-01-29,2021-12-04
4190,604cf485c4e5fa0b7f7799427,5fdf6bbcfe08e8c0191a7805,-63.671270031122454,67.29856613705276,2021-01-29,2021-12-04
4191,604cf485c4e5fa0b7f7799427,5fdf6bbcfe08e8c0191a7805,-63.671270031122454,67.29856613705276,2021-01-29,2021-12-04
4192,604cf485c4e5fa0b7f7799427,5fdf6bbcfe08e8c0191a7805,-63.671270031122454,67.29856613705276,2021-01-29,2021-12-04
4193,604cf485c4e5fa0b7f7799427,5fdf6bbcfe08e8c0191a7805,-63.671270031122454,67.29856613705276,2021-01-29,2021-12-04
4194,604cf485c4e5fa0b7f7799427,5fdf6bbcfe08e8c0191a7805,-63.671270031122454,67.29856613705276,2021-01-29,2021-12-04
4195,604cf485c4e5fa0b7f7799427,5fdf6bbcfe08e8c0191a7805,-63.671270031122454,67.29856613705276,2021-01-29,2021-12-04
4196,604cf485c4e5fa0b7f7799427,5fdf6bbcfe08e8c0191a7805,-63.671270031122454,67.29856613705276,2021-01-29,2021-12-04
4197,604cf485c4e5fa0b7f7799427,5fdf6bbcfe08e8c0191a7805,-63.671270031122454,67.29856613705276,2021-01-29,2021-12-04
4198,604cf485c4e5fa0b7f7799427,5fdf6bbcfe08e8c0191a7805,-63.671270031122454,67.29856613705276,2021-01-29,2021-12-04
4199,604cf485c4e5fa0b7f7799427,5fdf6bbcfe08e8c0191a7805,-63.671270031122454,67.29856613705276,2021-01-29,2021-12-04
4200,604cf485c4e5fa0b7f7799427,5fdf6bbcfe08e8c0191a7805,-63.671270031122454,67.29856613705276,2021-01-29,2021-12-04
4201,604cf485c4e5fa0b7f7799427,5fdf6bbcfe08e8c0191a7805,-63.671270031122454,67.29856613705276,2021-01-29,2021-12-04
4202,604cf485c4e5fa0b7f7799427,5fdf6bbcfe08e8c0191a7805,-63.671270031122454,67.29856613705276,2021-01-29,2021-12-04
