,resourceId,loc,createdAt_x,updatedAt_x,fromUserId_x
6186,604cf485c4e5fa0b7f7799447,"{'coordinates': [-50.024931153825484, 80.53495308693267], 'type': 'Point'}",13-04-2021T18:53:14,06-02-2021T15:41:46,5fdf6bbcfe08e8c0191a7805
6187,604cf485c4e5fa0b7f7799447,"{'coordinates': [-50.024931153825484, 80.53495308693267], 'type': 'Point'}",13-04-2021T18:53:14,06-02-2021T15:41:46,5fdf6bbcfe08e8c0191a7805
6188,604cf485c4e5fa0b7f7799447,"{'coordinates': [-50.024931153825484, 80.53495308693267], 'type': 'Point'}",13-04-2021T18:53:14,06-02-2021T15:41:46,5fdf6bbcfe08e8c0191a7805
6189,604cf485c4e5fa0b7f7799447,"{'coordinates': [-50.024931153825484, 80.53495308693267], 'type': 'Point'}",13-04-2021T18:53:14,06-02-2021T15:41:46,5fdf6bbcfe08e8c0191a7805
6190,604cf485c4e5fa0b7f7799447,"{'coordinates': [-50.024931153825484, 80.53495308693267], 'type': 'Point'}",13-04-2021T18:53:14,06-02-2021T15:41:46,5fdf6bbcfe08e8c0191a7805
6191,604cf485c4e5fa0b7f7799447,"{'coordinates': [-50.024931153825484, 80.53495308693267], 'type': 'Point'}",13-04-2021T18:53:14,06-02-2021T15:41:46,5fdf6bbcfe08e8c0191a7805
6192,604cf485c4e5fa0b7f7799447,"{'coordinates': [-50.024931153825484, 80.53495308693267], 'type': 'Point'}",13-04-2021T18:53:14,06-02-2021T15:41:46,5fdf6bbcfe08e8c0191a7805
6193,604cf485c4e5fa0b7f7799447,"{'coordinates': [-50.024931153825484, 80.53495308693267], 'type': 'Point'}",13-04-2021T18:53:14,06-02-2021T15:41:46,5fdf6bbcfe08e8c0191a7805
6194,604cf485c4e5fa0b7f7799447,"{'coordinates': [-50.024931153825484, 80.53495308693267], 'type': 'Point'}",13-04-2021T18:53:14,06-02-2021T15:41:46,5fdf6bbcfe08e8c0191a7805
6195,604cf485c4e5fa0b7f7799447,"{'coordinates': [-50.024931153825484, 80.53495308693267], 'type': 'Point'}",13-04-2021T18:53:14,06-02-2021T15:41:46,5fdf6bbcfe08e8c0191a7805
6196,604cf485c4e5fa0b7f7799447,"{'coordinates': [-50.024931153825484, 80.53495308693267], 'type': 'Point'}",13-04-2021T18:53:14,06-02-2021T15:41:46,5fdf6bbcfe08e8c0191a7805
6197,604cf485c4e5fa0b7f7799447,"{'coordinates': [-50.024931153825484, 80.53495308693267], 'type': 'Point'}",13-04-2021T18:53:14,06-02-2021T15:41:46,5fdf6bbcfe08e8c0191a7805
6198,604cf485c4e5fa0b7f7799447,"{'coordinates': [-50.024931153825484, 80.53495308693267], 'type': 'Point'}",13-04-2021T18:53:14,06-02-2021T15:41:46,5fdf6bbcfe08e8c0191a7805
6199,604cf485c4e5fa0b7f7799447,"{'coordinates': [-50.024931153825484, 80.53495308693267], 'type': 'Point'}",13-04-2021T18:53:14,06-02-2021T15:41:46,5fdf6bbcfe08e8c0191a7805
6200,604cf485c4e5fa0b7f7799447,"{'coordinates': [-50.024931153825484, 80.53495308693267], 'type': 'Point'}",13-04-2021T18:53:14,06-02-2021T15:41:46,5fdf6bbcfe08e8c0191a7805
6201,604cf485c4e5fa0b7f7799447,"{'coordinates': [-50.024931153825484, 80.53495308693267], 'type': 'Point'}",13-04-2021T18:53:14,06-02-2021T15:41:46,5fdf6bbcfe08e8c0191a7805
6202,604cf485c4e5fa0b7f7799447,"{'coordinates': [-50.024931153825484, 80.53495308693267], 'type': 'Point'}",13-04-2021T18:53:14,06-02-2021T15:41:46,5fdf6bbcfe08e8c0191a7805
6203,604cf485c4e5fa0b7f7799447,"{'coordinates': [-50.024931153825484, 80.53495308693267], 'type': 'Point'}",13-04-2021T18:53:14,06-02-2021T15:41:46,5fdf6bbcfe08e8c0191a7805
6204,604cf485c4e5fa0b7f7799447,"{'coordinates': [-50.024931153825484, 80.53495308693267], 'type': 'Point'}",13-04-2021T18:53:14,06-02-2021T15:41:46,5fdf6bbcfe08e8c0191a7805
6205,604cf485c4e5fa0b7f7799447,"{'coordinates': [-50.024931153825484, 80.53495308693267], 'type': 'Point'}",13-04-2021T18:53:14,06-02-2021T15:41:46,5fdf6bbcfe08e8c0191a7805
6206,604cf485c4e5fa0b7f7799447,"{'coordinates': [-50.024931153825484, 80.53495308693267], 'type': 'Point'}",13-04-2021T18:53:14,06-02-2021T15:41:46,5fdf6bbcfe08e8c0191a7805
6207,604cf485c4e5fa0b7f7799447,"{'coordinates': [-50.024931153825484, 80.53495308693267], 'type': 'Point'}",13-04-2021T18:53:14,06-02-2021T15:41:46,5fdf6bbcfe08e8c0191a7805
6208,604cf485c4e5fa0b7f7799447,"{'coordinates': [-50.024931153825484, 80.53495308693267], 'type': 'Point'}",13-04-2021T18:53:14,06-02-2021T15:41:46,5fdf6bbcfe08e8c0191a7805
6209,604cf485c4e5fa0b7f7799447,"{'coordinates': [-50.024931153825484, 80.53495308693267], 'type': 'Point'}",13-04-2021T18:53:14,06-02-2021T15:41:46,5fdf6bbcfe08e8c0191a7805
6210,604cf485c4e5fa0b7f7799447,"{'coordinates': [-50.024931153825484, 80.53495308693267], 'type': 'Point'}",13-04-2021T18:53:14,06-02-2021T15:41:46,5fdf6bbcfe08e8c0191a7805
6211,604cf485c4e5fa0b7f7799447,"{'coordinates': [-50.024931153825484, 80.53495308693267], 'type': 'Point'}",13-04-2021T18:53:14,06-02-2021T15:41:46,5fdf6bbcfe08e8c0191a7805
6212,604cf485c4e5fa0b7f7799447,"{'coordinates': [-50.024931153825484, 80.53495308693267], 'type': 'Point'}",13-04-2021T18:53:14,06-02-2021T15:41:46,5fdf6bbcfe08e8c0191a7805
6213,604cf485c4e5fa0b7f7799447,"{'coordinates': [-50.024931153825484, 80.53495308693267], 'type': 'Point'}",13-04-2021T18:53:14,06-02-2021T15:41:46,5fdf6bbcfe08e8c0191a7805
6214,604cf485c4e5fa0b7f7799447,"{'coordinates': [-50.024931153825484, 80.53495308693267], 'type': 'Point'}",13-04-2021T18:53:14,06-02-2021T15:41:46,5fdf6bbcfe08e8c0191a7805
6215,604cf485c4e5fa0b7f7799447,"{'coordinates': [-50.024931153825484, 80.53495308693267], 'type': 'Point'}",13-04-2021T18:53:14,06-02-2021T15:41:46,5fdf6bbcfe08e8c0191a7805
6216,604cf485c4e5fa0b7f7799447,"{'coordinates': [-50.024931153825484, 80.53495308693267], 'type': 'Point'}",13-04-2021T18:53:14,06-02-2021T15:41:46,5fdf6bbcfe08e8c0191a7805
6217,604cf485c4e5fa0b7f7799447,"{'coordinates': [-50.024931153825484, 80.53495308693267], 'type': 'Point'}",13-04-2021T18:53:14,06-02-2021T15:41:46,5fdf6bbcfe08e8c0191a7805
6218,604cf485c4e5fa0b7f7799447,"{'coordinates': [-50.024931153825484, 80.53495308693267], 'type': 'Point'}",13-04-2021T18:53:14,06-02-2021T15:41:46,5fdf6bbcfe08e8c0191a7805
6219,604cf485c4e5fa0b7f7799447,"{'coordinates': [-50.024931153825484, 80.53495308693267], 'type': 'Point'}",13-04-2021T18:53:14,06-02-2021T15:41:46,5fdf6bbcfe08e8c0191a7805
6220,604cf485c4e5fa0b7f7799447,"{'coordinates': [-50.024931153825484, 80.53495308693267], 'type': 'Point'}",13-04-2021T18:53:14,06-02-2021T15:41:46,5fdf6bbcfe08e8c0191a7805
6221,604cf485c4e5fa0b7f7799447,"{'coordinates': [-50.024931153825484, 80.53495308693267], 'type': 'Point'}",13-04-2021T18:53:14,06-02-2021T15:41:46,5fdf6bbcfe08e8c0191a7805
6222,604cf485c4e5fa0b7f7799447,"{'coordinates': [-50.024931153825484, 80.53495308693267], 'type': 'Point'}",13-04-2021T18:53:14,06-02-2021T15:41:46,5fdf6bbcfe08e8c0191a7805
6223,604cf485c4e5fa0b7f7799448,"{'coordinates': [-49.22457208427869, 81.3367714871574], 'type': 'Point'}",30-03-2021T05:24:00,01-02-2021T13:15:29,5fdf6bbcfe08e8c0191a7805
6224,604cf485c4e5fa0b7f7799448,"{'coordinates': [-49.22457208427869, 81.3367714871574], 'type': 'Point'}",30-03-2021T05:24:00,01-02-2021T13:15:29,5fdf6bbcfe08e8c0191a7805
6225,604cf485c4e5fa0b7f7799448,"{'coordinates': [-49.22457208427869, 81.3367714871574], 'type': 'Point'}",30-03-2021T05:24:00,01-02-2021T13:15:29,5fdf6bbcfe08e8c0191a7805
6226,604cf485c4e5fa0b7f7799448,"{'coordinates': [-49.22457208427869, 81.3367714871574], 'type': 'Point'}",30-03-2021T05:24:00,01-02-2021T13:15:29,5fdf6bbcfe08e8c0191a7805
6227,604cf485c4e5fa0b7f7799448,"{'coordinates': [-49.22457208427869, 81.3367714871574], 'type': 'Point'}",30-03-2021T05:24:00,01-02-2021T13:15:29,5fdf6bbcfe08e8c0191a7805
6228,604cf485c4e5fa0b7f7799448,"{'coordinates': [-49.22457208427869, 81.3367714871574], 'type': 'Point'}",30-03-2021T05:24:00,01-02-2021T13:15:29,5fdf6bbcfe08e8c0191a7805
6229,604cf485c4e5fa0b7f7799448,"{'coordinates': [-49.22457208427869, 81.3367714871574], 'type': 'Point'}",30-03-2021T05:24:00,01-02-2021T13:15:29,5fdf6bbcfe08e8c0191a7805
6230,604cf485c4e5fa0b7f7799448,"{'coordinates': [-49.22457208427869, 81.3367714871574], 'type': 'Point'}",30-03-2021T05:24:00,01-02-2021T13:15:29,5fdf6bbcfe08e8c0191a7805
6231,604cf485c4e5fa0b7f7799448,"{'coordinates': [-49.22457208427869, 81.3367714871574], 'type': 'Point'}",30-03-2021T05:24:00,01-02-2021T13:15:29,5fdf6bbcfe08e8c0191a7805
6232,604cf485c4e5fa0b7f7799448,"{'coordinates': [-49.22457208427869, 81.3367714871574], 'type': 'Point'}",30-03-2021T05:24:00,01-02-2021T13:15:29,5fdf6bbcfe08e8c0191a7805
6233,604cf485c4e5fa0b7f7799448,"{'coordinates': [-49.22457208427869, 81.3367714871574], 'type': 'Point'}",30-03-2021T05:24:00,01-02-2021T13:15:29,5fdf6bbcfe08e8c0191a7805
6234,604cf485c4e5fa0b7f7799448,"{'coordinates': [-49.22457208427869, 81.3367714871574], 'type': 'Point'}",30-03-2021T05:24:00,01-02-2021T13:15:29,5fdf6bbcfe08e8c0191a7805
6235,604cf485c4e5fa0b7f7799448,"{'coordinates': [-49.22457208427869, 81.3367714871574], 'type': 'Point'}",30-03-2021T05:24:00,01-02-2021T13:15:29,5fdf6bbcfe08e8c0191a7805
6236,604cf485c4e5fa0b7f7799448,"{'coordinates': [-49.22457208427869, 81.3367714871574], 'type': 'Point'}",30-03-2021T05:24:00,01-02-2021T13:15:29,5fdf6bbcfe08e8c0191a7805
6237,604cf485c4e5fa0b7f7799448,"{'coordinates': [-49.22457208427869, 81.3367714871574], 'type': 'Point'}",30-03-2021T05:24:00,01-02-2021T13:15:29,5fdf6bbcfe08e8c0191a7805
6238,604cf485c4e5fa0b7f7799448,"{'coordinates': [-49.22457208427869, 81.3367714871574], 'type': 'Point'}",30-03-2021T05:24:00,01-02-2021T13:15:29,5fdf6bbcfe08e8c0191a7805
6239,604cf485c4e5fa0b7f7799448,"{'coordinates': [-49.22457208427869, 81.3367714871574], 'type': 'Point'}",30-03-2021T05:24:00,01-02-2021T13:15:29,5fdf6bbcfe08e8c0191a7805
6240,604cf485c4e5fa0b7f7799448,"{'coordinates': [-49.22457208427869, 81.3367714871574], 'type': 'Point'}",30-03-2021T05:24:00,01-02-2021T13:15:29,5fdf6bbcfe08e8c0191a7805
6241,604cf485c4e5fa0b7f7799448,"{'coordinates': [-49.22457208427869, 81.3367714871574], 'type': 'Point'}",30-03-2021T05:24:00,01-02-2021T13:15:29,5fdf6bbcfe08e8c0191a7805
6242,604cf485c4e5fa0b7f7799448,"{'coordinates': [-49.22457208427869, 81.3367714871574], 'type': 'Point'}",30-03-2021T05:24:00,01-02-2021T13:15:29,5fdf6bbcfe08e8c0191a7805
6243,604cf485c4e5fa0b7f7799448,"{'coordinates': [-49.22457208427869, 81.3367714871574], 'type': 'Point'}",30-03-2021T05:24:00,01-02-2021T13:15:29,5fdf6bbcfe08e8c0191a7805
6244,604cf485c4e5fa0b7f7799448,"{'coordinates': [-49.22457208427869, 81.3367714871574], 'type': 'Point'}",30-03-2021T05:24:00,01-02-2021T13:15:29,5fdf6bbcfe08e8c0191a7805
6245,604cf485c4e5fa0b7f7799448,"{'coordinates': [-49.22457208427869, 81.3367714871574], 'type': 'Point'}",30-03-2021T05:24:00,01-02-2021T13:15:29,5fdf6bbcfe08e8c0191a7805
6246,604cf485c4e5fa0b7f7799448,"{'coordinates': [-49.22457208427869, 81.3367714871574], 'type': 'Point'}",30-03-2021T05:24:00,01-02-2021T13:15:29,5fdf6bbcfe08e8c0191a7805
6247,604cf485c4e5fa0b7f7799448,"{'coordinates': [-49.22457208427869, 81.3367714871574], 'type': 'Point'}",30-03-2021T05:24:00,01-02-2021T13:15:29,5fdf6bbcfe08e8c0191a7805
6248,604cf485c4e5fa0b7f7799448,"{'coordinates': [-49.22457208427869, 81.3367714871574], 'type': 'Point'}",30-03-2021T05:24:00,01-02-2021T13:15:29,5fdf6bbcfe08e8c0191a7805
6249,604cf485c4e5fa0b7f7799448,"{'coordinates': [-49.22457208427869, 81.3367714871574], 'type': 'Point'}",30-03-2021T05:24:00,01-02-2021T13:15:29,5fdf6bbcfe08e8c0191a7805
6250,604cf485c4e5fa0b7f7799448,"{'coordinates': [-49.22457208427869, 81.3367714871574], 'type': 'Point'}",30-03-2021T05:24:00,01-02-2021T13:15:29,5fdf6bbcfe08e8c0191a7805
6251,604cf485c4e5fa0b7f7799448,"{'coordinates': [-49.22457208427869, 81.3367714871574], 'type': 'Point'}",30-03-2021T05:24:00,01-02-2021T13:15:29,5fdf6bbcfe08e8c0191a7805
6252,604cf485c4e5fa0b7f7799448,"{'coordinates': [-49.22457208427869, 81.3367714871574], 'type': 'Point'}",30-03-2021T05:24:00,01-02-2021T13:15:29,5fdf6bbcfe08e8c0191a7805
6253,604cf485c4e5fa0b7f7799448,"{'coordinates': [-49.22457208427869, 81.3367714871574], 'type': 'Point'}",30-03-2021T05:24:00,01-02-2021T13:15:29,5fdf6bbcfe08e8c0191a7805
6254,604cf485c4e5fa0b7f7799448,"{'coordinates': [-49.22457208427869, 81.3367714871574], 'type': 'Point'}",30-03-2021T05:24:00,01-02-2021T13:15:29,5fdf6bbcfe08e8c0191a7805
6255,604cf485c4e5fa0b7f7799448,"{'coordinates': [-49.22457208427869, 81.3367714871574], 'type': 'Point'}",30-03-2021T05:24:00,01-02-2021T13:15:29,5fdf6bbcfe08e8c0191a7805
6256,604cf485c4e5fa0b7f7799448,"{'coordinates': [-49.22457208427869, 81.3367714871574], 'type': 'Point'}",30-03-2021T05:24:00,01-02-2021T13:15:29,5fdf6bbcfe08e8c0191a7805
6257,604cf485c4e5fa0b7f7799448,"{'coordinates': [-49.22457208427869, 81.3367714871574], 'type': 'Point'}",30-03-2021T05:24:00,01-02-2021T13:15:29,5fdf6bbcfe08e8c0191a7805
6258,604cf485c4e5fa0b7f7799448,"{'coordinates': [-49.22457208427869, 81.3367714871574], 'type': 'Point'}",30-03-2021T05:24:00,01-02-2021T13:15:29,5fdf6bbcfe08e8c0191a7805
6259,604cf485c4e5fa0b7f7799448,"{'coordinates': [-49.22457208427869, 81.3367714871574], 'type': 'Point'}",30-03-2021T05:24:00,01-02-2021T13:15:29,5fdf6bbcfe08e8c0191a7805
6260,604cf485c4e5fa0b7f7799448,"{'coordinates': [-49.22457208427869, 81.3367714871574], 'type': 'Point'}",30-03-2021T05:24:00,01-02-2021T13:15:29,5fdf6bbcfe08e8c0191a7805
6261,604cf485c4e5fa0b7f7799448,"{'coordinates': [-49.22457208427869, 81.3367714871574], 'type': 'Point'}",30-03-2021T05:24:00,01-02-2021T13:15:29,5fdf6bbcfe08e8c0191a7805
6262,604cf485c4e5fa0b7f7799448,"{'coordinates': [-49.22457208427869, 81.3367714871574], 'type': 'Point'}",30-03-2021T05:24:00,01-02-2021T13:15:29,5fdf6bbcfe08e8c0191a7805
6263,604cf485c4e5fa0b7f7799448,"{'coordinates': [-49.22457208427869, 81.3367714871574], 'type': 'Point'}",30-03-2021T05:24:00,01-02-2021T13:15:29,5fdf6bbcfe08e8c0191a7805
6264,604cf485c4e5fa0b7f7799448,"{'coordinates': [-49.22457208427869, 81.3367714871574], 'type': 'Point'}",30-03-2021T05:24:00,01-02-2021T13:15:29,5fdf6bbcfe08e8c0191a7805
6265,604cf485c4e5fa0b7f7799448,"{'coordinates': [-49.22457208427869, 81.3367714871574], 'type': 'Point'}",30-03-2021T05:24:00,01-02-2021T13:15:29,5fdf6bbcfe08e8c0191a7805
6266,604cf485c4e5fa0b7f7799448,"{'coordinates': [-49.22457208427869, 81.3367714871574], 'type': 'Point'}",30-03-2021T05:24:00,01-02-2021T13:15:29,5fdf6bbcfe08e8c0191a7805
6267,604cf485c4e5fa0b7f7799448,"{'coordinates': [-49.22457208427869, 81.3367714871574], 'type': 'Point'}",30-03-2021T05:24:00,01-02-2021T13:15:29,5fdf6bbcfe08e8c0191a7805
6268,604cf485c4e5fa0b7f7799448,"{'coordinates': [-49.22457208427869, 81.3367714871574], 'type': 'Point'}",30-03-2021T05:24:00,01-02-2021T13:15:29,5fdf6bbcfe08e8c0191a7805
6269,604cf485c4e5fa0b7f7799448,"{'coordinates': [-49.22457208427869, 81.3367714871574], 'type': 'Point'}",30-03-2021T05:24:00,01-02-2021T13:15:29,5fdf6bbcfe08e8c0191a7805
6270,604cf485c4e5fa0b7f7799448,"{'coordinates': [-49.22457208427869, 81.3367714871574], 'type': 'Point'}",30-03-2021T05:24:00,01-02-2021T13:15:29,5fdf6bbcfe08e8c0191a7805
6271,604cf485c4e5fa0b7f7799448,"{'coordinates': [-49.22457208427869, 81.3367714871574], 'type': 'Point'}",30-03-2021T05:24:00,01-02-2021T13:15:29,5fdf6bbcfe08e8c0191a7805
6272,604cf485c4e5fa0b7f7799448,"{'coordinates': [-49.22457208427869, 81.3367714871574], 'type': 'Point'}",30-03-2021T05:24:00,01-02-2021T13:15:29,5fdf6bbcfe08e8c0191a7805
6273,604cf485c4e5fa0b7f7799448,"{'coordinates': [-49.22457208427869, 81.3367714871574], 'type': 'Point'}",30-03-2021T05:24:00,01-02-2021T13:15:29,5fdf6bbcfe08e8c0191a7805
6274,604cf485c4e5fa0b7f7799448,"{'coordinates': [-49.22457208427869, 81.3367714871574], 'type': 'Point'}",30-03-2021T05:24:00,01-02-2021T13:15:29,5fdf6bbcfe08e8c0191a7805
6275,604cf485c4e5fa0b7f7799448,"{'coordinates': [-49.22457208427869, 81.3367714871574], 'type': 'Point'}",30-03-2021T05:24:00,01-02-2021T13:15:29,5fdf6bbcfe08e8c0191a7805
6276,604cf485c4e5fa0b7f7799448,"{'coordinates': [-49.22457208427869, 81.3367714871574], 'type': 'Point'}",30-03-2021T05:24:00,01-02-2021T13:15:29,5fdf6bbcfe08e8c0191a7805
6277,604cf485c4e5fa0b7f7799448,"{'coordinates': [-49.22457208427869, 81.3367714871574], 'type': 'Point'}",30-03-2021T05:24:00,01-02-2021T13:15:29,5fdf6bbcfe08e8c0191a7805
6278,604cf485c4e5fa0b7f7799448,"{'coordinates': [-49.22457208427869, 81.3367714871574], 'type': 'Point'}",30-03-2021T05:24:00,01-02-2021T13:15:29,5fdf6bbcfe08e8c0191a7805
6279,604cf485c4e5fa0b7f7799448,"{'coordinates': [-49.22457208427869, 81.3367714871574], 'type': 'Point'}",30-03-2021T05:24:00,01-02-2021T13:15:29,5fdf6bbcfe08e8c0191a7805
6280,604cf485c4e5fa0b7f7799448,"{'coordinates': [-49.22457208427869, 81.3367714871574], 'type': 'Point'}",30-03-2021T05:24:00,01-02-2021T13:15:29,5fdf6bbcfe08e8c0191a7805
6281,604cf485c4e5fa0b7f7799448,"{'coordinates': [-49.22457208427869, 81.3367714871574], 'type': 'Point'}",30-03-2021T05:24:00,01-02-2021T13:15:29,5fdf6bbcfe08e8c0191a7805
6282,604cf485c4e5fa0b7f7799448,"{'coordinates': [-49.22457208427869, 81.3367714871574], 'type': 'Point'}",30-03-2021T05:24:00,01-02-2021T13:15:29,5fdf6bbcfe08e8c0191a7805
6283,604cf485c4e5fa0b7f7799448,"{'coordinates': [-49.22457208427869, 81.3367714871574], 'type': 'Point'}",30-03-2021T05:24:00,01-02-2021T13:15:29,5fdf6bbcfe08e8c0191a7805
6284,604cf485c4e5fa0b7f7799448,"{'coordinates': [-49.22457208427869, 81.3367714871574], 'type': 'Point'}",30-03-2021T05:24:00,01-02-2021T13:15:29,5fdf6bbcfe08e8c0191a7805
6285,604cf485c4e5fa0b7f7799448,"{'coordinates': [-49.22457208427869, 81.3367714871574], 'type': 'Point'}",30-03-2021T05:24:00,01-02-2021T13:15:29,5fdf6bbcfe08e8c0191a7805
6286,604cf485c4e5fa0b7f7799448,"{'coordinates': [-49.22457208427869, 81.3367714871574], 'type': 'Point'}",30-03-2021T05:24:00,01-02-2021T13:15:29,5fdf6bbcfe08e8c0191a7805
6287,604cf485c4e5fa0b7f7799448,"{'coordinates': [-49.22457208427869, 81.3367714871574], 'type': 'Point'}",30-03-2021T05:24:00,01-02-2021T13:15:29,5fdf6bbcfe08e8c0191a7805
6288,604cf485c4e5fa0b7f7799448,"{'coordinates': [-49.22457208427869, 81.3367714871574], 'type': 'Point'}",30-03-2021T05:24:00,01-02-2021T13:15:29,5fdf6bbcfe08e8c0191a7805
6289,604cf485c4e5fa0b7f7799448,"{'coordinates': [-49.22457208427869, 81.3367714871574], 'type': 'Point'}",30-03-2021T05:24:00,01-02-2021T13:15:29,5fdf6bbcfe08e8c0191a7805
6290,604cf485c4e5fa0b7f7799448,"{'coordinates': [-49.22457208427869, 81.3367714871574], 'type': 'Point'}",30-03-2021T05:24:00,01-02-2021T13:15:29,5fdf6bbcfe08e8c0191a7805
6291,604cf485c4e5fa0b7f7799448,"{'coordinates': [-49.22457208427869, 81.3367714871574], 'type': 'Point'}",30-03-2021T05:24:00,01-02-2021T13:15:29,5fdf6bbcfe08e8c0191a7805
6292,604cf485c4e5fa0b7f7799448,"{'coordinates': [-49.22457208427869, 81.3367714871574], 'type': 'Point'}",30-03-2021T05:24:00,01-02-2021T13:15:29,5fdf6bbcfe08e8c0191a7805
6293,604cf485c4e5fa0b7f7799448,"{'coordinates': [-49.22457208427869, 81.3367714871574], 'type': 'Point'}",30-03-2021T05:24:00,01-02-2021T13:15:29,5fdf6bbcfe08e8c0191a7805
6294,604cf485c4e5fa0b7f7799448,"{'coordinates': [-49.22457208427869, 81.3367714871574], 'type': 'Point'}",30-03-2021T05:24:00,01-02-2021T13:15:29,5fdf6bbcfe08e8c0191a7805
6295,604cf485c4e5fa0b7f7799448,"{'coordinates': [-49.22457208427869, 81.3367714871574], 'type': 'Point'}",30-03-2021T05:24:00,01-02-2021T13:15:29,5fdf6bbcfe08e8c0191a7805
6296,604cf485c4e5fa0b7f7799448,"{'coordinates': [-49.22457208427869, 81.3367714871574], 'type': 'Point'}",30-03-2021T05:24:00,01-02-2021T13:15:29,5fdf6bbcfe08e8c0191a7805
6297,604cf485c4e5fa0b7f7799448,"{'coordinates': [-49.22457208427869, 81.3367714871574], 'type': 'Point'}",30-03-2021T05:24:00,01-02-2021T13:15:29,5fdf6bbcfe08e8c0191a7805
6298,604cf485c4e5fa0b7f7799448,"{'coordinates': [-49.22457208427869, 81.3367714871574], 'type': 'Point'}",30-03-2021T05:24:00,01-02-2021T13:15:29,5fdf6bbcfe08e8c0191a7805
6299,604cf485c4e5fa0b7f7799448,"{'coordinates': [-49.22457208427869, 81.3367714871574], 'type': 'Point'}",30-03-2021T05:24:00,01-02-2021T13:15:29,5fdf6bbcfe08e8c0191a7805
6300,604cf485c4e5fa0b7f7799448,"{'coordinates': [-49.22457208427869, 81.3367714871574], 'type': 'Point'}",30-03-2021T05:24:00,01-02-2021T13:15:29,5fdf6bbcfe08e8c0191a7805
6301,604cf485c4e5fa0b7f7799448,"{'coordinates': [-49.22457208427869, 81.3367714871574], 'type': 'Point'}",30-03-2021T05:24:00,01-02-2021T13:15:29,5fdf6bbcfe08e8c0191a7805
6302,604cf485c4e5fa0b7f7799448,"{'coordinates': [-49.22457208427869, 81.3367714871574], 'type': 'Point'}",30-03-2021T05:24:00,01-02-2021T13:15:29,5fdf6bbcfe08e8c0191a7805
6303,604cf485c4e5fa0b7f7799448,"{'coordinates': [-49.22457208427869, 81.3367714871574], 'type': 'Point'}",30-03-2021T05:24:00,01-02-2021T13:15:29,5fdf6bbcfe08e8c0191a7805
6304,604cf485c4e5fa0b7f7799448,"{'coordinates': [-49.22457208427869, 81.3367714871574], 'type': 'Point'}",30-03-2021T05:24:00,01-02-2021T13:15:29,5fdf6bbcfe08e8c0191a7805
6305,604cf485c4e5fa0b7f7799448,"{'coordinates': [-49.22457208427869, 81.3367714871574], 'type': 'Point'}",30-03-2021T05:24:00,01-02-2021T13:15:29,5fdf6bbcfe08e8c0191a7805
6306,604cf485c4e5fa0b7f7799448,"{'coordinates': [-49.22457208427869, 81.3367714871574], 'type': 'Point'}",30-03-2021T05:24:00,01-02-2021T13:15:29,5fdf6bbcfe08e8c0191a7805
6307,604cf485c4e5fa0b7f7799448,"{'coordinates': [-49.22457208427869, 81.3367714871574], 'type': 'Point'}",30-03-2021T05:24:00,01-02-2021T13:15:29,5fdf6bbcfe08e8c0191a7805
6308,604cf485c4e5fa0b7f7799448,"{'coordinates': [-49.22457208427869, 81.3367714871574], 'type': 'Point'}",30-03-2021T05:24:00,01-02-2021T13:15:29,5fdf6bbcfe08e8c0191a7805
6309,604cf485c4e5fa0b7f7799448,"{'coordinates': [-49.22457208427869, 81.3367714871574], 'type': 'Point'}",30-03-2021T05:24:00,01-02-2021T13:15:29,5fdf6bbcfe08e8c0191a7805
6310,604cf485c4e5fa0b7f7799448,"{'coordinates': [-49.22457208427869, 81.3367714871574], 'type': 'Point'}",30-03-2021T05:24:00,01-02-2021T13:15:29,5fdf6bbcfe08e8c0191a7805
6311,604cf485c4e5fa0b7f7799448,"{'coordinates': [-49.22457208427869, 81.3367714871574], 'type': 'Point'}",30-03-2021T05:24:00,01-02-2021T13:15:29,5fdf6bbcfe08e8c0191a7805
6312,604cf485c4e5fa0b7f7799448,"{'coordinates': [-49.22457208427869, 81.3367714871574], 'type': 'Point'}",30-03-2021T05:24:00,01-02-2021T13:15:29,5fdf6bbcfe08e8c0191a7805
6313,604cf485c4e5fa0b7f7799448,"{'coordinates': [-49.22457208427869, 81.3367714871574], 'type': 'Point'}",30-03-2021T05:24:00,01-02-2021T13:15:29,5fdf6bbcfe08e8c0191a7805
6314,604cf485c4e5fa0b7f7799448,"{'coordinates': [-49.22457208427869, 81.3367714871574], 'type': 'Point'}",30-03-2021T05:24:00,01-02-2021T13:15:29,5fdf6bbcfe08e8c0191a7805
6315,604cf485c4e5fa0b7f7799448,"{'coordinates': [-49.22457208427869, 81.3367714871574], 'type': 'Point'}",30-03-2021T05:24:00,01-02-2021T13:15:29,5fdf6bbcfe08e8c0191a7805
6316,604cf485c4e5fa0b7f7799448,"{'coordinates': [-49.22457208427869, 81.3367714871574], 'type': 'Point'}",30-03-2021T05:24:00,01-02-2021T13:15:29,5fdf6bbcfe08e8c0191a7805
6317,604cf485c4e5fa0b7f7799448,"{'coordinates': [-49.22457208427869, 81.3367714871574], 'type': 'Point'}",30-03-2021T05:24:00,01-02-2021T13:15:29,5fdf6bbcfe08e8c0191a7805
6318,604cf485c4e5fa0b7f7799448,"{'coordinates': [-49.22457208427869, 81.3367714871574], 'type': 'Point'}",30-03-2021T05:24:00,01-02-2021T13:15:29,5fdf6bbcfe08e8c0191a7805
