,resourceId,createdAt_x,updatedAt_x,fromUserId_x,longitude,latitude
5722,604cf485c4e5fa0b7f7799443,16-02-2021T12:56:15,10-02-2021T13:58:08,5fdf6bbcfe08e8c0191a7805,-53.5952129388378,78.2268358508937
5723,604cf485c4e5fa0b7f7799443,16-02-2021T12:56:15,10-02-2021T13:58:08,5fdf6bbcfe08e8c0191a7805,-53.5952129388378,78.2268358508937
5724,604cf485c4e5fa0b7f7799443,16-02-2021T12:56:15,10-02-2021T13:58:08,5fdf6bbcfe08e8c0191a7805,-53.5952129388378,78.2268358508937
5725,604cf485c4e5fa0b7f7799443,16-02-2021T12:56:15,10-02-2021T13:58:08,5fdf6bbcfe08e8c0191a7805,-53.5952129388378,78.2268358508937
5726,604cf485c4e5fa0b7f7799443,16-02-2021T12:56:15,10-02-2021T13:58:08,5fdf6bbcfe08e8c0191a7805,-53.5952129388378,78.2268358508937
5727,604cf485c4e5fa0b7f7799443,16-02-2021T12:56:15,10-02-2021T13:58:08,5fdf6bbcfe08e8c0191a7805,-53.5952129388378,78.2268358508937
5728,604cf485c4e5fa0b7f7799443,16-02-2021T12:56:15,10-02-2021T13:58:08,5fdf6bbcfe08e8c0191a7805,-53.5952129388378,78.2268358508937
5729,604cf485c4e5fa0b7f7799443,16-02-2021T12:56:15,10-02-2021T13:58:08,5fdf6bbcfe08e8c0191a7805,-53.5952129388378,78.2268358508937
5730,604cf485c4e5fa0b7f7799443,16-02-2021T12:56:15,10-02-2021T13:58:08,5fdf6bbcfe08e8c0191a7805,-53.5952129388378,78.2268358508937
5731,604cf485c4e5fa0b7f7799443,16-02-2021T12:56:15,10-02-2021T13:58:08,5fdf6bbcfe08e8c0191a7805,-53.5952129388378,78.2268358508937
5732,604cf485c4e5fa0b7f7799443,16-02-2021T12:56:15,10-02-2021T13:58:08,5fdf6bbcfe08e8c0191a7805,-53.5952129388378,78.2268358508937
5733,604cf485c4e5fa0b7f7799443,16-02-2021T12:56:15,10-02-2021T13:58:08,5fdf6bbcfe08e8c0191a7805,-53.5952129388378,78.2268358508937
5734,604cf485c4e5fa0b7f7799443,16-02-2021T12:56:15,10-02-2021T13:58:08,5fdf6bbcfe08e8c0191a7805,-53.5952129388378,78.2268358508937
5735,604cf485c4e5fa0b7f7799443,16-02-2021T12:56:15,10-02-2021T13:58:08,5fdf6bbcfe08e8c0191a7805,-53.5952129388378,78.2268358508937
5736,604cf485c4e5fa0b7f7799443,16-02-2021T12:56:15,10-02-2021T13:58:08,5fdf6bbcfe08e8c0191a7805,-53.5952129388378,78.2268358508937
5737,604cf485c4e5fa0b7f7799443,16-02-2021T12:56:15,10-02-2021T13:58:08,5fdf6bbcfe08e8c0191a7805,-53.5952129388378,78.2268358508937
5738,604cf485c4e5fa0b7f7799443,16-02-2021T12:56:15,10-02-2021T13:58:08,5fdf6bbcfe08e8c0191a7805,-53.5952129388378,78.2268358508937
5739,604cf485c4e5fa0b7f7799443,16-02-2021T12:56:15,10-02-2021T13:58:08,5fdf6bbcfe08e8c0191a7805,-53.5952129388378,78.2268358508937
5740,604cf485c4e5fa0b7f7799443,16-02-2021T12:56:15,10-02-2021T13:58:08,5fdf6bbcfe08e8c0191a7805,-53.5952129388378,78.2268358508937
5741,604cf485c4e5fa0b7f7799443,16-02-2021T12:56:15,10-02-2021T13:58:08,5fdf6bbcfe08e8c0191a7805,-53.5952129388378,78.2268358508937
5742,604cf485c4e5fa0b7f7799443,16-02-2021T12:56:15,10-02-2021T13:58:08,5fdf6bbcfe08e8c0191a7805,-53.5952129388378,78.2268358508937
5743,604cf485c4e5fa0b7f7799443,16-02-2021T12:56:15,10-02-2021T13:58:08,5fdf6bbcfe08e8c0191a7805,-53.5952129388378,78.2268358508937
5744,604cf485c4e5fa0b7f7799443,16-02-2021T12:56:15,10-02-2021T13:58:08,5fdf6bbcfe08e8c0191a7805,-53.5952129388378,78.2268358508937
5745,604cf485c4e5fa0b7f7799443,16-02-2021T12:56:15,10-02-2021T13:58:08,5fdf6bbcfe08e8c0191a7805,-53.5952129388378,78.2268358508937
5746,604cf485c4e5fa0b7f7799443,16-02-2021T12:56:15,10-02-2021T13:58:08,5fdf6bbcfe08e8c0191a7805,-53.5952129388378,78.2268358508937
5747,604cf485c4e5fa0b7f7799443,16-02-2021T12:56:15,10-02-2021T13:58:08,5fdf6bbcfe08e8c0191a7805,-53.5952129388378,78.2268358508937
5748,604cf485c4e5fa0b7f7799443,16-02-2021T12:56:15,10-02-2021T13:58:08,5fdf6bbcfe08e8c0191a7805,-53.5952129388378,78.2268358508937
5749,604cf485c4e5fa0b7f7799443,16-02-2021T12:56:15,10-02-2021T13:58:08,5fdf6bbcfe08e8c0191a7805,-53.5952129388378,78.2268358508937
5750,604cf485c4e5fa0b7f7799443,16-02-2021T12:56:15,10-02-2021T13:58:08,5fdf6bbcfe08e8c0191a7805,-53.5952129388378,78.2268358508937
5751,604cf485c4e5fa0b7f7799443,16-02-2021T12:56:15,10-02-2021T13:58:08,5fdf6bbcfe08e8c0191a7805,-53.5952129388378,78.2268358508937
5752,604cf485c4e5fa0b7f7799443,16-02-2021T12:56:15,10-02-2021T13:58:08,5fdf6bbcfe08e8c0191a7805,-53.5952129388378,78.2268358508937
5753,604cf485c4e5fa0b7f7799443,16-02-2021T12:56:15,10-02-2021T13:58:08,5fdf6bbcfe08e8c0191a7805,-53.5952129388378,78.2268358508937
5754,604cf485c4e5fa0b7f7799443,16-02-2021T12:56:15,10-02-2021T13:58:08,5fdf6bbcfe08e8c0191a7805,-53.5952129388378,78.2268358508937
5755,604cf485c4e5fa0b7f7799443,16-02-2021T12:56:15,10-02-2021T13:58:08,5fdf6bbcfe08e8c0191a7805,-53.5952129388378,78.2268358508937
5756,604cf485c4e5fa0b7f7799443,16-02-2021T12:56:15,10-02-2021T13:58:08,5fdf6bbcfe08e8c0191a7805,-53.5952129388378,78.2268358508937
5757,604cf485c4e5fa0b7f7799443,16-02-2021T12:56:15,10-02-2021T13:58:08,5fdf6bbcfe08e8c0191a7805,-53.5952129388378,78.2268358508937
5758,604cf485c4e5fa0b7f7799443,16-02-2021T12:56:15,10-02-2021T13:58:08,5fdf6bbcfe08e8c0191a7805,-53.5952129388378,78.2268358508937
5759,604cf485c4e5fa0b7f7799443,16-02-2021T12:56:15,10-02-2021T13:58:08,5fdf6bbcfe08e8c0191a7805,-53.5952129388378,78.2268358508937
5760,604cf485c4e5fa0b7f7799443,16-02-2021T12:56:15,10-02-2021T13:58:08,5fdf6bbcfe08e8c0191a7805,-53.5952129388378,78.2268358508937
5761,604cf485c4e5fa0b7f7799443,16-02-2021T12:56:15,10-02-2021T13:58:08,5fdf6bbcfe08e8c0191a7805,-53.5952129388378,78.2268358508937
5762,604cf485c4e5fa0b7f7799443,16-02-2021T12:56:15,10-02-2021T13:58:08,5fdf6bbcfe08e8c0191a7805,-53.5952129388378,78.2268358508937
5763,604cf485c4e5fa0b7f7799443,16-02-2021T12:56:15,10-02-2021T13:58:08,5fdf6bbcfe08e8c0191a7805,-53.5952129388378,78.2268358508937
5764,604cf485c4e5fa0b7f7799443,16-02-2021T12:56:15,10-02-2021T13:58:08,5fdf6bbcfe08e8c0191a7805,-53.5952129388378,78.2268358508937
5765,604cf485c4e5fa0b7f7799443,16-02-2021T12:56:15,10-02-2021T13:58:08,5fdf6bbcfe08e8c0191a7805,-53.5952129388378,78.2268358508937
5766,604cf485c4e5fa0b7f7799443,16-02-2021T12:56:15,10-02-2021T13:58:08,5fdf6bbcfe08e8c0191a7805,-53.5952129388378,78.2268358508937
5767,604cf485c4e5fa0b7f7799443,16-02-2021T12:56:15,10-02-2021T13:58:08,5fdf6bbcfe08e8c0191a7805,-53.5952129388378,78.2268358508937
5768,604cf485c4e5fa0b7f7799443,16-02-2021T12:56:15,10-02-2021T13:58:08,5fdf6bbcfe08e8c0191a7805,-53.5952129388378,78.2268358508937
5769,604cf485c4e5fa0b7f7799443,16-02-2021T12:56:15,10-02-2021T13:58:08,5fdf6bbcfe08e8c0191a7805,-53.5952129388378,78.2268358508937
5770,604cf485c4e5fa0b7f7799443,16-02-2021T12:56:15,10-02-2021T13:58:08,5fdf6bbcfe08e8c0191a7805,-53.5952129388378,78.2268358508937
5771,604cf485c4e5fa0b7f7799443,16-02-2021T12:56:15,10-02-2021T13:58:08,5fdf6bbcfe08e8c0191a7805,-53.5952129388378,78.2268358508937
5772,604cf485c4e5fa0b7f7799443,16-02-2021T12:56:15,10-02-2021T13:58:08,5fdf6bbcfe08e8c0191a7805,-53.5952129388378,78.2268358508937
5773,604cf485c4e5fa0b7f7799443,16-02-2021T12:56:15,10-02-2021T13:58:08,5fdf6bbcfe08e8c0191a7805,-53.5952129388378,78.2268358508937
5774,604cf485c4e5fa0b7f7799443,16-02-2021T12:56:15,10-02-2021T13:58:08,5fdf6bbcfe08e8c0191a7805,-53.5952129388378,78.2268358508937
5775,604cf485c4e5fa0b7f7799443,16-02-2021T12:56:15,10-02-2021T13:58:08,5fdf6bbcfe08e8c0191a7805,-53.5952129388378,78.2268358508937
5776,604cf485c4e5fa0b7f7799443,16-02-2021T12:56:15,10-02-2021T13:58:08,5fdf6bbcfe08e8c0191a7805,-53.5952129388378,78.2268358508937
5777,604cf485c4e5fa0b7f7799443,16-02-2021T12:56:15,10-02-2021T13:58:08,5fdf6bbcfe08e8c0191a7805,-53.5952129388378,78.2268358508937
5778,604cf485c4e5fa0b7f7799443,16-02-2021T12:56:15,10-02-2021T13:58:08,5fdf6bbcfe08e8c0191a7805,-53.5952129388378,78.2268358508937
5779,604cf485c4e5fa0b7f7799443,16-02-2021T12:56:15,10-02-2021T13:58:08,5fdf6bbcfe08e8c0191a7805,-53.5952129388378,78.2268358508937
5780,604cf485c4e5fa0b7f7799443,16-02-2021T12:56:15,10-02-2021T13:58:08,5fdf6bbcfe08e8c0191a7805,-53.5952129388378,78.2268358508937
5781,604cf485c4e5fa0b7f7799443,16-02-2021T12:56:15,10-02-2021T13:58:08,5fdf6bbcfe08e8c0191a7805,-53.5952129388378,78.2268358508937
5782,604cf485c4e5fa0b7f7799443,16-02-2021T12:56:15,10-02-2021T13:58:08,5fdf6bbcfe08e8c0191a7805,-53.5952129388378,78.2268358508937
5783,604cf485c4e5fa0b7f7799443,16-02-2021T12:56:15,10-02-2021T13:58:08,5fdf6bbcfe08e8c0191a7805,-53.5952129388378,78.2268358508937
5784,604cf485c4e5fa0b7f7799443,16-02-2021T12:56:15,10-02-2021T13:58:08,5fdf6bbcfe08e8c0191a7805,-53.5952129388378,78.2268358508937
5785,604cf485c4e5fa0b7f7799443,16-02-2021T12:56:15,10-02-2021T13:58:08,5fdf6bbcfe08e8c0191a7805,-53.5952129388378,78.2268358508937
5786,604cf485c4e5fa0b7f7799443,16-02-2021T12:56:15,10-02-2021T13:58:08,5fdf6bbcfe08e8c0191a7805,-53.5952129388378,78.2268358508937
5787,604cf485c4e5fa0b7f7799443,16-02-2021T12:56:15,10-02-2021T13:58:08,5fdf6bbcfe08e8c0191a7805,-53.5952129388378,78.2268358508937
5788,604cf485c4e5fa0b7f7799443,16-02-2021T12:56:15,10-02-2021T13:58:08,5fdf6bbcfe08e8c0191a7805,-53.5952129388378,78.2268358508937
5789,604cf485c4e5fa0b7f7799443,16-02-2021T12:56:15,10-02-2021T13:58:08,5fdf6bbcfe08e8c0191a7805,-53.5952129388378,78.2268358508937
5790,604cf485c4e5fa0b7f7799443,16-02-2021T12:56:15,10-02-2021T13:58:08,5fdf6bbcfe08e8c0191a7805,-53.5952129388378,78.2268358508937
5791,604cf485c4e5fa0b7f7799443,16-02-2021T12:56:15,10-02-2021T13:58:08,5fdf6bbcfe08e8c0191a7805,-53.5952129388378,78.2268358508937
5792,604cf485c4e5fa0b7f7799443,16-02-2021T12:56:15,10-02-2021T13:58:08,5fdf6bbcfe08e8c0191a7805,-53.5952129388378,78.2268358508937
5793,604cf485c4e5fa0b7f7799443,16-02-2021T12:56:15,10-02-2021T13:58:08,5fdf6bbcfe08e8c0191a7805,-53.5952129388378,78.2268358508937
5794,604cf485c4e5fa0b7f7799443,16-02-2021T12:56:15,10-02-2021T13:58:08,5fdf6bbcfe08e8c0191a7805,-53.5952129388378,78.2268358508937
5795,604cf485c4e5fa0b7f7799443,16-02-2021T12:56:15,10-02-2021T13:58:08,5fdf6bbcfe08e8c0191a7805,-53.5952129388378,78.2268358508937
5796,604cf485c4e5fa0b7f7799443,16-02-2021T12:56:15,10-02-2021T13:58:08,5fdf6bbcfe08e8c0191a7805,-53.5952129388378,78.2268358508937
5797,604cf485c4e5fa0b7f7799443,16-02-2021T12:56:15,10-02-2021T13:58:08,5fdf6bbcfe08e8c0191a7805,-53.5952129388378,78.2268358508937
5798,604cf485c4e5fa0b7f7799443,16-02-2021T12:56:15,10-02-2021T13:58:08,5fdf6bbcfe08e8c0191a7805,-53.5952129388378,78.2268358508937
5799,604cf485c4e5fa0b7f7799443,16-02-2021T12:56:15,10-02-2021T13:58:08,5fdf6bbcfe08e8c0191a7805,-53.5952129388378,78.2268358508937
5800,604cf485c4e5fa0b7f7799443,16-02-2021T12:56:15,10-02-2021T13:58:08,5fdf6bbcfe08e8c0191a7805,-53.5952129388378,78.2268358508937
5801,604cf485c4e5fa0b7f7799443,16-02-2021T12:56:15,10-02-2021T13:58:08,5fdf6bbcfe08e8c0191a7805,-53.5952129388378,78.2268358508937
5802,604cf485c4e5fa0b7f7799443,16-02-2021T12:56:15,10-02-2021T13:58:08,5fdf6bbcfe08e8c0191a7805,-53.5952129388378,78.2268358508937
5803,604cf485c4e5fa0b7f7799443,16-02-2021T12:56:15,10-02-2021T13:58:08,5fdf6bbcfe08e8c0191a7805,-53.5952129388378,78.2268358508937
5804,604cf485c4e5fa0b7f7799443,16-02-2021T12:56:15,10-02-2021T13:58:08,5fdf6bbcfe08e8c0191a7805,-53.5952129388378,78.2268358508937
5805,604cf485c4e5fa0b7f7799443,16-02-2021T12:56:15,10-02-2021T13:58:08,5fdf6bbcfe08e8c0191a7805,-53.5952129388378,78.2268358508937
5806,604cf485c4e5fa0b7f7799443,16-02-2021T12:56:15,10-02-2021T13:58:08,5fdf6bbcfe08e8c0191a7805,-53.5952129388378,78.2268358508937
5807,604cf485c4e5fa0b7f7799443,16-02-2021T12:56:15,10-02-2021T13:58:08,5fdf6bbcfe08e8c0191a7805,-53.5952129388378,78.2268358508937
5808,604cf485c4e5fa0b7f7799443,16-02-2021T12:56:15,10-02-2021T13:58:08,5fdf6bbcfe08e8c0191a7805,-53.5952129388378,78.2268358508937
5809,604cf485c4e5fa0b7f7799443,16-02-2021T12:56:15,10-02-2021T13:58:08,5fdf6bbcfe08e8c0191a7805,-53.5952129388378,78.2268358508937
5810,604cf485c4e5fa0b7f7799443,16-02-2021T12:56:15,10-02-2021T13:58:08,5fdf6bbcfe08e8c0191a7805,-53.5952129388378,78.2268358508937
5811,604cf485c4e5fa0b7f7799443,16-02-2021T12:56:15,10-02-2021T13:58:08,5fdf6bbcfe08e8c0191a7805,-53.5952129388378,78.2268358508937
5812,604cf485c4e5fa0b7f7799443,16-02-2021T12:56:15,10-02-2021T13:58:08,5fdf6bbcfe08e8c0191a7805,-53.5952129388378,78.2268358508937
5813,604cf485c4e5fa0b7f7799443,16-02-2021T12:56:15,10-02-2021T13:58:08,5fdf6bbcfe08e8c0191a7805,-53.5952129388378,78.2268358508937
5814,604cf485c4e5fa0b7f7799443,16-02-2021T12:56:15,10-02-2021T13:58:08,5fdf6bbcfe08e8c0191a7805,-53.5952129388378,78.2268358508937
5815,604cf485c4e5fa0b7f7799443,16-02-2021T12:56:15,10-02-2021T13:58:08,5fdf6bbcfe08e8c0191a7805,-53.5952129388378,78.2268358508937
5816,604cf485c4e5fa0b7f7799443,16-02-2021T12:56:15,10-02-2021T13:58:08,5fdf6bbcfe08e8c0191a7805,-53.5952129388378,78.2268358508937
5817,604cf485c4e5fa0b7f7799443,16-02-2021T12:56:15,10-02-2021T13:58:08,5fdf6bbcfe08e8c0191a7805,-53.5952129388378,78.2268358508937
5818,604cf485c4e5fa0b7f7799443,16-02-2021T12:56:15,10-02-2021T13:58:08,5fdf6bbcfe08e8c0191a7805,-53.5952129388378,78.2268358508937
5819,604cf485c4e5fa0b7f7799443,16-02-2021T12:56:15,10-02-2021T13:58:08,5fdf6bbcfe08e8c0191a7805,-53.5952129388378,78.2268358508937
5820,604cf485c4e5fa0b7f7799443,16-02-2021T12:56:15,10-02-2021T13:58:08,5fdf6bbcfe08e8c0191a7805,-53.5952129388378,78.2268358508937
5821,604cf485c4e5fa0b7f7799443,16-02-2021T12:56:15,10-02-2021T13:58:08,5fdf6bbcfe08e8c0191a7805,-53.5952129388378,78.2268358508937
5822,604cf485c4e5fa0b7f7799443,16-02-2021T12:56:15,10-02-2021T13:58:08,5fdf6bbcfe08e8c0191a7805,-53.5952129388378,78.2268358508937
5823,604cf485c4e5fa0b7f7799443,16-02-2021T12:56:15,10-02-2021T13:58:08,5fdf6bbcfe08e8c0191a7805,-53.5952129388378,78.2268358508937
5824,604cf485c4e5fa0b7f7799444,04-02-2021T22:22:50,21-04-2021T19:34:22,5fdf6bbcfe08e8c0191a7805,-52.77023357301366,78.94177970240898
5825,604cf485c4e5fa0b7f7799444,04-02-2021T22:22:50,21-04-2021T19:34:22,5fdf6bbcfe08e8c0191a7805,-52.77023357301366,78.94177970240898
5826,604cf485c4e5fa0b7f7799444,04-02-2021T22:22:50,21-04-2021T19:34:22,5fdf6bbcfe08e8c0191a7805,-52.77023357301366,78.94177970240898
5827,604cf485c4e5fa0b7f7799444,04-02-2021T22:22:50,21-04-2021T19:34:22,5fdf6bbcfe08e8c0191a7805,-52.77023357301366,78.94177970240898
5828,604cf485c4e5fa0b7f7799444,04-02-2021T22:22:50,21-04-2021T19:34:22,5fdf6bbcfe08e8c0191a7805,-52.77023357301366,78.94177970240898
5829,604cf485c4e5fa0b7f7799444,04-02-2021T22:22:50,21-04-2021T19:34:22,5fdf6bbcfe08e8c0191a7805,-52.77023357301366,78.94177970240898
5830,604cf485c4e5fa0b7f7799444,04-02-2021T22:22:50,21-04-2021T19:34:22,5fdf6bbcfe08e8c0191a7805,-52.77023357301366,78.94177970240898
5831,604cf485c4e5fa0b7f7799444,04-02-2021T22:22:50,21-04-2021T19:34:22,5fdf6bbcfe08e8c0191a7805,-52.77023357301366,78.94177970240898
5832,604cf485c4e5fa0b7f7799444,04-02-2021T22:22:50,21-04-2021T19:34:22,5fdf6bbcfe08e8c0191a7805,-52.77023357301366,78.94177970240898
5833,604cf485c4e5fa0b7f7799444,04-02-2021T22:22:50,21-04-2021T19:34:22,5fdf6bbcfe08e8c0191a7805,-52.77023357301366,78.94177970240898
5834,604cf485c4e5fa0b7f7799444,04-02-2021T22:22:50,21-04-2021T19:34:22,5fdf6bbcfe08e8c0191a7805,-52.77023357301366,78.94177970240898
5835,604cf485c4e5fa0b7f7799444,04-02-2021T22:22:50,21-04-2021T19:34:22,5fdf6bbcfe08e8c0191a7805,-52.77023357301366,78.94177970240898
5836,604cf485c4e5fa0b7f7799444,04-02-2021T22:22:50,21-04-2021T19:34:22,5fdf6bbcfe08e8c0191a7805,-52.77023357301366,78.94177970240898
5837,604cf485c4e5fa0b7f7799444,04-02-2021T22:22:50,21-04-2021T19:34:22,5fdf6bbcfe08e8c0191a7805,-52.77023357301366,78.94177970240898
5838,604cf485c4e5fa0b7f7799444,04-02-2021T22:22:50,21-04-2021T19:34:22,5fdf6bbcfe08e8c0191a7805,-52.77023357301366,78.94177970240898
5839,604cf485c4e5fa0b7f7799444,04-02-2021T22:22:50,21-04-2021T19:34:22,5fdf6bbcfe08e8c0191a7805,-52.77023357301366,78.94177970240898
5840,604cf485c4e5fa0b7f7799444,04-02-2021T22:22:50,21-04-2021T19:34:22,5fdf6bbcfe08e8c0191a7805,-52.77023357301366,78.94177970240898
5841,604cf485c4e5fa0b7f7799444,04-02-2021T22:22:50,21-04-2021T19:34:22,5fdf6bbcfe08e8c0191a7805,-52.77023357301366,78.94177970240898
5842,604cf485c4e5fa0b7f7799444,04-02-2021T22:22:50,21-04-2021T19:34:22,5fdf6bbcfe08e8c0191a7805,-52.77023357301366,78.94177970240898
5843,604cf485c4e5fa0b7f7799444,04-02-2021T22:22:50,21-04-2021T19:34:22,5fdf6bbcfe08e8c0191a7805,-52.77023357301366,78.94177970240898
5844,604cf485c4e5fa0b7f7799444,04-02-2021T22:22:50,21-04-2021T19:34:22,5fdf6bbcfe08e8c0191a7805,-52.77023357301366,78.94177970240898
5845,604cf485c4e5fa0b7f7799444,04-02-2021T22:22:50,21-04-2021T19:34:22,5fdf6bbcfe08e8c0191a7805,-52.77023357301366,78.94177970240898
5846,604cf485c4e5fa0b7f7799444,04-02-2021T22:22:50,21-04-2021T19:34:22,5fdf6bbcfe08e8c0191a7805,-52.77023357301366,78.94177970240898
5847,604cf485c4e5fa0b7f7799444,04-02-2021T22:22:50,21-04-2021T19:34:22,5fdf6bbcfe08e8c0191a7805,-52.77023357301366,78.94177970240898
5848,604cf485c4e5fa0b7f7799444,04-02-2021T22:22:50,21-04-2021T19:34:22,5fdf6bbcfe08e8c0191a7805,-52.77023357301366,78.94177970240898
5849,604cf485c4e5fa0b7f7799444,04-02-2021T22:22:50,21-04-2021T19:34:22,5fdf6bbcfe08e8c0191a7805,-52.77023357301366,78.94177970240898
5850,604cf485c4e5fa0b7f7799444,04-02-2021T22:22:50,21-04-2021T19:34:22,5fdf6bbcfe08e8c0191a7805,-52.77023357301366,78.94177970240898
5851,604cf485c4e5fa0b7f7799444,04-02-2021T22:22:50,21-04-2021T19:34:22,5fdf6bbcfe08e8c0191a7805,-52.77023357301366,78.94177970240898
5852,604cf485c4e5fa0b7f7799444,04-02-2021T22:22:50,21-04-2021T19:34:22,5fdf6bbcfe08e8c0191a7805,-52.77023357301366,78.94177970240898
5853,604cf485c4e5fa0b7f7799444,04-02-2021T22:22:50,21-04-2021T19:34:22,5fdf6bbcfe08e8c0191a7805,-52.77023357301366,78.94177970240898
5854,604cf485c4e5fa0b7f7799444,04-02-2021T22:22:50,21-04-2021T19:34:22,5fdf6bbcfe08e8c0191a7805,-52.77023357301366,78.94177970240898
5855,604cf485c4e5fa0b7f7799444,04-02-2021T22:22:50,21-04-2021T19:34:22,5fdf6bbcfe08e8c0191a7805,-52.77023357301366,78.94177970240898
5856,604cf485c4e5fa0b7f7799444,04-02-2021T22:22:50,21-04-2021T19:34:22,5fdf6bbcfe08e8c0191a7805,-52.77023357301366,78.94177970240898
5857,604cf485c4e5fa0b7f7799444,04-02-2021T22:22:50,21-04-2021T19:34:22,5fdf6bbcfe08e8c0191a7805,-52.77023357301366,78.94177970240898
5858,604cf485c4e5fa0b7f7799444,04-02-2021T22:22:50,21-04-2021T19:34:22,5fdf6bbcfe08e8c0191a7805,-52.77023357301366,78.94177970240898
5859,604cf485c4e5fa0b7f7799444,04-02-2021T22:22:50,21-04-2021T19:34:22,5fdf6bbcfe08e8c0191a7805,-52.77023357301366,78.94177970240898
5860,604cf485c4e5fa0b7f7799444,04-02-2021T22:22:50,21-04-2021T19:34:22,5fdf6bbcfe08e8c0191a7805,-52.77023357301366,78.94177970240898
5861,604cf485c4e5fa0b7f7799444,04-02-2021T22:22:50,21-04-2021T19:34:22,5fdf6bbcfe08e8c0191a7805,-52.77023357301366,78.94177970240898
5862,604cf485c4e5fa0b7f7799444,04-02-2021T22:22:50,21-04-2021T19:34:22,5fdf6bbcfe08e8c0191a7805,-52.77023357301366,78.94177970240898
5863,604cf485c4e5fa0b7f7799444,04-02-2021T22:22:50,21-04-2021T19:34:22,5fdf6bbcfe08e8c0191a7805,-52.77023357301366,78.94177970240898
5864,604cf485c4e5fa0b7f7799444,04-02-2021T22:22:50,21-04-2021T19:34:22,5fdf6bbcfe08e8c0191a7805,-52.77023357301366,78.94177970240898
5865,604cf485c4e5fa0b7f7799444,04-02-2021T22:22:50,21-04-2021T19:34:22,5fdf6bbcfe08e8c0191a7805,-52.77023357301366,78.94177970240898
5866,604cf485c4e5fa0b7f7799444,04-02-2021T22:22:50,21-04-2021T19:34:22,5fdf6bbcfe08e8c0191a7805,-52.77023357301366,78.94177970240898
5867,604cf485c4e5fa0b7f7799444,04-02-2021T22:22:50,21-04-2021T19:34:22,5fdf6bbcfe08e8c0191a7805,-52.77023357301366,78.94177970240898
5868,604cf485c4e5fa0b7f7799444,04-02-2021T22:22:50,21-04-2021T19:34:22,5fdf6bbcfe08e8c0191a7805,-52.77023357301366,78.94177970240898
5869,604cf485c4e5fa0b7f7799444,04-02-2021T22:22:50,21-04-2021T19:34:22,5fdf6bbcfe08e8c0191a7805,-52.77023357301366,78.94177970240898
5870,604cf485c4e5fa0b7f7799444,04-02-2021T22:22:50,21-04-2021T19:34:22,5fdf6bbcfe08e8c0191a7805,-52.77023357301366,78.94177970240898
5871,604cf485c4e5fa0b7f7799444,04-02-2021T22:22:50,21-04-2021T19:34:22,5fdf6bbcfe08e8c0191a7805,-52.77023357301366,78.94177970240898
5872,604cf485c4e5fa0b7f7799444,04-02-2021T22:22:50,21-04-2021T19:34:22,5fdf6bbcfe08e8c0191a7805,-52.77023357301366,78.94177970240898
5873,604cf485c4e5fa0b7f7799444,04-02-2021T22:22:50,21-04-2021T19:34:22,5fdf6bbcfe08e8c0191a7805,-52.77023357301366,78.94177970240898
5874,604cf485c4e5fa0b7f7799444,04-02-2021T22:22:50,21-04-2021T19:34:22,5fdf6bbcfe08e8c0191a7805,-52.77023357301366,78.94177970240898
5875,604cf485c4e5fa0b7f7799444,04-02-2021T22:22:50,21-04-2021T19:34:22,5fdf6bbcfe08e8c0191a7805,-52.77023357301366,78.94177970240898
5876,604cf485c4e5fa0b7f7799444,04-02-2021T22:22:50,21-04-2021T19:34:22,5fdf6bbcfe08e8c0191a7805,-52.77023357301366,78.94177970240898
5877,604cf485c4e5fa0b7f7799444,04-02-2021T22:22:50,21-04-2021T19:34:22,5fdf6bbcfe08e8c0191a7805,-52.77023357301366,78.94177970240898
5878,604cf485c4e5fa0b7f7799444,04-02-2021T22:22:50,21-04-2021T19:34:22,5fdf6bbcfe08e8c0191a7805,-52.77023357301366,78.94177970240898
5879,604cf485c4e5fa0b7f7799444,04-02-2021T22:22:50,21-04-2021T19:34:22,5fdf6bbcfe08e8c0191a7805,-52.77023357301366,78.94177970240898
5880,604cf485c4e5fa0b7f7799444,04-02-2021T22:22:50,21-04-2021T19:34:22,5fdf6bbcfe08e8c0191a7805,-52.77023357301366,78.94177970240898
5881,604cf485c4e5fa0b7f7799444,04-02-2021T22:22:50,21-04-2021T19:34:22,5fdf6bbcfe08e8c0191a7805,-52.77023357301366,78.94177970240898
5882,604cf485c4e5fa0b7f7799444,04-02-2021T22:22:50,21-04-2021T19:34:22,5fdf6bbcfe08e8c0191a7805,-52.77023357301366,78.94177970240898
5883,604cf485c4e5fa0b7f7799444,04-02-2021T22:22:50,21-04-2021T19:34:22,5fdf6bbcfe08e8c0191a7805,-52.77023357301366,78.94177970240898
5884,604cf485c4e5fa0b7f7799444,04-02-2021T22:22:50,21-04-2021T19:34:22,5fdf6bbcfe08e8c0191a7805,-52.77023357301366,78.94177970240898
5885,604cf485c4e5fa0b7f7799444,04-02-2021T22:22:50,21-04-2021T19:34:22,5fdf6bbcfe08e8c0191a7805,-52.77023357301366,78.94177970240898
5886,604cf485c4e5fa0b7f7799444,04-02-2021T22:22:50,21-04-2021T19:34:22,5fdf6bbcfe08e8c0191a7805,-52.77023357301366,78.94177970240898
5887,604cf485c4e5fa0b7f7799444,04-02-2021T22:22:50,21-04-2021T19:34:22,5fdf6bbcfe08e8c0191a7805,-52.77023357301366,78.94177970240898
