,resourceId,fromUserId_x,categoryId,longitude,latitude,created_dates,updated_dates
5287,604cf485c4e5fa0b7f7799438,5fdf6bbcfe08e8c0191a7825,602cbb4878d3fda29f330618,-51.78792044112271,71.0568292860059,2021-03-03,2021-04-14
5288,604cf485c4e5fa0b7f7799438,5fdf6bbcfe08e8c0191a7825,602cbb4878d3fda29f330618,-51.78792044112271,71.0568292860059,2021-03-03,2021-04-14
5289,604cf485c4e5fa0b7f7799438,5fdf6bbcfe08e8c0191a7825,602cbb4878d3fda29f330618,-51.78792044112271,71.0568292860059,2021-03-03,2021-04-14
5290,604cf485c4e5fa0b7f7799438,5fdf6bbcfe08e8c0191a7825,602cbb4878d3fda29f330618,-51.78792044112271,71.0568292860059,2021-03-03,2021-04-14
5291,604cf485c4e5fa0b7f7799438,5fdf6bbcfe08e8c0191a7825,602cbb4878d3fda29f330618,-51.78792044112271,71.0568292860059,2021-03-03,2021-04-14
5292,604cf485c4e5fa0b7f7799439,5fdf6bbcfe08e8c0191a7819,602cba6178d3fda29f33060d,-50.70888143840221,72.24300473166119,2021-02-20,2021-08-02
5293,604cf485c4e5fa0b7f7799439,5fdf6bbcfe08e8c0191a7819,602cba6178d3fda29f33060d,-50.70888143840221,72.24300473166119,2021-02-20,2021-08-02
5294,604cf485c4e5fa0b7f7799439,5fdf6bbcfe08e8c0191a7819,602cba6178d3fda29f33060d,-50.70888143840221,72.24300473166119,2021-02-20,2021-08-02
5295,604cf485c4e5fa0b7f7799439,5fdf6bbcfe08e8c0191a7819,602cba6178d3fda29f33060d,-50.70888143840221,72.24300473166119,2021-02-20,2021-08-02
5296,604cf485c4e5fa0b7f7799439,5fdf6bbcfe08e8c0191a7819,602cba6178d3fda29f33060d,-50.70888143840221,72.24300473166119,2021-02-20,2021-08-02
5297,604cf485c4e5fa0b7f7799439,5fdf6bbcfe08e8c0191a7819,602cba6178d3fda29f33060d,-50.70888143840221,72.24300473166119,2021-02-20,2021-08-02
5298,604cf485c4e5fa0b7f7799439,5fdf6bbcfe08e8c0191a7819,602cba6178d3fda29f33060d,-50.70888143840221,72.24300473166119,2021-02-20,2021-08-02
5299,604cf485c4e5fa0b7f7799439,5fdf6bbcfe08e8c0191a7819,602cba6178d3fda29f33060d,-50.70888143840221,72.24300473166119,2021-02-20,2021-08-02
5300,604cf485c4e5fa0b7f7799439,5fdf6bbcfe08e8c0191a7819,602cba6178d3fda29f33060d,-50.70888143840221,72.24300473166119,2021-02-20,2021-08-02
5301,604cf485c4e5fa0b7f7799439,5fdf6bbcfe08e8c0191a7819,602cba6178d3fda29f33060d,-50.70888143840221,72.24300473166119,2021-02-20,2021-08-02
5302,604cf485c4e5fa0b7f7799439,5fdf6bbcfe08e8c0191a7819,602cba6178d3fda29f33060d,-50.70888143840221,72.24300473166119,2021-02-20,2021-08-02
5303,604cf485c4e5fa0b7f7799439,5fdf6bbcfe08e8c0191a7819,602cba6178d3fda29f33060d,-50.70888143840221,72.24300473166119,2021-02-20,2021-08-02
5304,604cf485c4e5fa0b7f7799439,5fdf6bbcfe08e8c0191a7819,602cba6178d3fda29f33060d,-50.70888143840221,72.24300473166119,2021-02-20,2021-08-02
5305,604cf485c4e5fa0b7f7799439,5fdf6bbcfe08e8c0191a7819,602cba6178d3fda29f33060d,-50.70888143840221,72.24300473166119,2021-02-20,2021-08-02
5306,604cf485c4e5fa0b7f7799439,5fdf6bbcfe08e8c0191a7819,602cba6178d3fda29f33060d,-50.70888143840221,72.24300473166119,2021-02-20,2021-08-02
5307,604cf485c4e5fa0b7f7799439,5fdf6bbcfe08e8c0191a7819,602cba6178d3fda29f33060d,-50.70888143840221,72.24300473166119,2021-02-20,2021-08-02
5308,604cf485c4e5fa0b7f7799439,5fdf6bbcfe08e8c0191a7819,602cba6178d3fda29f33060d,-50.70888143840221,72.24300473166119,2021-02-20,2021-08-02
5309,604cf485c4e5fa0b7f7799439,5fdf6bbcfe08e8c0191a7819,602cba6178d3fda29f33060d,-50.70888143840221,72.24300473166119,2021-02-20,2021-08-02
5310,604cf485c4e5fa0b7f7799439,5fdf6bbcfe08e8c0191a7819,602cba6178d3fda29f33060d,-50.70888143840221,72.24300473166119,2021-02-20,2021-08-02
5311,604cf485c4e5fa0b7f7799439,5fdf6bbcfe08e8c0191a7819,602cba6178d3fda29f33060d,-50.70888143840221,72.24300473166119,2021-02-20,2021-08-02
5312,604cf485c4e5fa0b7f7799439,5fdf6bbcfe08e8c0191a7819,602cba6178d3fda29f33060d,-50.70888143840221,72.24300473166119,2021-02-20,2021-08-02
5313,604cf485c4e5fa0b7f7799439,5fdf6bbcfe08e8c0191a7819,602cba6178d3fda29f33060d,-50.70888143840221,72.24300473166119,2021-02-20,2021-08-02
5314,604cf485c4e5fa0b7f7799439,5fdf6bbcfe08e8c0191a7819,602cba6178d3fda29f33060d,-50.70888143840221,72.24300473166119,2021-02-20,2021-08-02
5315,604cf485c4e5fa0b7f7799439,5fdf6bbcfe08e8c0191a7819,602cba6178d3fda29f33060d,-50.70888143840221,72.24300473166119,2021-02-20,2021-08-02
5316,604cf485c4e5fa0b7f7799439,5fdf6bbcfe08e8c0191a7819,602cba6178d3fda29f33060d,-50.70888143840221,72.24300473166119,2021-02-20,2021-08-02
5317,604cf485c4e5fa0b7f7799439,5fdf6bbcfe08e8c0191a7819,602cba6178d3fda29f33060d,-50.70888143840221,72.24300473166119,2021-02-20,2021-08-02
5318,604cf485c4e5fa0b7f7799439,5fdf6bbcfe08e8c0191a7819,602cba6178d3fda29f33060d,-50.70888143840221,72.24300473166119,2021-02-20,2021-08-02
5319,604cf485c4e5fa0b7f7799439,5fdf6bbcfe08e8c0191a7819,602cba6178d3fda29f33060d,-50.70888143840221,72.24300473166119,2021-02-20,2021-08-02
5320,604cf485c4e5fa0b7f7799439,5fdf6bbcfe08e8c0191a7819,602cba6178d3fda29f33060d,-50.70888143840221,72.24300473166119,2021-02-20,2021-08-02
5321,604cf485c4e5fa0b7f7799439,5fdf6bbcfe08e8c0191a7819,602cba6178d3fda29f33060d,-50.70888143840221,72.24300473166119,2021-02-20,2021-08-02
5322,604cf485c4e5fa0b7f7799439,5fdf6bbcfe08e8c0191a7819,602cba6178d3fda29f33060d,-50.70888143840221,72.24300473166119,2021-02-20,2021-08-02
5323,604cf485c4e5fa0b7f7799439,5fdf6bbcfe08e8c0191a7819,602cba6178d3fda29f33060d,-50.70888143840221,72.24300473166119,2021-02-20,2021-08-02
5324,604cf485c4e5fa0b7f7799439,5fdf6bbcfe08e8c0191a7819,602cba6178d3fda29f33060d,-50.70888143840221,72.24300473166119,2021-02-20,2021-08-02
5325,604cf485c4e5fa0b7f7799439,5fdf6bbcfe08e8c0191a7819,602cba6178d3fda29f33060d,-50.70888143840221,72.24300473166119,2021-02-20,2021-08-02
5326,604cf485c4e5fa0b7f7799439,5fdf6bbcfe08e8c0191a7819,602cba6178d3fda29f33060d,-50.70888143840221,72.24300473166119,2021-02-20,2021-08-02
5327,604cf485c4e5fa0b7f7799439,5fdf6bbcfe08e8c0191a7819,602cba6178d3fda29f33060d,-50.70888143840221,72.24300473166119,2021-02-20,2021-08-02
5328,604cf485c4e5fa0b7f7799439,5fdf6bbcfe08e8c0191a7819,602cba6178d3fda29f33060d,-50.70888143840221,72.24300473166119,2021-02-20,2021-08-02
5329,604cf485c4e5fa0b7f7799439,5fdf6bbcfe08e8c0191a7819,602cba6178d3fda29f33060d,-50.70888143840221,72.24300473166119,2021-02-20,2021-08-02
5330,604cf485c4e5fa0b7f7799439,5fdf6bbcfe08e8c0191a7819,602cba6178d3fda29f33060d,-50.70888143840221,72.24300473166119,2021-02-20,2021-08-02
5331,604cf485c4e5fa0b7f7799439,5fdf6bbcfe08e8c0191a7819,602cba6178d3fda29f33060d,-50.70888143840221,72.24300473166119,2021-02-20,2021-08-02
5332,604cf485c4e5fa0b7f7799439,5fdf6bbcfe08e8c0191a7819,602cba6178d3fda29f33060d,-50.70888143840221,72.24300473166119,2021-02-20,2021-08-02
5333,604cf485c4e5fa0b7f7799439,5fdf6bbcfe08e8c0191a7819,602cba6178d3fda29f33060d,-50.70888143840221,72.24300473166119,2021-02-20,2021-08-02
5334,604cf485c4e5fa0b7f7799439,5fdf6bbcfe08e8c0191a7819,602cba6178d3fda29f33060d,-50.70888143840221,72.24300473166119,2021-02-20,2021-08-02
5335,604cf485c4e5fa0b7f7799439,5fdf6bbcfe08e8c0191a7819,602cba6178d3fda29f33060d,-50.70888143840221,72.24300473166119,2021-02-20,2021-08-02
5336,604cf485c4e5fa0b7f7799439,5fdf6bbcfe08e8c0191a7819,602cba6178d3fda29f33060d,-50.70888143840221,72.24300473166119,2021-02-20,2021-08-02
5337,604cf485c4e5fa0b7f7799439,5fdf6bbcfe08e8c0191a7819,602cba6178d3fda29f33060d,-50.70888143840221,72.24300473166119,2021-02-20,2021-08-02
5338,604cf485c4e5fa0b7f7799439,5fdf6bbcfe08e8c0191a7819,602cba6178d3fda29f33060d,-50.70888143840221,72.24300473166119,2021-02-20,2021-08-02
5339,604cf485c4e5fa0b7f7799439,5fdf6bbcfe08e8c0191a7819,602cba6178d3fda29f33060d,-50.70888143840221,72.24300473166119,2021-02-20,2021-08-02
5340,604cf485c4e5fa0b7f7799439,5fdf6bbcfe08e8c0191a7819,602cba6178d3fda29f33060d,-50.70888143840221,72.24300473166119,2021-02-20,2021-08-02
5341,604cf485c4e5fa0b7f7799439,5fdf6bbcfe08e8c0191a7819,602cba6178d3fda29f33060d,-50.70888143840221,72.24300473166119,2021-02-20,2021-08-02
5342,604cf485c4e5fa0b7f7799439,5fdf6bbcfe08e8c0191a7819,602cba6178d3fda29f33060d,-50.70888143840221,72.24300473166119,2021-02-20,2021-08-02
5343,604cf485c4e5fa0b7f7799439,5fdf6bbcfe08e8c0191a7819,602cba6178d3fda29f33060d,-50.70888143840221,72.24300473166119,2021-02-20,2021-08-02
5344,604cf485c4e5fa0b7f7799439,5fdf6bbcfe08e8c0191a7819,602cba6178d3fda29f33060d,-50.70888143840221,72.24300473166119,2021-02-20,2021-08-02
5345,604cf485c4e5fa0b7f7799439,5fdf6bbcfe08e8c0191a7819,602cba6178d3fda29f33060d,-50.70888143840221,72.24300473166119,2021-02-20,2021-08-02
5346,604cf485c4e5fa0b7f7799439,5fdf6bbcfe08e8c0191a7819,602cba6178d3fda29f33060d,-50.70888143840221,72.24300473166119,2021-02-20,2021-08-02
5347,604cf485c4e5fa0b7f7799439,5fdf6bbcfe08e8c0191a7819,602cba6178d3fda29f33060d,-50.70888143840221,72.24300473166119,2021-02-20,2021-08-02
5348,604cf485c4e5fa0b7f7799439,5fdf6bbcfe08e8c0191a7819,602cba6178d3fda29f33060d,-50.70888143840221,72.24300473166119,2021-02-20,2021-08-02
5349,604cf485c4e5fa0b7f7799439,5fdf6bbcfe08e8c0191a7819,602cba6178d3fda29f33060d,-50.70888143840221,72.24300473166119,2021-02-20,2021-08-02
5350,604cf485c4e5fa0b7f7799439,5fdf6bbcfe08e8c0191a7819,602cba6178d3fda29f33060d,-50.70888143840221,72.24300473166119,2021-02-20,2021-08-02
5351,604cf485c4e5fa0b7f7799439,5fdf6bbcfe08e8c0191a7819,602cba6178d3fda29f33060d,-50.70888143840221,72.24300473166119,2021-02-20,2021-08-02
5352,604cf485c4e5fa0b7f7799439,5fdf6bbcfe08e8c0191a7819,602cba6178d3fda29f33060d,-50.70888143840221,72.24300473166119,2021-02-20,2021-08-02
5353,604cf485c4e5fa0b7f7799439,5fdf6bbcfe08e8c0191a7819,602cba6178d3fda29f33060d,-50.70888143840221,72.24300473166119,2021-02-20,2021-08-02
5354,604cf485c4e5fa0b7f7799439,5fdf6bbcfe08e8c0191a7819,602cba6178d3fda29f33060d,-50.70888143840221,72.24300473166119,2021-02-20,2021-08-02
5355,604cf485c4e5fa0b7f7799439,5fdf6bbcfe08e8c0191a7819,602cba6178d3fda29f33060d,-50.70888143840221,72.24300473166119,2021-02-20,2021-08-02
5356,604cf485c4e5fa0b7f7799439,5fdf6bbcfe08e8c0191a7819,602cba6178d3fda29f33060d,-50.70888143840221,72.24300473166119,2021-02-20,2021-08-02
5357,604cf485c4e5fa0b7f7799439,5fdf6bbcfe08e8c0191a7819,602cba6178d3fda29f33060d,-50.70888143840221,72.24300473166119,2021-02-20,2021-08-02
5358,604cf485c4e5fa0b7f7799439,5fdf6bbcfe08e8c0191a7819,602cba6178d3fda29f33060d,-50.70888143840221,72.24300473166119,2021-02-20,2021-08-02
5359,604cf485c4e5fa0b7f7799439,5fdf6bbcfe08e8c0191a7819,602cba6178d3fda29f33060d,-50.70888143840221,72.24300473166119,2021-02-20,2021-08-02
5360,604cf485c4e5fa0b7f7799439,5fdf6bbcfe08e8c0191a7819,602cba6178d3fda29f33060d,-50.70888143840221,72.24300473166119,2021-02-20,2021-08-02
5361,604cf485c4e5fa0b7f7799439,5fdf6bbcfe08e8c0191a7819,602cba6178d3fda29f33060d,-50.70888143840221,72.24300473166119,2021-02-20,2021-08-02
5362,604cf485c4e5fa0b7f7799439,5fdf6bbcfe08e8c0191a7819,602cba6178d3fda29f33060d,-50.70888143840221,72.24300473166119,2021-02-20,2021-08-02
5363,604cf485c4e5fa0b7f7799439,5fdf6bbcfe08e8c0191a7819,602cba6178d3fda29f33060d,-50.70888143840221,72.24300473166119,2021-02-20,2021-08-02
5364,604cf485c4e5fa0b7f7799439,5fdf6bbcfe08e8c0191a7819,602cba6178d3fda29f33060d,-50.70888143840221,72.24300473166119,2021-02-20,2021-08-02
5365,604cf485c4e5fa0b7f7799439,5fdf6bbcfe08e8c0191a7819,602cba6178d3fda29f33060d,-50.70888143840221,72.24300473166119,2021-02-20,2021-08-02
5366,604cf485c4e5fa0b7f7799439,5fdf6bbcfe08e8c0191a7819,602cba6178d3fda29f33060d,-50.70888143840221,72.24300473166119,2021-02-20,2021-08-02
5367,604cf485c4e5fa0b7f7799439,5fdf6bbcfe08e8c0191a7819,602cba6178d3fda29f33060d,-50.70888143840221,72.24300473166119,2021-02-20,2021-08-02
5368,604cf485c4e5fa0b7f7799439,5fdf6bbcfe08e8c0191a7819,602cba6178d3fda29f33060d,-50.70888143840221,72.24300473166119,2021-02-20,2021-08-02
5369,604cf485c4e5fa0b7f7799439,5fdf6bbcfe08e8c0191a7819,602cba6178d3fda29f33060d,-50.70888143840221,72.24300473166119,2021-02-20,2021-08-02
5370,604cf485c4e5fa0b7f7799439,5fdf6bbcfe08e8c0191a7819,602cba6178d3fda29f33060d,-50.70888143840221,72.24300473166119,2021-02-20,2021-08-02
5371,604cf485c4e5fa0b7f7799439,5fdf6bbcfe08e8c0191a7819,602cba6178d3fda29f33060d,-50.70888143840221,72.24300473166119,2021-02-20,2021-08-02
5372,604cf485c4e5fa0b7f7799439,5fdf6bbcfe08e8c0191a7819,602cba6178d3fda29f33060d,-50.70888143840221,72.24300473166119,2021-02-20,2021-08-02
5373,604cf485c4e5fa0b7f7799439,5fdf6bbcfe08e8c0191a7819,602cba6178d3fda29f33060d,-50.70888143840221,72.24300473166119,2021-02-20,2021-08-02
5374,604cf485c4e5fa0b7f7799439,5fdf6bbcfe08e8c0191a7819,602cba6178d3fda29f33060d,-50.70888143840221,72.24300473166119,2021-02-20,2021-08-02
5375,604cf485c4e5fa0b7f7799439,5fdf6bbcfe08e8c0191a7819,602cba6178d3fda29f33060d,-50.70888143840221,72.24300473166119,2021-02-20,2021-08-02
5376,604cf485c4e5fa0b7f7799439,5fdf6bbcfe08e8c0191a7819,602cba6178d3fda29f33060d,-50.70888143840221,72.24300473166119,2021-02-20,2021-08-02
5377,604cf485c4e5fa0b7f7799439,5fdf6bbcfe08e8c0191a7819,602cba6178d3fda29f33060d,-50.70888143840221,72.24300473166119,2021-02-20,2021-08-02
5378,604cf485c4e5fa0b7f7799439,5fdf6bbcfe08e8c0191a7819,602cba6178d3fda29f33060d,-50.70888143840221,72.24300473166119,2021-02-20,2021-08-02
5379,604cf485c4e5fa0b7f7799439,5fdf6bbcfe08e8c0191a7819,602cba6178d3fda29f33060d,-50.70888143840221,72.24300473166119,2021-02-20,2021-08-02
5380,604cf485c4e5fa0b7f7799439,5fdf6bbcfe08e8c0191a7819,602cba6178d3fda29f33060d,-50.70888143840221,72.24300473166119,2021-02-20,2021-08-02
5381,604cf485c4e5fa0b7f7799439,5fdf6bbcfe08e8c0191a7819,602cba6178d3fda29f33060d,-50.70888143840221,72.24300473166119,2021-02-20,2021-08-02
5382,604cf485c4e5fa0b7f7799439,5fdf6bbcfe08e8c0191a7819,602cba6178d3fda29f33060d,-50.70888143840221,72.24300473166119,2021-02-20,2021-08-02
5383,604cf485c4e5fa0b7f7799439,5fdf6bbcfe08e8c0191a7819,602cba6178d3fda29f33060d,-50.70888143840221,72.24300473166119,2021-02-20,2021-08-02
5384,604cf485c4e5fa0b7f7799439,5fdf6bbcfe08e8c0191a7819,602cba6178d3fda29f33060d,-50.70888143840221,72.24300473166119,2021-02-20,2021-08-02
5385,604cf485c4e5fa0b7f7799439,5fdf6bbcfe08e8c0191a7819,602cba6178d3fda29f33060d,-50.70888143840221,72.24300473166119,2021-02-20,2021-08-02
5386,604cf485c4e5fa0b7f7799439,5fdf6bbcfe08e8c0191a7819,602cba6178d3fda29f33060d,-50.70888143840221,72.24300473166119,2021-02-20,2021-08-02
5387,604cf485c4e5fa0b7f7799439,5fdf6bbcfe08e8c0191a7819,602cba6178d3fda29f33060d,-50.70888143840221,72.24300473166119,2021-02-20,2021-08-02
5388,604cf485c4e5fa0b7f7799440,5fdf6bbcfe08e8c0191a7819,602cba5378d3fda29f33060c,-49.58674919686244,72.74877701935968,2021-05-02,2021-02-22
5389,604cf485c4e5fa0b7f7799440,5fdf6bbcfe08e8c0191a7819,602cba5378d3fda29f33060c,-49.58674919686244,72.74877701935968,2021-05-02,2021-02-22
5390,604cf485c4e5fa0b7f7799440,5fdf6bbcfe08e8c0191a7819,602cba5378d3fda29f33060c,-49.58674919686244,72.74877701935968,2021-05-02,2021-02-22
5391,604cf485c4e5fa0b7f7799440,5fdf6bbcfe08e8c0191a7819,602cba5378d3fda29f33060c,-49.58674919686244,72.74877701935968,2021-05-02,2021-02-22
5392,604cf485c4e5fa0b7f7799440,5fdf6bbcfe08e8c0191a7819,602cba5378d3fda29f33060c,-49.58674919686244,72.74877701935968,2021-05-02,2021-02-22
5393,604cf485c4e5fa0b7f7799440,5fdf6bbcfe08e8c0191a7819,602cba5378d3fda29f33060c,-49.58674919686244,72.74877701935968,2021-05-02,2021-02-22
5394,604cf485c4e5fa0b7f7799440,5fdf6bbcfe08e8c0191a7819,602cba5378d3fda29f33060c,-49.58674919686244,72.74877701935968,2021-05-02,2021-02-22
5395,604cf485c4e5fa0b7f7799440,5fdf6bbcfe08e8c0191a7819,602cba5378d3fda29f33060c,-49.58674919686244,72.74877701935968,2021-05-02,2021-02-22
5396,604cf485c4e5fa0b7f7799440,5fdf6bbcfe08e8c0191a7819,602cba5378d3fda29f33060c,-49.58674919686244,72.74877701935968,2021-05-02,2021-02-22
5397,604cf485c4e5fa0b7f7799440,5fdf6bbcfe08e8c0191a7819,602cba5378d3fda29f33060c,-49.58674919686244,72.74877701935968,2021-05-02,2021-02-22
5398,604cf485c4e5fa0b7f7799440,5fdf6bbcfe08e8c0191a7819,602cba5378d3fda29f33060c,-49.58674919686244,72.74877701935968,2021-05-02,2021-02-22
5399,604cf485c4e5fa0b7f7799440,5fdf6bbcfe08e8c0191a7819,602cba5378d3fda29f33060c,-49.58674919686244,72.74877701935968,2021-05-02,2021-02-22
5400,604cf485c4e5fa0b7f7799440,5fdf6bbcfe08e8c0191a7819,602cba5378d3fda29f33060c,-49.58674919686244,72.74877701935968,2021-05-02,2021-02-22
5401,604cf485c4e5fa0b7f7799440,5fdf6bbcfe08e8c0191a7819,602cba5378d3fda29f33060c,-49.58674919686244,72.74877701935968,2021-05-02,2021-02-22
5402,604cf485c4e5fa0b7f7799440,5fdf6bbcfe08e8c0191a7819,602cba5378d3fda29f33060c,-49.58674919686244,72.74877701935968,2021-05-02,2021-02-22
5403,604cf485c4e5fa0b7f7799440,5fdf6bbcfe08e8c0191a7819,602cba5378d3fda29f33060c,-49.58674919686244,72.74877701935968,2021-05-02,2021-02-22
5404,604cf485c4e5fa0b7f7799440,5fdf6bbcfe08e8c0191a7819,602cba5378d3fda29f33060c,-49.58674919686244,72.74877701935968,2021-05-02,2021-02-22
5405,604cf485c4e5fa0b7f7799440,5fdf6bbcfe08e8c0191a7819,602cba5378d3fda29f33060c,-49.58674919686244,72.74877701935968,2021-05-02,2021-02-22
5406,604cf485c4e5fa0b7f7799440,5fdf6bbcfe08e8c0191a7819,602cba5378d3fda29f33060c,-49.58674919686244,72.74877701935968,2021-05-02,2021-02-22
5407,604cf485c4e5fa0b7f7799440,5fdf6bbcfe08e8c0191a7819,602cba5378d3fda29f33060c,-49.58674919686244,72.74877701935968,2021-05-02,2021-02-22
5408,604cf485c4e5fa0b7f7799440,5fdf6bbcfe08e8c0191a7819,602cba5378d3fda29f33060c,-49.58674919686244,72.74877701935968,2021-05-02,2021-02-22
5409,604cf485c4e5fa0b7f7799440,5fdf6bbcfe08e8c0191a7819,602cba5378d3fda29f33060c,-49.58674919686244,72.74877701935968,2021-05-02,2021-02-22
5410,604cf485c4e5fa0b7f7799440,5fdf6bbcfe08e8c0191a7819,602cba5378d3fda29f33060c,-49.58674919686244,72.74877701935968,2021-05-02,2021-02-22
5411,604cf485c4e5fa0b7f7799440,5fdf6bbcfe08e8c0191a7819,602cba5378d3fda29f33060c,-49.58674919686244,72.74877701935968,2021-05-02,2021-02-22
5412,604cf485c4e5fa0b7f7799440,5fdf6bbcfe08e8c0191a7819,602cba5378d3fda29f33060c,-49.58674919686244,72.74877701935968,2021-05-02,2021-02-22
5413,604cf485c4e5fa0b7f7799440,5fdf6bbcfe08e8c0191a7819,602cba5378d3fda29f33060c,-49.58674919686244,72.74877701935968,2021-05-02,2021-02-22
5414,604cf485c4e5fa0b7f7799440,5fdf6bbcfe08e8c0191a7819,602cba5378d3fda29f33060c,-49.58674919686244,72.74877701935968,2021-05-02,2021-02-22
5415,604cf485c4e5fa0b7f7799440,5fdf6bbcfe08e8c0191a7819,602cba5378d3fda29f33060c,-49.58674919686244,72.74877701935968,2021-05-02,2021-02-22
5416,604cf485c4e5fa0b7f7799440,5fdf6bbcfe08e8c0191a7819,602cba5378d3fda29f33060c,-49.58674919686244,72.74877701935968,2021-05-02,2021-02-22
5417,604cf485c4e5fa0b7f7799440,5fdf6bbcfe08e8c0191a7819,602cba5378d3fda29f33060c,-49.58674919686244,72.74877701935968,2021-05-02,2021-02-22
5418,604cf485c4e5fa0b7f7799440,5fdf6bbcfe08e8c0191a7819,602cba5378d3fda29f33060c,-49.58674919686244,72.74877701935968,2021-05-02,2021-02-22
5419,604cf485c4e5fa0b7f7799440,5fdf6bbcfe08e8c0191a7819,602cba5378d3fda29f33060c,-49.58674919686244,72.74877701935968,2021-05-02,2021-02-22
5420,604cf485c4e5fa0b7f7799440,5fdf6bbcfe08e8c0191a7819,602cba5378d3fda29f33060c,-49.58674919686244,72.74877701935968,2021-05-02,2021-02-22
5421,604cf485c4e5fa0b7f7799440,5fdf6bbcfe08e8c0191a7819,602cba5378d3fda29f33060c,-49.58674919686244,72.74877701935968,2021-05-02,2021-02-22
5422,604cf485c4e5fa0b7f7799440,5fdf6bbcfe08e8c0191a7819,602cba5378d3fda29f33060c,-49.58674919686244,72.74877701935968,2021-05-02,2021-02-22
5423,604cf485c4e5fa0b7f7799440,5fdf6bbcfe08e8c0191a7819,602cba5378d3fda29f33060c,-49.58674919686244,72.74877701935968,2021-05-02,2021-02-22
5424,604cf485c4e5fa0b7f7799440,5fdf6bbcfe08e8c0191a7819,602cba5378d3fda29f33060c,-49.58674919686244,72.74877701935968,2021-05-02,2021-02-22
5425,604cf485c4e5fa0b7f7799440,5fdf6bbcfe08e8c0191a7819,602cba5378d3fda29f33060c,-49.58674919686244,72.74877701935968,2021-05-02,2021-02-22
5426,604cf485c4e5fa0b7f7799440,5fdf6bbcfe08e8c0191a7819,602cba5378d3fda29f33060c,-49.58674919686244,72.74877701935968,2021-05-02,2021-02-22
5427,604cf485c4e5fa0b7f7799440,5fdf6bbcfe08e8c0191a7819,602cba5378d3fda29f33060c,-49.58674919686244,72.74877701935968,2021-05-02,2021-02-22
5428,604cf485c4e5fa0b7f7799440,5fdf6bbcfe08e8c0191a7819,602cba5378d3fda29f33060c,-49.58674919686244,72.74877701935968,2021-05-02,2021-02-22
5429,604cf485c4e5fa0b7f7799440,5fdf6bbcfe08e8c0191a7819,602cba5378d3fda29f33060c,-49.58674919686244,72.74877701935968,2021-05-02,2021-02-22
5430,604cf485c4e5fa0b7f7799440,5fdf6bbcfe08e8c0191a7819,602cba5378d3fda29f33060c,-49.58674919686244,72.74877701935968,2021-05-02,2021-02-22
5431,604cf485c4e5fa0b7f7799440,5fdf6bbcfe08e8c0191a7819,602cba5378d3fda29f33060c,-49.58674919686244,72.74877701935968,2021-05-02,2021-02-22
5432,604cf485c4e5fa0b7f7799440,5fdf6bbcfe08e8c0191a7819,602cba5378d3fda29f33060c,-49.58674919686244,72.74877701935968,2021-05-02,2021-02-22
5433,604cf485c4e5fa0b7f7799440,5fdf6bbcfe08e8c0191a7819,602cba5378d3fda29f33060c,-49.58674919686244,72.74877701935968,2021-05-02,2021-02-22
5434,604cf485c4e5fa0b7f7799440,5fdf6bbcfe08e8c0191a7819,602cba5378d3fda29f33060c,-49.58674919686244,72.74877701935968,2021-05-02,2021-02-22
5435,604cf485c4e5fa0b7f7799440,5fdf6bbcfe08e8c0191a7819,602cba5378d3fda29f33060c,-49.58674919686244,72.74877701935968,2021-05-02,2021-02-22
5436,604cf485c4e5fa0b7f7799440,5fdf6bbcfe08e8c0191a7819,602cba5378d3fda29f33060c,-49.58674919686244,72.74877701935968,2021-05-02,2021-02-22
5437,604cf485c4e5fa0b7f7799440,5fdf6bbcfe08e8c0191a7819,602cba5378d3fda29f33060c,-49.58674919686244,72.74877701935968,2021-05-02,2021-02-22
5438,604cf485c4e5fa0b7f7799440,5fdf6bbcfe08e8c0191a7819,602cba5378d3fda29f33060c,-49.58674919686244,72.74877701935968,2021-05-02,2021-02-22
5439,604cf485c4e5fa0b7f7799440,5fdf6bbcfe08e8c0191a7819,602cba5378d3fda29f33060c,-49.58674919686244,72.74877701935968,2021-05-02,2021-02-22
5440,604cf485c4e5fa0b7f7799440,5fdf6bbcfe08e8c0191a7819,602cba5378d3fda29f33060c,-49.58674919686244,72.74877701935968,2021-05-02,2021-02-22
5441,604cf485c4e5fa0b7f7799440,5fdf6bbcfe08e8c0191a7819,602cba5378d3fda29f33060c,-49.58674919686244,72.74877701935968,2021-05-02,2021-02-22
5442,604cf485c4e5fa0b7f7799440,5fdf6bbcfe08e8c0191a7819,602cba5378d3fda29f33060c,-49.58674919686244,72.74877701935968,2021-05-02,2021-02-22
5443,604cf485c4e5fa0b7f7799440,5fdf6bbcfe08e8c0191a7819,602cba5378d3fda29f33060c,-49.58674919686244,72.74877701935968,2021-05-02,2021-02-22
5444,604cf485c4e5fa0b7f7799440,5fdf6bbcfe08e8c0191a7819,602cba5378d3fda29f33060c,-49.58674919686244,72.74877701935968,2021-05-02,2021-02-22
5445,604cf485c4e5fa0b7f7799440,5fdf6bbcfe08e8c0191a7819,602cba5378d3fda29f33060c,-49.58674919686244,72.74877701935968,2021-05-02,2021-02-22
5446,604cf485c4e5fa0b7f7799440,5fdf6bbcfe08e8c0191a7819,602cba5378d3fda29f33060c,-49.58674919686244,72.74877701935968,2021-05-02,2021-02-22
