,title,fromUserId,categoryId,longitude,latitude,created_dates,updated_dates,resourceId
2283,acer new camera is very good,5fdf6bbcfe08e8c0191a7816,602cba1878d3fda29f33060a,311.70354454625254,439.2608085136005,27-02-2021,05-02-2021,604cf485c4e5fa0b7f7799991
2284,acer new camera is very good,5fdf6bbcfe08e8c0191a7816,602cba1878d3fda29f33060a,311.70354454625254,439.2608085136005,27-02-2021,05-02-2021,604cf485c4e5fa0b7f7799991
2285,acer new camera is very good,5fdf6bbcfe08e8c0191a7816,602cba1878d3fda29f33060a,311.70354454625254,439.2608085136005,27-02-2021,05-02-2021,604cf485c4e5fa0b7f7799991
2286,acer new camera is very good,5fdf6bbcfe08e8c0191a7816,602cba1878d3fda29f33060a,311.70354454625254,439.2608085136005,27-02-2021,05-02-2021,604cf485c4e5fa0b7f7799991
2287,acer new camera is very good,5fdf6bbcfe08e8c0191a7816,602cba1878d3fda29f33060a,311.70354454625254,439.2608085136005,27-02-2021,05-02-2021,604cf485c4e5fa0b7f7799991
2288,acer new camera is very good,5fdf6bbcfe08e8c0191a7816,602cba1878d3fda29f33060a,311.70354454625254,439.2608085136005,27-02-2021,05-02-2021,604cf485c4e5fa0b7f7799991
2289,acer new camera is very good,5fdf6bbcfe08e8c0191a7816,602cba1878d3fda29f33060a,311.70354454625254,439.2608085136005,27-02-2021,05-02-2021,604cf485c4e5fa0b7f7799991
2290,acer new camera is very good,5fdf6bbcfe08e8c0191a7816,602cba1878d3fda29f33060a,311.70354454625254,439.2608085136005,27-02-2021,05-02-2021,604cf485c4e5fa0b7f7799991
2291,acer new camera is very good,5fdf6bbcfe08e8c0191a7816,602cba1878d3fda29f33060a,311.70354454625254,439.2608085136005,27-02-2021,05-02-2021,604cf485c4e5fa0b7f7799991
2292,acer new camera is very good,5fdf6bbcfe08e8c0191a7816,602cba1878d3fda29f33060a,311.70354454625254,439.2608085136005,27-02-2021,05-02-2021,604cf485c4e5fa0b7f7799991
2293,acer new camera is very good,5fdf6bbcfe08e8c0191a7816,602cba1878d3fda29f33060a,311.70354454625254,439.2608085136005,27-02-2021,05-02-2021,604cf485c4e5fa0b7f7799991
2294,acer new camera is very good,5fdf6bbcfe08e8c0191a7816,602cba1878d3fda29f33060a,311.70354454625254,439.2608085136005,27-02-2021,05-02-2021,604cf485c4e5fa0b7f7799991
2295,acer new camera is very good,5fdf6bbcfe08e8c0191a7816,602cba1878d3fda29f33060a,311.70354454625254,439.2608085136005,27-02-2021,05-02-2021,604cf485c4e5fa0b7f7799991
2296,acer new camera is very good,5fdf6bbcfe08e8c0191a7816,602cba1878d3fda29f33060a,311.70354454625254,439.2608085136005,27-02-2021,05-02-2021,604cf485c4e5fa0b7f7799991
2297,acer new camera is very good,5fdf6bbcfe08e8c0191a7816,602cba1878d3fda29f33060a,311.70354454625254,439.2608085136005,27-02-2021,05-02-2021,604cf485c4e5fa0b7f7799991
2298,acer new camera is very good,5fdf6bbcfe08e8c0191a7816,602cba1878d3fda29f33060a,311.70354454625254,439.2608085136005,27-02-2021,05-02-2021,604cf485c4e5fa0b7f7799991
2299,acer new camera is very good,5fdf6bbcfe08e8c0191a7816,602cba1878d3fda29f33060a,311.70354454625254,439.2608085136005,27-02-2021,05-02-2021,604cf485c4e5fa0b7f7799991
2300,acer new camera is very good,5fdf6bbcfe08e8c0191a7816,602cba1878d3fda29f33060a,311.70354454625254,439.2608085136005,27-02-2021,05-02-2021,604cf485c4e5fa0b7f7799991
2301,acer new camera is very good,5fdf6bbcfe08e8c0191a7816,602cba1878d3fda29f33060a,311.70354454625254,439.2608085136005,27-02-2021,05-02-2021,604cf485c4e5fa0b7f7799991
2302,acer new camera is very good,5fdf6bbcfe08e8c0191a7816,602cba1878d3fda29f33060a,311.70354454625254,439.2608085136005,27-02-2021,05-02-2021,604cf485c4e5fa0b7f7799991
2303,acer new camera is very good,5fdf6bbcfe08e8c0191a7816,602cba1878d3fda29f33060a,311.70354454625254,439.2608085136005,27-02-2021,05-02-2021,604cf485c4e5fa0b7f7799991
2304,acer new camera is very good,5fdf6bbcfe08e8c0191a7816,602cba1878d3fda29f33060a,311.70354454625254,439.2608085136005,27-02-2021,05-02-2021,604cf485c4e5fa0b7f7799991
2305,vivo mobiles are horrible,5fdf6bbcfe08e8c0191a7809,602cba1878d3fda29f33060a,334.6404381642217,466.08204810800055,03-02-2021,04-03-2021,604cf485c4e5fa0b7f7800032
2306,vivo mobiles are horrible,5fdf6bbcfe08e8c0191a7809,602cba1878d3fda29f33060a,334.6404381642217,466.08204810800055,03-02-2021,04-03-2021,604cf485c4e5fa0b7f7800032
2307,vivo mobiles are horrible,5fdf6bbcfe08e8c0191a7809,602cba1878d3fda29f33060a,334.6404381642217,466.08204810800055,03-02-2021,04-03-2021,604cf485c4e5fa0b7f7800032
2308,vivo mobiles are horrible,5fdf6bbcfe08e8c0191a7809,602cba1878d3fda29f33060a,334.6404381642217,466.08204810800055,03-02-2021,04-03-2021,604cf485c4e5fa0b7f7800032
2309,vivo mobiles are horrible,5fdf6bbcfe08e8c0191a7809,602cba1878d3fda29f33060a,334.6404381642217,466.08204810800055,03-02-2021,04-03-2021,604cf485c4e5fa0b7f7800032
2310,vivo mobiles are horrible,5fdf6bbcfe08e8c0191a7809,602cba1878d3fda29f33060a,334.6404381642217,466.08204810800055,03-02-2021,04-03-2021,604cf485c4e5fa0b7f7800032
2311,vivo mobiles are horrible,5fdf6bbcfe08e8c0191a7809,602cba1878d3fda29f33060a,334.6404381642217,466.08204810800055,03-02-2021,04-03-2021,604cf485c4e5fa0b7f7800032
2312,vivo mobiles are horrible,5fdf6bbcfe08e8c0191a7809,602cba1878d3fda29f33060a,334.6404381642217,466.08204810800055,03-02-2021,04-03-2021,604cf485c4e5fa0b7f7800032
2313,vivo mobiles are horrible,5fdf6bbcfe08e8c0191a7809,602cba1878d3fda29f33060a,334.6404381642217,466.08204810800055,03-02-2021,04-03-2021,604cf485c4e5fa0b7f7800032
2314,vivo mobiles are horrible,5fdf6bbcfe08e8c0191a7809,602cba1878d3fda29f33060a,334.6404381642217,466.08204810800055,03-02-2021,04-03-2021,604cf485c4e5fa0b7f7800032
2315,vivo mobiles are horrible,5fdf6bbcfe08e8c0191a7809,602cba1878d3fda29f33060a,334.6404381642217,466.08204810800055,03-02-2021,04-03-2021,604cf485c4e5fa0b7f7800032
2316,vivo mobiles are horrible,5fdf6bbcfe08e8c0191a7809,602cba1878d3fda29f33060a,334.6404381642217,466.08204810800055,03-02-2021,04-03-2021,604cf485c4e5fa0b7f7800032
2317,vivo mobiles are horrible,5fdf6bbcfe08e8c0191a7809,602cba1878d3fda29f33060a,334.6404381642217,466.08204810800055,03-02-2021,04-03-2021,604cf485c4e5fa0b7f7800032
2318,vivo mobiles are horrible,5fdf6bbcfe08e8c0191a7809,602cba1878d3fda29f33060a,334.6404381642217,466.08204810800055,03-02-2021,04-03-2021,604cf485c4e5fa0b7f7800032
2319,vivo mobiles are horrible,5fdf6bbcfe08e8c0191a7809,602cba1878d3fda29f33060a,334.6404381642217,466.08204810800055,03-02-2021,04-03-2021,604cf485c4e5fa0b7f7800032
2320,vivo mobiles are horrible,5fdf6bbcfe08e8c0191a7809,602cba1878d3fda29f33060a,334.6404381642217,466.08204810800055,03-02-2021,04-03-2021,604cf485c4e5fa0b7f7800032
2321,vivo mobiles are horrible,5fdf6bbcfe08e8c0191a7809,602cba1878d3fda29f33060a,334.6404381642217,466.08204810800055,03-02-2021,04-03-2021,604cf485c4e5fa0b7f7800032
2322,vivo mobiles are horrible,5fdf6bbcfe08e8c0191a7809,602cba1878d3fda29f33060a,334.6404381642217,466.08204810800055,03-02-2021,04-03-2021,604cf485c4e5fa0b7f7800032
2323,vivo mobiles are horrible,5fdf6bbcfe08e8c0191a7809,602cba1878d3fda29f33060a,334.6404381642217,466.08204810800055,03-02-2021,04-03-2021,604cf485c4e5fa0b7f7800032
2324,vivo mobiles are horrible,5fdf6bbcfe08e8c0191a7809,602cba1878d3fda29f33060a,334.6404381642217,466.08204810800055,03-02-2021,04-03-2021,604cf485c4e5fa0b7f7800032
2325,vivo mobiles are horrible,5fdf6bbcfe08e8c0191a7809,602cba1878d3fda29f33060a,334.6404381642217,466.08204810800055,03-02-2021,04-03-2021,604cf485c4e5fa0b7f7800032
2326,vivo mobiles are horrible,5fdf6bbcfe08e8c0191a7809,602cba1878d3fda29f33060a,334.6404381642217,466.08204810800055,03-02-2021,04-03-2021,604cf485c4e5fa0b7f7800032
2327,vivo mobiles are horrible,5fdf6bbcfe08e8c0191a7809,602cba1878d3fda29f33060a,334.6404381642217,466.08204810800055,03-02-2021,04-03-2021,604cf485c4e5fa0b7f7800032
2328,vivo mobiles are horrible,5fdf6bbcfe08e8c0191a7809,602cba1878d3fda29f33060a,334.6404381642217,466.08204810800055,03-02-2021,04-03-2021,604cf485c4e5fa0b7f7800032
2329,vivo mobiles are horrible,5fdf6bbcfe08e8c0191a7809,602cba1878d3fda29f33060a,334.6404381642217,466.08204810800055,03-02-2021,04-03-2021,604cf485c4e5fa0b7f7800032
2330,vivo mobiles are horrible,5fdf6bbcfe08e8c0191a7809,602cba1878d3fda29f33060a,334.6404381642217,466.08204810800055,03-02-2021,04-03-2021,604cf485c4e5fa0b7f7800032
2331,vivo mobiles are horrible,5fdf6bbcfe08e8c0191a7809,602cba1878d3fda29f33060a,334.6404381642217,466.08204810800055,03-02-2021,04-03-2021,604cf485c4e5fa0b7f7800032
2332,vivo mobiles are horrible,5fdf6bbcfe08e8c0191a7809,602cba1878d3fda29f33060a,334.6404381642217,466.08204810800055,03-02-2021,04-03-2021,604cf485c4e5fa0b7f7800032
2333,vivo mobiles are horrible,5fdf6bbcfe08e8c0191a7809,602cba1878d3fda29f33060a,334.6404381642217,466.08204810800055,03-02-2021,04-03-2021,604cf485c4e5fa0b7f7800032
2334,vivo mobiles are horrible,5fdf6bbcfe08e8c0191a7809,602cba1878d3fda29f33060a,334.6404381642217,466.08204810800055,03-02-2021,04-03-2021,604cf485c4e5fa0b7f7800032
2335,vivo mobiles are horrible,5fdf6bbcfe08e8c0191a7809,602cba1878d3fda29f33060a,334.6404381642217,466.08204810800055,03-02-2021,04-03-2021,604cf485c4e5fa0b7f7800032
2336,vivo mobiles are horrible,5fdf6bbcfe08e8c0191a7809,602cba1878d3fda29f33060a,334.6404381642217,466.08204810800055,03-02-2021,04-03-2021,604cf485c4e5fa0b7f7800032
2337,vivo mobiles are horrible,5fdf6bbcfe08e8c0191a7809,602cba1878d3fda29f33060a,334.6404381642217,466.08204810800055,03-02-2021,04-03-2021,604cf485c4e5fa0b7f7800032
2338,vivo mobiles are horrible,5fdf6bbcfe08e8c0191a7809,602cba1878d3fda29f33060a,334.6404381642217,466.08204810800055,03-02-2021,04-03-2021,604cf485c4e5fa0b7f7800032
2339,vivo mobiles are horrible,5fdf6bbcfe08e8c0191a7809,602cba1878d3fda29f33060a,334.6404381642217,466.08204810800055,03-02-2021,04-03-2021,604cf485c4e5fa0b7f7800032
2340,vivo mobiles are horrible,5fdf6bbcfe08e8c0191a7809,602cba1878d3fda29f33060a,334.6404381642217,466.08204810800055,03-02-2021,04-03-2021,604cf485c4e5fa0b7f7800032
2341,vivo mobiles are horrible,5fdf6bbcfe08e8c0191a7809,602cba1878d3fda29f33060a,334.6404381642217,466.08204810800055,03-02-2021,04-03-2021,604cf485c4e5fa0b7f7800032
2342,vivo mobiles are horrible,5fdf6bbcfe08e8c0191a7809,602cba1878d3fda29f33060a,334.6404381642217,466.08204810800055,03-02-2021,04-03-2021,604cf485c4e5fa0b7f7800032
2343,vivo mobiles are horrible,5fdf6bbcfe08e8c0191a7809,602cba1878d3fda29f33060a,334.6404381642217,466.08204810800055,03-02-2021,04-03-2021,604cf485c4e5fa0b7f7800032
2344,vivo mobiles are horrible,5fdf6bbcfe08e8c0191a7809,602cba1878d3fda29f33060a,334.6404381642217,466.08204810800055,03-02-2021,04-03-2021,604cf485c4e5fa0b7f7800032
2345,vivo mobiles are horrible,5fdf6bbcfe08e8c0191a7809,602cba1878d3fda29f33060a,334.6404381642217,466.08204810800055,03-02-2021,04-03-2021,604cf485c4e5fa0b7f7800032
2346,vivo mobiles are horrible,5fdf6bbcfe08e8c0191a7809,602cba1878d3fda29f33060a,334.6404381642217,466.08204810800055,03-02-2021,04-03-2021,604cf485c4e5fa0b7f7800032
2347,vivo mobiles are horrible,5fdf6bbcfe08e8c0191a7809,602cba1878d3fda29f33060a,334.6404381642217,466.08204810800055,03-02-2021,04-03-2021,604cf485c4e5fa0b7f7800032
2348,vivo mobiles are horrible,5fdf6bbcfe08e8c0191a7809,602cba1878d3fda29f33060a,334.6404381642217,466.08204810800055,03-02-2021,04-03-2021,604cf485c4e5fa0b7f7800032
2349,vivo mobiles are horrible,5fdf6bbcfe08e8c0191a7809,602cba1878d3fda29f33060a,334.6404381642217,466.08204810800055,03-02-2021,04-03-2021,604cf485c4e5fa0b7f7800032
2350,vivo mobiles are horrible,5fdf6bbcfe08e8c0191a7809,602cba1878d3fda29f33060a,334.6404381642217,466.08204810800055,03-02-2021,04-03-2021,604cf485c4e5fa0b7f7800032
2351,vivo mobiles are horrible,5fdf6bbcfe08e8c0191a7809,602cba1878d3fda29f33060a,334.6404381642217,466.08204810800055,03-02-2021,04-03-2021,604cf485c4e5fa0b7f7800032
2352,vivo mobiles are horrible,5fdf6bbcfe08e8c0191a7809,602cba1878d3fda29f33060a,334.6404381642217,466.08204810800055,03-02-2021,04-03-2021,604cf485c4e5fa0b7f7800032
2353,vivo mobiles are horrible,5fdf6bbcfe08e8c0191a7809,602cba1878d3fda29f33060a,334.6404381642217,466.08204810800055,03-02-2021,04-03-2021,604cf485c4e5fa0b7f7800032
2354,vivo mobiles are horrible,5fdf6bbcfe08e8c0191a7809,602cba1878d3fda29f33060a,334.6404381642217,466.08204810800055,03-02-2021,04-03-2021,604cf485c4e5fa0b7f7800032
2355,vivo mobiles are horrible,5fdf6bbcfe08e8c0191a7809,602cba1878d3fda29f33060a,334.6404381642217,466.08204810800055,03-02-2021,04-03-2021,604cf485c4e5fa0b7f7800032
2356,vivo mobiles are horrible,5fdf6bbcfe08e8c0191a7809,602cba1878d3fda29f33060a,334.6404381642217,466.08204810800055,03-02-2021,04-03-2021,604cf485c4e5fa0b7f7800032
2357,vivo mobiles are horrible,5fdf6bbcfe08e8c0191a7809,602cba1878d3fda29f33060a,334.6404381642217,466.08204810800055,03-02-2021,04-03-2021,604cf485c4e5fa0b7f7800032
2358,vivo mobiles are horrible,5fdf6bbcfe08e8c0191a7809,602cba1878d3fda29f33060a,334.6404381642217,466.08204810800055,03-02-2021,04-03-2021,604cf485c4e5fa0b7f7800032
2359,vivo mobiles are horrible,5fdf6bbcfe08e8c0191a7809,602cba1878d3fda29f33060a,334.6404381642217,466.08204810800055,03-02-2021,04-03-2021,604cf485c4e5fa0b7f7800032
2360,vivo mobiles are horrible,5fdf6bbcfe08e8c0191a7809,602cba1878d3fda29f33060a,334.6404381642217,466.08204810800055,03-02-2021,04-03-2021,604cf485c4e5fa0b7f7800032
2361,vivo mobiles are horrible,5fdf6bbcfe08e8c0191a7809,602cba1878d3fda29f33060a,334.6404381642217,466.08204810800055,03-02-2021,04-03-2021,604cf485c4e5fa0b7f7800032
2362,vivo mobiles are horrible,5fdf6bbcfe08e8c0191a7809,602cba1878d3fda29f33060a,334.6404381642217,466.08204810800055,03-02-2021,04-03-2021,604cf485c4e5fa0b7f7800032
2363,vivo mobiles are horrible,5fdf6bbcfe08e8c0191a7809,602cba1878d3fda29f33060a,334.6404381642217,466.08204810800055,03-02-2021,04-03-2021,604cf485c4e5fa0b7f7800032
2364,vivo mobiles are horrible,5fdf6bbcfe08e8c0191a7809,602cba1878d3fda29f33060a,334.6404381642217,466.08204810800055,03-02-2021,04-03-2021,604cf485c4e5fa0b7f7800032
2365,vivo mobiles are horrible,5fdf6bbcfe08e8c0191a7809,602cba1878d3fda29f33060a,334.6404381642217,466.08204810800055,03-02-2021,04-03-2021,604cf485c4e5fa0b7f7800032
2366,vivo mobiles are horrible,5fdf6bbcfe08e8c0191a7809,602cba1878d3fda29f33060a,334.6404381642217,466.08204810800055,03-02-2021,04-03-2021,604cf485c4e5fa0b7f7800032
2367,vivo mobiles are horrible,5fdf6bbcfe08e8c0191a7809,602cba1878d3fda29f33060a,334.6404381642217,466.08204810800055,03-02-2021,04-03-2021,604cf485c4e5fa0b7f7800032
2368,vivo mobiles are horrible,5fdf6bbcfe08e8c0191a7809,602cba1878d3fda29f33060a,334.6404381642217,466.08204810800055,03-02-2021,04-03-2021,604cf485c4e5fa0b7f7800032
2369,vivo mobiles are horrible,5fdf6bbcfe08e8c0191a7809,602cba1878d3fda29f33060a,334.6404381642217,466.08204810800055,03-02-2021,04-03-2021,604cf485c4e5fa0b7f7800032
2370,vivo mobiles are horrible,5fdf6bbcfe08e8c0191a7809,602cba1878d3fda29f33060a,334.6404381642217,466.08204810800055,03-02-2021,04-03-2021,604cf485c4e5fa0b7f7800032
2371,vivo mobiles are horrible,5fdf6bbcfe08e8c0191a7809,602cba1878d3fda29f33060a,334.6404381642217,466.08204810800055,03-02-2021,04-03-2021,604cf485c4e5fa0b7f7800032
2372,vivo mobiles are horrible,5fdf6bbcfe08e8c0191a7809,602cba1878d3fda29f33060a,334.6404381642217,466.08204810800055,03-02-2021,04-03-2021,604cf485c4e5fa0b7f7800032
2373,vivo mobiles are horrible,5fdf6bbcfe08e8c0191a7809,602cba1878d3fda29f33060a,334.6404381642217,466.08204810800055,03-02-2021,04-03-2021,604cf485c4e5fa0b7f7800032
2374,vivo mobiles are horrible,5fdf6bbcfe08e8c0191a7809,602cba1878d3fda29f33060a,334.6404381642217,466.08204810800055,03-02-2021,04-03-2021,604cf485c4e5fa0b7f7800032
2375,vivo mobiles are horrible,5fdf6bbcfe08e8c0191a7809,602cba1878d3fda29f33060a,334.6404381642217,466.08204810800055,03-02-2021,04-03-2021,604cf485c4e5fa0b7f7800032
2376,vivo mobiles are horrible,5fdf6bbcfe08e8c0191a7809,602cba1878d3fda29f33060a,334.6404381642217,466.08204810800055,03-02-2021,04-03-2021,604cf485c4e5fa0b7f7800032
2377,vivo mobiles are horrible,5fdf6bbcfe08e8c0191a7809,602cba1878d3fda29f33060a,334.6404381642217,466.08204810800055,03-02-2021,04-03-2021,604cf485c4e5fa0b7f7800032
2378,vivo mobiles are horrible,5fdf6bbcfe08e8c0191a7809,602cba1878d3fda29f33060a,334.6404381642217,466.08204810800055,03-02-2021,04-03-2021,604cf485c4e5fa0b7f7800032
2379,vivo mobiles are horrible,5fdf6bbcfe08e8c0191a7809,602cba1878d3fda29f33060a,334.6404381642217,466.08204810800055,03-02-2021,04-03-2021,604cf485c4e5fa0b7f7800032
2380,vivo mobiles are horrible,5fdf6bbcfe08e8c0191a7809,602cba1878d3fda29f33060a,334.6404381642217,466.08204810800055,03-02-2021,04-03-2021,604cf485c4e5fa0b7f7800032
2381,vivo mobiles are horrible,5fdf6bbcfe08e8c0191a7809,602cba1878d3fda29f33060a,334.6404381642217,466.08204810800055,03-02-2021,04-03-2021,604cf485c4e5fa0b7f7800032
2382,vivo mobiles are horrible,5fdf6bbcfe08e8c0191a7809,602cba1878d3fda29f33060a,334.6404381642217,466.08204810800055,03-02-2021,04-03-2021,604cf485c4e5fa0b7f7800032
2383,vivo mobiles are horrible,5fdf6bbcfe08e8c0191a7809,602cba1878d3fda29f33060a,334.6404381642217,466.08204810800055,03-02-2021,04-03-2021,604cf485c4e5fa0b7f7800032
2384,vivo mobiles are horrible,5fdf6bbcfe08e8c0191a7809,602cba1878d3fda29f33060a,334.6404381642217,466.08204810800055,03-02-2021,04-03-2021,604cf485c4e5fa0b7f7800032
2385,vivo mobiles are horrible,5fdf6bbcfe08e8c0191a7809,602cba1878d3fda29f33060a,334.6404381642217,466.08204810800055,03-02-2021,04-03-2021,604cf485c4e5fa0b7f7800032
2386,vivo mobiles are horrible,5fdf6bbcfe08e8c0191a7809,602cba1878d3fda29f33060a,334.6404381642217,466.08204810800055,03-02-2021,04-03-2021,604cf485c4e5fa0b7f7800032
2387,vivo mobiles are horrible,5fdf6bbcfe08e8c0191a7809,602cba1878d3fda29f33060a,334.6404381642217,466.08204810800055,03-02-2021,04-03-2021,604cf485c4e5fa0b7f7800032
2388,vivo mobiles are horrible,5fdf6bbcfe08e8c0191a7809,602cba1878d3fda29f33060a,334.6404381642217,466.08204810800055,03-02-2021,04-03-2021,604cf485c4e5fa0b7f7800032
2389,vivo mobiles are horrible,5fdf6bbcfe08e8c0191a7809,602cba1878d3fda29f33060a,334.6404381642217,466.08204810800055,03-02-2021,04-03-2021,604cf485c4e5fa0b7f7800032
2390,vivo mobiles are horrible,5fdf6bbcfe08e8c0191a7809,602cba1878d3fda29f33060a,334.6404381642217,466.08204810800055,03-02-2021,04-03-2021,604cf485c4e5fa0b7f7800032
2391,vivo mobiles are horrible,5fdf6bbcfe08e8c0191a7809,602cba1878d3fda29f33060a,334.6404381642217,466.08204810800055,03-02-2021,04-03-2021,604cf485c4e5fa0b7f7800032
2392,vivo mobiles are horrible,5fdf6bbcfe08e8c0191a7809,602cba1878d3fda29f33060a,334.6404381642217,466.08204810800055,03-02-2021,04-03-2021,604cf485c4e5fa0b7f7800032
2393,vivo mobiles are horrible,5fdf6bbcfe08e8c0191a7809,602cba1878d3fda29f33060a,334.6404381642217,466.08204810800055,03-02-2021,04-03-2021,604cf485c4e5fa0b7f7800032
2394,vivo mobiles are horrible,5fdf6bbcfe08e8c0191a7809,602cba1878d3fda29f33060a,334.6404381642217,466.08204810800055,03-02-2021,04-03-2021,604cf485c4e5fa0b7f7800032
2395,vivo mobiles are horrible,5fdf6bbcfe08e8c0191a7809,602cba1878d3fda29f33060a,334.6404381642217,466.08204810800055,03-02-2021,04-03-2021,604cf485c4e5fa0b7f7800032
2396,vivo mobiles are horrible,5fdf6bbcfe08e8c0191a7809,602cba1878d3fda29f33060a,334.6404381642217,466.08204810800055,03-02-2021,04-03-2021,604cf485c4e5fa0b7f7800032
2397,vivo mobiles are horrible,5fdf6bbcfe08e8c0191a7809,602cba1878d3fda29f33060a,334.6404381642217,466.08204810800055,03-02-2021,04-03-2021,604cf485c4e5fa0b7f7800032
2398,vivo mobiles are horrible,5fdf6bbcfe08e8c0191a7809,602cba1878d3fda29f33060a,334.6404381642217,466.08204810800055,03-02-2021,04-03-2021,604cf485c4e5fa0b7f7800032
2399,vivo mobiles are horrible,5fdf6bbcfe08e8c0191a7809,602cba1878d3fda29f33060a,334.6404381642217,466.08204810800055,03-02-2021,04-03-2021,604cf485c4e5fa0b7f7800032
2400,vivo mobiles are horrible,5fdf6bbcfe08e8c0191a7809,602cba1878d3fda29f33060a,334.6404381642217,466.08204810800055,03-02-2021,04-03-2021,604cf485c4e5fa0b7f7800032
2401,vivo mobiles are horrible,5fdf6bbcfe08e8c0191a7809,602cba1878d3fda29f33060a,334.6404381642217,466.08204810800055,03-02-2021,04-03-2021,604cf485c4e5fa0b7f7800032
2402,vivo mobiles are horrible,5fdf6bbcfe08e8c0191a7809,602cba1878d3fda29f33060a,334.6404381642217,466.08204810800055,03-02-2021,04-03-2021,604cf485c4e5fa0b7f7800032
2403,vivo mobiles are horrible,5fdf6bbcfe08e8c0191a7809,602cba1878d3fda29f33060a,334.6404381642217,466.08204810800055,03-02-2021,04-03-2021,604cf485c4e5fa0b7f7800032
2404,vivo mobiles are horrible,5fdf6bbcfe08e8c0191a7809,602cba1878d3fda29f33060a,334.6404381642217,466.08204810800055,03-02-2021,04-03-2021,604cf485c4e5fa0b7f7800032
2405,vivo mobiles are horrible,5fdf6bbcfe08e8c0191a7809,602cba1878d3fda29f33060a,334.6404381642217,466.08204810800055,03-02-2021,04-03-2021,604cf485c4e5fa0b7f7800032
2406,vivo mobiles are horrible,5fdf6bbcfe08e8c0191a7809,602cba1878d3fda29f33060a,334.6404381642217,466.08204810800055,03-02-2021,04-03-2021,604cf485c4e5fa0b7f7800032
2407,vivo mobiles are horrible,5fdf6bbcfe08e8c0191a7809,602cba1878d3fda29f33060a,334.6404381642217,466.08204810800055,03-02-2021,04-03-2021,604cf485c4e5fa0b7f7800032
2408,vivo mobiles are horrible,5fdf6bbcfe08e8c0191a7809,602cba1878d3fda29f33060a,334.6404381642217,466.08204810800055,03-02-2021,04-03-2021,604cf485c4e5fa0b7f7800032
2409,vivo mobiles are horrible,5fdf6bbcfe08e8c0191a7809,602cba1878d3fda29f33060a,334.6404381642217,466.08204810800055,03-02-2021,04-03-2021,604cf485c4e5fa0b7f7800032
2410,vivo mobiles are horrible,5fdf6bbcfe08e8c0191a7809,602cba1878d3fda29f33060a,334.6404381642217,466.08204810800055,03-02-2021,04-03-2021,604cf485c4e5fa0b7f7800032
2411,vivo mobiles are horrible,5fdf6bbcfe08e8c0191a7809,602cba1878d3fda29f33060a,334.6404381642217,466.08204810800055,03-02-2021,04-03-2021,604cf485c4e5fa0b7f7800032
2412,vivo mobiles are horrible,5fdf6bbcfe08e8c0191a7809,602cba1878d3fda29f33060a,334.6404381642217,466.08204810800055,03-02-2021,04-03-2021,604cf485c4e5fa0b7f7800032
2413,vivo mobiles are horrible,5fdf6bbcfe08e8c0191a7809,602cba1878d3fda29f33060a,334.6404381642217,466.08204810800055,03-02-2021,04-03-2021,604cf485c4e5fa0b7f7800032
2414,vivo mobiles are horrible,5fdf6bbcfe08e8c0191a7809,602cba1878d3fda29f33060a,334.6404381642217,466.08204810800055,03-02-2021,04-03-2021,604cf485c4e5fa0b7f7800032
2415,vivo mobiles are horrible,5fdf6bbcfe08e8c0191a7809,602cba1878d3fda29f33060a,334.6404381642217,466.08204810800055,03-02-2021,04-03-2021,604cf485c4e5fa0b7f7800032
2416,vivo new camera is very good,5fdf6bbcfe08e8c0191a7813,602cba1878d3fda29f33060a,339.78431327998646,471.8373861274969,09-02-2021,05-02-2021,604cf485c4e5fa0b7f7800040
2417,vivo new camera is very good,5fdf6bbcfe08e8c0191a7813,602cba1878d3fda29f33060a,339.78431327998646,471.8373861274969,09-02-2021,05-02-2021,604cf485c4e5fa0b7f7800040
2418,vivo new camera is very good,5fdf6bbcfe08e8c0191a7813,602cba1878d3fda29f33060a,339.78431327998646,471.8373861274969,09-02-2021,05-02-2021,604cf485c4e5fa0b7f7800040
2419,vivo new camera is very good,5fdf6bbcfe08e8c0191a7813,602cba1878d3fda29f33060a,339.78431327998646,471.8373861274969,09-02-2021,05-02-2021,604cf485c4e5fa0b7f7800040
2420,vivo new camera is very good,5fdf6bbcfe08e8c0191a7813,602cba1878d3fda29f33060a,339.78431327998646,471.8373861274969,09-02-2021,05-02-2021,604cf485c4e5fa0b7f7800040
2421,vivo new camera is very good,5fdf6bbcfe08e8c0191a7813,602cba1878d3fda29f33060a,339.78431327998646,471.8373861274969,09-02-2021,05-02-2021,604cf485c4e5fa0b7f7800040
2422,vivo new camera is very good,5fdf6bbcfe08e8c0191a7813,602cba1878d3fda29f33060a,339.78431327998646,471.8373861274969,09-02-2021,05-02-2021,604cf485c4e5fa0b7f7800040
2423,vivo new camera is very good,5fdf6bbcfe08e8c0191a7813,602cba1878d3fda29f33060a,339.78431327998646,471.8373861274969,09-02-2021,05-02-2021,604cf485c4e5fa0b7f7800040
2424,vivo new camera is very good,5fdf6bbcfe08e8c0191a7813,602cba1878d3fda29f33060a,339.78431327998646,471.8373861274969,09-02-2021,05-02-2021,604cf485c4e5fa0b7f7800040
2425,vivo new camera is very good,5fdf6bbcfe08e8c0191a7813,602cba1878d3fda29f33060a,339.78431327998646,471.8373861274969,09-02-2021,05-02-2021,604cf485c4e5fa0b7f7800040
