,index,resourceId,rating,fromUserId_x,fromUserId_y,categoryId,longitude,latitude,created_dates,updated_dates
5804,5804,604cf485c4e5fa0b7f7799444,4.439378255637,5fdf6bbcfe08e8c0191a7816,5fdf6bbcfe08e8c0191a7805,602cb70978d3fda29f330606,-52.869535569103746,74.58320632597653,2021-03-01,2021-04-02
5805,5805,604cf485c4e5fa0b7f7799444,4.439378255637,5fdf6bbcfe08e8c0191a7816,5fdf6bbcfe08e8c0191a7805,602cb70978d3fda29f330606,-52.869535569103746,74.58320632597653,2021-03-01,2021-04-02
5806,5806,604cf485c4e5fa0b7f7799444,4.439378255637,5fdf6bbcfe08e8c0191a7816,5fdf6bbcfe08e8c0191a7805,602cb70978d3fda29f330606,-52.869535569103746,74.58320632597653,2021-03-01,2021-04-02
5807,5807,604cf485c4e5fa0b7f7799444,4.439378255637,5fdf6bbcfe08e8c0191a7816,5fdf6bbcfe08e8c0191a7805,602cb70978d3fda29f330606,-52.869535569103746,74.58320632597653,2021-03-01,2021-04-02
5808,5808,604cf485c4e5fa0b7f7799444,4.439378255637,5fdf6bbcfe08e8c0191a7816,5fdf6bbcfe08e8c0191a7805,602cb70978d3fda29f330606,-52.869535569103746,74.58320632597653,2021-03-01,2021-04-02
5809,5809,604cf485c4e5fa0b7f7799444,4.439378255637,5fdf6bbcfe08e8c0191a7816,5fdf6bbcfe08e8c0191a7805,602cb70978d3fda29f330606,-52.869535569103746,74.58320632597653,2021-03-01,2021-04-02
5810,5810,604cf485c4e5fa0b7f7799444,4.439378255637,5fdf6bbcfe08e8c0191a7816,5fdf6bbcfe08e8c0191a7805,602cb70978d3fda29f330606,-52.869535569103746,74.58320632597653,2021-03-01,2021-04-02
5811,5811,604cf485c4e5fa0b7f7799444,4.439378255637,5fdf6bbcfe08e8c0191a7816,5fdf6bbcfe08e8c0191a7805,602cb70978d3fda29f330606,-52.869535569103746,74.58320632597653,2021-03-01,2021-04-02
5812,5812,604cf485c4e5fa0b7f7799444,4.439378255637,5fdf6bbcfe08e8c0191a7816,5fdf6bbcfe08e8c0191a7805,602cb70978d3fda29f330606,-52.869535569103746,74.58320632597653,2021-03-01,2021-04-02
5813,5813,604cf485c4e5fa0b7f7799444,4.439378255637,5fdf6bbcfe08e8c0191a7816,5fdf6bbcfe08e8c0191a7805,602cb70978d3fda29f330606,-52.869535569103746,74.58320632597653,2021-03-01,2021-04-02
5814,5814,604cf485c4e5fa0b7f7799444,4.439378255637,5fdf6bbcfe08e8c0191a7816,5fdf6bbcfe08e8c0191a7805,602cb70978d3fda29f330606,-52.869535569103746,74.58320632597653,2021-03-01,2021-04-02
5815,5815,604cf485c4e5fa0b7f7799444,4.439378255637,5fdf6bbcfe08e8c0191a7816,5fdf6bbcfe08e8c0191a7805,602cb70978d3fda29f330606,-52.869535569103746,74.58320632597653,2021-03-01,2021-04-02
5816,5816,604cf485c4e5fa0b7f7799444,4.439378255637,5fdf6bbcfe08e8c0191a7816,5fdf6bbcfe08e8c0191a7805,602cb70978d3fda29f330606,-52.869535569103746,74.58320632597653,2021-03-01,2021-04-02
5817,5817,604cf485c4e5fa0b7f7799444,4.439378255637,5fdf6bbcfe08e8c0191a7816,5fdf6bbcfe08e8c0191a7805,602cb70978d3fda29f330606,-52.869535569103746,74.58320632597653,2021-03-01,2021-04-02
5818,5818,604cf485c4e5fa0b7f7799444,4.439378255637,5fdf6bbcfe08e8c0191a7816,5fdf6bbcfe08e8c0191a7805,602cb70978d3fda29f330606,-52.869535569103746,74.58320632597653,2021-03-01,2021-04-02
5819,5819,604cf485c4e5fa0b7f7799444,4.439378255637,5fdf6bbcfe08e8c0191a7816,5fdf6bbcfe08e8c0191a7805,602cb70978d3fda29f330606,-52.869535569103746,74.58320632597653,2021-03-01,2021-04-02
5820,5820,604cf485c4e5fa0b7f7799444,4.439378255637,5fdf6bbcfe08e8c0191a7816,5fdf6bbcfe08e8c0191a7805,602cb70978d3fda29f330606,-52.869535569103746,74.58320632597653,2021-03-01,2021-04-02
5821,5821,604cf485c4e5fa0b7f7799444,4.439378255637,5fdf6bbcfe08e8c0191a7816,5fdf6bbcfe08e8c0191a7805,602cb70978d3fda29f330606,-52.869535569103746,74.58320632597653,2021-03-01,2021-04-02
5822,5822,604cf485c4e5fa0b7f7799444,4.439378255637,5fdf6bbcfe08e8c0191a7816,5fdf6bbcfe08e8c0191a7805,602cb70978d3fda29f330606,-52.869535569103746,74.58320632597653,2021-03-01,2021-04-02
5823,5823,604cf485c4e5fa0b7f7799444,4.439378255637,5fdf6bbcfe08e8c0191a7816,5fdf6bbcfe08e8c0191a7805,602cb70978d3fda29f330606,-52.869535569103746,74.58320632597653,2021-03-01,2021-04-02
5824,5824,604cf485c4e5fa0b7f7799444,4.439378255637,5fdf6bbcfe08e8c0191a7816,5fdf6bbcfe08e8c0191a7805,602cb70978d3fda29f330606,-52.869535569103746,74.58320632597653,2021-03-01,2021-04-02
5825,5825,604cf485c4e5fa0b7f7799444,4.439378255637,5fdf6bbcfe08e8c0191a7816,5fdf6bbcfe08e8c0191a7805,602cb70978d3fda29f330606,-52.869535569103746,74.58320632597653,2021-03-01,2021-04-02
5826,5826,604cf485c4e5fa0b7f7799444,4.439378255637,5fdf6bbcfe08e8c0191a7816,5fdf6bbcfe08e8c0191a7805,602cb70978d3fda29f330606,-52.869535569103746,74.58320632597653,2021-03-01,2021-04-02
5827,5827,604cf485c4e5fa0b7f7799444,4.439378255637,5fdf6bbcfe08e8c0191a7816,5fdf6bbcfe08e8c0191a7805,602cb70978d3fda29f330606,-52.869535569103746,74.58320632597653,2021-03-01,2021-04-02
5828,5828,604cf485c4e5fa0b7f7799444,4.439378255637,5fdf6bbcfe08e8c0191a7816,5fdf6bbcfe08e8c0191a7805,602cb70978d3fda29f330606,-52.869535569103746,74.58320632597653,2021-03-01,2021-04-02
5829,5829,604cf485c4e5fa0b7f7799444,4.439378255637,5fdf6bbcfe08e8c0191a7816,5fdf6bbcfe08e8c0191a7805,602cb70978d3fda29f330606,-52.869535569103746,74.58320632597653,2021-03-01,2021-04-02
5830,5830,604cf485c4e5fa0b7f7799444,4.439378255637,5fdf6bbcfe08e8c0191a7816,5fdf6bbcfe08e8c0191a7805,602cb70978d3fda29f330606,-52.869535569103746,74.58320632597653,2021-03-01,2021-04-02
5831,5831,604cf485c4e5fa0b7f7799444,4.439378255637,5fdf6bbcfe08e8c0191a7816,5fdf6bbcfe08e8c0191a7805,602cb70978d3fda29f330606,-52.869535569103746,74.58320632597653,2021-03-01,2021-04-02
5832,5832,604cf485c4e5fa0b7f7799444,4.439378255637,5fdf6bbcfe08e8c0191a7816,5fdf6bbcfe08e8c0191a7805,602cb70978d3fda29f330606,-52.869535569103746,74.58320632597653,2021-03-01,2021-04-02
5833,5833,604cf485c4e5fa0b7f7799444,4.439378255637,5fdf6bbcfe08e8c0191a7816,5fdf6bbcfe08e8c0191a7805,602cb70978d3fda29f330606,-52.869535569103746,74.58320632597653,2021-03-01,2021-04-02
5834,5834,604cf485c4e5fa0b7f7799444,4.439378255637,5fdf6bbcfe08e8c0191a7816,5fdf6bbcfe08e8c0191a7805,602cb70978d3fda29f330606,-52.869535569103746,74.58320632597653,2021-03-01,2021-04-02
5835,5835,604cf485c4e5fa0b7f7799444,4.439378255637,5fdf6bbcfe08e8c0191a7816,5fdf6bbcfe08e8c0191a7805,602cb70978d3fda29f330606,-52.869535569103746,74.58320632597653,2021-03-01,2021-04-02
5836,5836,604cf485c4e5fa0b7f7799444,4.439378255637,5fdf6bbcfe08e8c0191a7816,5fdf6bbcfe08e8c0191a7805,602cb70978d3fda29f330606,-52.869535569103746,74.58320632597653,2021-03-01,2021-04-02
5837,5837,604cf485c4e5fa0b7f7799444,4.439378255637,5fdf6bbcfe08e8c0191a7816,5fdf6bbcfe08e8c0191a7805,602cb70978d3fda29f330606,-52.869535569103746,74.58320632597653,2021-03-01,2021-04-02
5838,5838,604cf485c4e5fa0b7f7799444,4.439378255637,5fdf6bbcfe08e8c0191a7816,5fdf6bbcfe08e8c0191a7805,602cb70978d3fda29f330606,-52.869535569103746,74.58320632597653,2021-03-01,2021-04-02
5839,5839,604cf485c4e5fa0b7f7799444,4.439378255637,5fdf6bbcfe08e8c0191a7816,5fdf6bbcfe08e8c0191a7805,602cb70978d3fda29f330606,-52.869535569103746,74.58320632597653,2021-03-01,2021-04-02
5840,5840,604cf485c4e5fa0b7f7799444,4.439378255637,5fdf6bbcfe08e8c0191a7816,5fdf6bbcfe08e8c0191a7805,602cb70978d3fda29f330606,-52.869535569103746,74.58320632597653,2021-03-01,2021-04-02
5841,5841,604cf485c4e5fa0b7f7799444,4.439378255637,5fdf6bbcfe08e8c0191a7816,5fdf6bbcfe08e8c0191a7805,602cb70978d3fda29f330606,-52.869535569103746,74.58320632597653,2021-03-01,2021-04-02
5842,5842,604cf485c4e5fa0b7f7799444,4.439378255637,5fdf6bbcfe08e8c0191a7816,5fdf6bbcfe08e8c0191a7805,602cb70978d3fda29f330606,-52.869535569103746,74.58320632597653,2021-03-01,2021-04-02
5843,5843,604cf485c4e5fa0b7f7799444,4.439378255637,5fdf6bbcfe08e8c0191a7816,5fdf6bbcfe08e8c0191a7805,602cb70978d3fda29f330606,-52.869535569103746,74.58320632597653,2021-03-01,2021-04-02
5844,5844,604cf485c4e5fa0b7f7799444,4.439378255637,5fdf6bbcfe08e8c0191a7816,5fdf6bbcfe08e8c0191a7805,602cb70978d3fda29f330606,-52.869535569103746,74.58320632597653,2021-03-01,2021-04-02
5845,5845,604cf485c4e5fa0b7f7799444,4.439378255637,5fdf6bbcfe08e8c0191a7816,5fdf6bbcfe08e8c0191a7805,602cb70978d3fda29f330606,-52.869535569103746,74.58320632597653,2021-03-01,2021-04-02
5846,5846,604cf485c4e5fa0b7f7799444,4.439378255637,5fdf6bbcfe08e8c0191a7816,5fdf6bbcfe08e8c0191a7805,602cb70978d3fda29f330606,-52.869535569103746,74.58320632597653,2021-03-01,2021-04-02
5847,5847,604cf485c4e5fa0b7f7799444,4.439378255637,5fdf6bbcfe08e8c0191a7816,5fdf6bbcfe08e8c0191a7805,602cb70978d3fda29f330606,-52.869535569103746,74.58320632597653,2021-03-01,2021-04-02
5848,5848,604cf485c4e5fa0b7f7799444,4.439378255637,5fdf6bbcfe08e8c0191a7816,5fdf6bbcfe08e8c0191a7805,602cb70978d3fda29f330606,-52.869535569103746,74.58320632597653,2021-03-01,2021-04-02
5849,5849,604cf485c4e5fa0b7f7799444,4.439378255637,5fdf6bbcfe08e8c0191a7816,5fdf6bbcfe08e8c0191a7805,602cb70978d3fda29f330606,-52.869535569103746,74.58320632597653,2021-03-01,2021-04-02
5850,5850,604cf485c4e5fa0b7f7799444,4.439378255637,5fdf6bbcfe08e8c0191a7816,5fdf6bbcfe08e8c0191a7805,602cb70978d3fda29f330606,-52.869535569103746,74.58320632597653,2021-03-01,2021-04-02
5851,5851,604cf485c4e5fa0b7f7799444,4.439378255637,5fdf6bbcfe08e8c0191a7816,5fdf6bbcfe08e8c0191a7805,602cb70978d3fda29f330606,-52.869535569103746,74.58320632597653,2021-03-01,2021-04-02
5852,5852,604cf485c4e5fa0b7f7799444,4.439378255637,5fdf6bbcfe08e8c0191a7816,5fdf6bbcfe08e8c0191a7805,602cb70978d3fda29f330606,-52.869535569103746,74.58320632597653,2021-03-01,2021-04-02
5853,5853,604cf485c4e5fa0b7f7799444,4.439378255637,5fdf6bbcfe08e8c0191a7816,5fdf6bbcfe08e8c0191a7805,602cb70978d3fda29f330606,-52.869535569103746,74.58320632597653,2021-03-01,2021-04-02
5854,5854,604cf485c4e5fa0b7f7799445,8.425324544136556,5fdf6bbcfe08e8c0191a7824,5fdf6bbcfe08e8c0191a7805,602cbab678d3fda29f330611,-52.44872309037622,75.41299588504035,2021-03-19,2021-04-21
5855,5855,604cf485c4e5fa0b7f7799445,8.425324544136556,5fdf6bbcfe08e8c0191a7824,5fdf6bbcfe08e8c0191a7805,602cbab678d3fda29f330611,-52.44872309037622,75.41299588504035,2021-03-19,2021-04-21
5856,5856,604cf485c4e5fa0b7f7799445,8.425324544136556,5fdf6bbcfe08e8c0191a7824,5fdf6bbcfe08e8c0191a7805,602cbab678d3fda29f330611,-52.44872309037622,75.41299588504035,2021-03-19,2021-04-21
5857,5857,604cf485c4e5fa0b7f7799445,8.425324544136556,5fdf6bbcfe08e8c0191a7824,5fdf6bbcfe08e8c0191a7805,602cbab678d3fda29f330611,-52.44872309037622,75.41299588504035,2021-03-19,2021-04-21
5858,5858,604cf485c4e5fa0b7f7799445,8.425324544136556,5fdf6bbcfe08e8c0191a7824,5fdf6bbcfe08e8c0191a7805,602cbab678d3fda29f330611,-52.44872309037622,75.41299588504035,2021-03-19,2021-04-21
5859,5859,604cf485c4e5fa0b7f7799445,8.425324544136556,5fdf6bbcfe08e8c0191a7824,5fdf6bbcfe08e8c0191a7805,602cbab678d3fda29f330611,-52.44872309037622,75.41299588504035,2021-03-19,2021-04-21
5860,5860,604cf485c4e5fa0b7f7799445,8.425324544136556,5fdf6bbcfe08e8c0191a7824,5fdf6bbcfe08e8c0191a7805,602cbab678d3fda29f330611,-52.44872309037622,75.41299588504035,2021-03-19,2021-04-21
5861,5861,604cf485c4e5fa0b7f7799445,8.425324544136556,5fdf6bbcfe08e8c0191a7824,5fdf6bbcfe08e8c0191a7805,602cbab678d3fda29f330611,-52.44872309037622,75.41299588504035,2021-03-19,2021-04-21
5862,5862,604cf485c4e5fa0b7f7799445,8.425324544136556,5fdf6bbcfe08e8c0191a7824,5fdf6bbcfe08e8c0191a7805,602cbab678d3fda29f330611,-52.44872309037622,75.41299588504035,2021-03-19,2021-04-21
5863,5863,604cf485c4e5fa0b7f7799445,8.425324544136556,5fdf6bbcfe08e8c0191a7824,5fdf6bbcfe08e8c0191a7805,602cbab678d3fda29f330611,-52.44872309037622,75.41299588504035,2021-03-19,2021-04-21
5864,5864,604cf485c4e5fa0b7f7799445,8.425324544136556,5fdf6bbcfe08e8c0191a7824,5fdf6bbcfe08e8c0191a7805,602cbab678d3fda29f330611,-52.44872309037622,75.41299588504035,2021-03-19,2021-04-21
5865,5865,604cf485c4e5fa0b7f7799445,8.425324544136556,5fdf6bbcfe08e8c0191a7824,5fdf6bbcfe08e8c0191a7805,602cbab678d3fda29f330611,-52.44872309037622,75.41299588504035,2021-03-19,2021-04-21
5866,5866,604cf485c4e5fa0b7f7799445,8.425324544136556,5fdf6bbcfe08e8c0191a7824,5fdf6bbcfe08e8c0191a7805,602cbab678d3fda29f330611,-52.44872309037622,75.41299588504035,2021-03-19,2021-04-21
5867,5867,604cf485c4e5fa0b7f7799445,8.425324544136556,5fdf6bbcfe08e8c0191a7824,5fdf6bbcfe08e8c0191a7805,602cbab678d3fda29f330611,-52.44872309037622,75.41299588504035,2021-03-19,2021-04-21
5868,5868,604cf485c4e5fa0b7f7799445,8.425324544136556,5fdf6bbcfe08e8c0191a7824,5fdf6bbcfe08e8c0191a7805,602cbab678d3fda29f330611,-52.44872309037622,75.41299588504035,2021-03-19,2021-04-21
5869,5869,604cf485c4e5fa0b7f7799445,8.425324544136556,5fdf6bbcfe08e8c0191a7824,5fdf6bbcfe08e8c0191a7805,602cbab678d3fda29f330611,-52.44872309037622,75.41299588504035,2021-03-19,2021-04-21
5870,5870,604cf485c4e5fa0b7f7799445,8.425324544136556,5fdf6bbcfe08e8c0191a7824,5fdf6bbcfe08e8c0191a7805,602cbab678d3fda29f330611,-52.44872309037622,75.41299588504035,2021-03-19,2021-04-21
5871,5871,604cf485c4e5fa0b7f7799445,8.425324544136556,5fdf6bbcfe08e8c0191a7824,5fdf6bbcfe08e8c0191a7805,602cbab678d3fda29f330611,-52.44872309037622,75.41299588504035,2021-03-19,2021-04-21
5872,5872,604cf485c4e5fa0b7f7799445,8.425324544136556,5fdf6bbcfe08e8c0191a7824,5fdf6bbcfe08e8c0191a7805,602cbab678d3fda29f330611,-52.44872309037622,75.41299588504035,2021-03-19,2021-04-21
5873,5873,604cf485c4e5fa0b7f7799445,8.425324544136556,5fdf6bbcfe08e8c0191a7824,5fdf6bbcfe08e8c0191a7805,602cbab678d3fda29f330611,-52.44872309037622,75.41299588504035,2021-03-19,2021-04-21
5874,5874,604cf485c4e5fa0b7f7799445,8.425324544136556,5fdf6bbcfe08e8c0191a7824,5fdf6bbcfe08e8c0191a7805,602cbab678d3fda29f330611,-52.44872309037622,75.41299588504035,2021-03-19,2021-04-21
5875,5875,604cf485c4e5fa0b7f7799445,8.425324544136556,5fdf6bbcfe08e8c0191a7824,5fdf6bbcfe08e8c0191a7805,602cbab678d3fda29f330611,-52.44872309037622,75.41299588504035,2021-03-19,2021-04-21
5876,5876,604cf485c4e5fa0b7f7799445,8.425324544136556,5fdf6bbcfe08e8c0191a7824,5fdf6bbcfe08e8c0191a7805,602cbab678d3fda29f330611,-52.44872309037622,75.41299588504035,2021-03-19,2021-04-21
5877,5877,604cf485c4e5fa0b7f7799445,8.425324544136556,5fdf6bbcfe08e8c0191a7824,5fdf6bbcfe08e8c0191a7805,602cbab678d3fda29f330611,-52.44872309037622,75.41299588504035,2021-03-19,2021-04-21
5878,5878,604cf485c4e5fa0b7f7799445,8.425324544136556,5fdf6bbcfe08e8c0191a7824,5fdf6bbcfe08e8c0191a7805,602cbab678d3fda29f330611,-52.44872309037622,75.41299588504035,2021-03-19,2021-04-21
5879,5879,604cf485c4e5fa0b7f7799445,8.425324544136556,5fdf6bbcfe08e8c0191a7824,5fdf6bbcfe08e8c0191a7805,602cbab678d3fda29f330611,-52.44872309037622,75.41299588504035,2021-03-19,2021-04-21
5880,5880,604cf485c4e5fa0b7f7799445,8.425324544136556,5fdf6bbcfe08e8c0191a7824,5fdf6bbcfe08e8c0191a7805,602cbab678d3fda29f330611,-52.44872309037622,75.41299588504035,2021-03-19,2021-04-21
5881,5881,604cf485c4e5fa0b7f7799445,8.425324544136556,5fdf6bbcfe08e8c0191a7824,5fdf6bbcfe08e8c0191a7805,602cbab678d3fda29f330611,-52.44872309037622,75.41299588504035,2021-03-19,2021-04-21
5882,5882,604cf485c4e5fa0b7f7799445,8.425324544136556,5fdf6bbcfe08e8c0191a7824,5fdf6bbcfe08e8c0191a7805,602cbab678d3fda29f330611,-52.44872309037622,75.41299588504035,2021-03-19,2021-04-21
5883,5883,604cf485c4e5fa0b7f7799445,8.425324544136556,5fdf6bbcfe08e8c0191a7824,5fdf6bbcfe08e8c0191a7805,602cbab678d3fda29f330611,-52.44872309037622,75.41299588504035,2021-03-19,2021-04-21
5884,5884,604cf485c4e5fa0b7f7799445,8.425324544136556,5fdf6bbcfe08e8c0191a7824,5fdf6bbcfe08e8c0191a7805,602cbab678d3fda29f330611,-52.44872309037622,75.41299588504035,2021-03-19,2021-04-21
5885,5885,604cf485c4e5fa0b7f7799445,8.425324544136556,5fdf6bbcfe08e8c0191a7824,5fdf6bbcfe08e8c0191a7805,602cbab678d3fda29f330611,-52.44872309037622,75.41299588504035,2021-03-19,2021-04-21
5886,5886,604cf485c4e5fa0b7f7799445,8.425324544136556,5fdf6bbcfe08e8c0191a7824,5fdf6bbcfe08e8c0191a7805,602cbab678d3fda29f330611,-52.44872309037622,75.41299588504035,2021-03-19,2021-04-21
5887,5887,604cf485c4e5fa0b7f7799445,8.425324544136556,5fdf6bbcfe08e8c0191a7824,5fdf6bbcfe08e8c0191a7805,602cbab678d3fda29f330611,-52.44872309037622,75.41299588504035,2021-03-19,2021-04-21
5888,5888,604cf485c4e5fa0b7f7799445,8.425324544136556,5fdf6bbcfe08e8c0191a7824,5fdf6bbcfe08e8c0191a7805,602cbab678d3fda29f330611,-52.44872309037622,75.41299588504035,2021-03-19,2021-04-21
5889,5889,604cf485c4e5fa0b7f7799445,8.425324544136556,5fdf6bbcfe08e8c0191a7824,5fdf6bbcfe08e8c0191a7805,602cbab678d3fda29f330611,-52.44872309037622,75.41299588504035,2021-03-19,2021-04-21
5890,5890,604cf485c4e5fa0b7f7799445,8.425324544136556,5fdf6bbcfe08e8c0191a7824,5fdf6bbcfe08e8c0191a7805,602cbab678d3fda29f330611,-52.44872309037622,75.41299588504035,2021-03-19,2021-04-21
5891,5891,604cf485c4e5fa0b7f7799445,8.425324544136556,5fdf6bbcfe08e8c0191a7824,5fdf6bbcfe08e8c0191a7805,602cbab678d3fda29f330611,-52.44872309037622,75.41299588504035,2021-03-19,2021-04-21
5892,5892,604cf485c4e5fa0b7f7799445,8.425324544136556,5fdf6bbcfe08e8c0191a7824,5fdf6bbcfe08e8c0191a7805,602cbab678d3fda29f330611,-52.44872309037622,75.41299588504035,2021-03-19,2021-04-21
5893,5893,604cf485c4e5fa0b7f7799445,8.425324544136556,5fdf6bbcfe08e8c0191a7824,5fdf6bbcfe08e8c0191a7805,602cbab678d3fda29f330611,-52.44872309037622,75.41299588504035,2021-03-19,2021-04-21
5894,5894,604cf485c4e5fa0b7f7799445,8.425324544136556,5fdf6bbcfe08e8c0191a7824,5fdf6bbcfe08e8c0191a7805,602cbab678d3fda29f330611,-52.44872309037622,75.41299588504035,2021-03-19,2021-04-21
5895,5895,604cf485c4e5fa0b7f7799445,8.425324544136556,5fdf6bbcfe08e8c0191a7824,5fdf6bbcfe08e8c0191a7805,602cbab678d3fda29f330611,-52.44872309037622,75.41299588504035,2021-03-19,2021-04-21
5896,5896,604cf485c4e5fa0b7f7799445,8.425324544136556,5fdf6bbcfe08e8c0191a7824,5fdf6bbcfe08e8c0191a7805,602cbab678d3fda29f330611,-52.44872309037622,75.41299588504035,2021-03-19,2021-04-21
5897,5897,604cf485c4e5fa0b7f7799445,8.425324544136556,5fdf6bbcfe08e8c0191a7824,5fdf6bbcfe08e8c0191a7805,602cbab678d3fda29f330611,-52.44872309037622,75.41299588504035,2021-03-19,2021-04-21
5898,5898,604cf485c4e5fa0b7f7799445,8.425324544136556,5fdf6bbcfe08e8c0191a7824,5fdf6bbcfe08e8c0191a7805,602cbab678d3fda29f330611,-52.44872309037622,75.41299588504035,2021-03-19,2021-04-21
5899,5899,604cf485c4e5fa0b7f7799445,8.425324544136556,5fdf6bbcfe08e8c0191a7824,5fdf6bbcfe08e8c0191a7805,602cbab678d3fda29f330611,-52.44872309037622,75.41299588504035,2021-03-19,2021-04-21
5900,5900,604cf485c4e5fa0b7f7799445,8.425324544136556,5fdf6bbcfe08e8c0191a7824,5fdf6bbcfe08e8c0191a7805,602cbab678d3fda29f330611,-52.44872309037622,75.41299588504035,2021-03-19,2021-04-21
5901,5901,604cf485c4e5fa0b7f7799445,8.425324544136556,5fdf6bbcfe08e8c0191a7824,5fdf6bbcfe08e8c0191a7805,602cbab678d3fda29f330611,-52.44872309037622,75.41299588504035,2021-03-19,2021-04-21
5902,5902,604cf485c4e5fa0b7f7799445,8.425324544136556,5fdf6bbcfe08e8c0191a7824,5fdf6bbcfe08e8c0191a7805,602cbab678d3fda29f330611,-52.44872309037622,75.41299588504035,2021-03-19,2021-04-21
5903,5903,604cf485c4e5fa0b7f7799445,8.425324544136556,5fdf6bbcfe08e8c0191a7824,5fdf6bbcfe08e8c0191a7805,602cbab678d3fda29f330611,-52.44872309037622,75.41299588504035,2021-03-19,2021-04-21
5904,5904,604cf485c4e5fa0b7f7799445,8.425324544136556,5fdf6bbcfe08e8c0191a7824,5fdf6bbcfe08e8c0191a7805,602cbab678d3fda29f330611,-52.44872309037622,75.41299588504035,2021-03-19,2021-04-21
5905,5905,604cf485c4e5fa0b7f7799445,8.425324544136556,5fdf6bbcfe08e8c0191a7824,5fdf6bbcfe08e8c0191a7805,602cbab678d3fda29f330611,-52.44872309037622,75.41299588504035,2021-03-19,2021-04-21
5906,5906,604cf485c4e5fa0b7f7799445,8.425324544136556,5fdf6bbcfe08e8c0191a7824,5fdf6bbcfe08e8c0191a7805,602cbab678d3fda29f330611,-52.44872309037622,75.41299588504035,2021-03-19,2021-04-21
5907,5907,604cf485c4e5fa0b7f7799445,8.425324544136556,5fdf6bbcfe08e8c0191a7824,5fdf6bbcfe08e8c0191a7805,602cbab678d3fda29f330611,-52.44872309037622,75.41299588504035,2021-03-19,2021-04-21
5908,5908,604cf485c4e5fa0b7f7799445,8.425324544136556,5fdf6bbcfe08e8c0191a7824,5fdf6bbcfe08e8c0191a7805,602cbab678d3fda29f330611,-52.44872309037622,75.41299588504035,2021-03-19,2021-04-21
5909,5909,604cf485c4e5fa0b7f7799445,8.425324544136556,5fdf6bbcfe08e8c0191a7824,5fdf6bbcfe08e8c0191a7805,602cbab678d3fda29f330611,-52.44872309037622,75.41299588504035,2021-03-19,2021-04-21
5910,5910,604cf485c4e5fa0b7f7799445,8.425324544136556,5fdf6bbcfe08e8c0191a7824,5fdf6bbcfe08e8c0191a7805,602cbab678d3fda29f330611,-52.44872309037622,75.41299588504035,2021-03-19,2021-04-21
5911,5911,604cf485c4e5fa0b7f7799445,8.425324544136556,5fdf6bbcfe08e8c0191a7824,5fdf6bbcfe08e8c0191a7805,602cbab678d3fda29f330611,-52.44872309037622,75.41299588504035,2021-03-19,2021-04-21
5912,5912,604cf485c4e5fa0b7f7799445,8.425324544136556,5fdf6bbcfe08e8c0191a7824,5fdf6bbcfe08e8c0191a7805,602cbab678d3fda29f330611,-52.44872309037622,75.41299588504035,2021-03-19,2021-04-21
5913,5913,604cf485c4e5fa0b7f7799445,8.425324544136556,5fdf6bbcfe08e8c0191a7824,5fdf6bbcfe08e8c0191a7805,602cbab678d3fda29f330611,-52.44872309037622,75.41299588504035,2021-03-19,2021-04-21
5914,5914,604cf485c4e5fa0b7f7799445,8.425324544136556,5fdf6bbcfe08e8c0191a7824,5fdf6bbcfe08e8c0191a7805,602cbab678d3fda29f330611,-52.44872309037622,75.41299588504035,2021-03-19,2021-04-21
5915,5915,604cf485c4e5fa0b7f7799445,8.425324544136556,5fdf6bbcfe08e8c0191a7824,5fdf6bbcfe08e8c0191a7805,602cbab678d3fda29f330611,-52.44872309037622,75.41299588504035,2021-03-19,2021-04-21
5916,5916,604cf485c4e5fa0b7f7799445,8.425324544136556,5fdf6bbcfe08e8c0191a7824,5fdf6bbcfe08e8c0191a7805,602cbab678d3fda29f330611,-52.44872309037622,75.41299588504035,2021-03-19,2021-04-21
5917,5917,604cf485c4e5fa0b7f7799445,8.425324544136556,5fdf6bbcfe08e8c0191a7824,5fdf6bbcfe08e8c0191a7805,602cbab678d3fda29f330611,-52.44872309037622,75.41299588504035,2021-03-19,2021-04-21
5918,5918,604cf485c4e5fa0b7f7799445,8.425324544136556,5fdf6bbcfe08e8c0191a7824,5fdf6bbcfe08e8c0191a7805,602cbab678d3fda29f330611,-52.44872309037622,75.41299588504035,2021-03-19,2021-04-21
5919,5919,604cf485c4e5fa0b7f7799445,8.425324544136556,5fdf6bbcfe08e8c0191a7824,5fdf6bbcfe08e8c0191a7805,602cbab678d3fda29f330611,-52.44872309037622,75.41299588504035,2021-03-19,2021-04-21
5920,5920,604cf485c4e5fa0b7f7799445,8.425324544136556,5fdf6bbcfe08e8c0191a7824,5fdf6bbcfe08e8c0191a7805,602cbab678d3fda29f330611,-52.44872309037622,75.41299588504035,2021-03-19,2021-04-21
5921,5921,604cf485c4e5fa0b7f7799445,8.425324544136556,5fdf6bbcfe08e8c0191a7824,5fdf6bbcfe08e8c0191a7805,602cbab678d3fda29f330611,-52.44872309037622,75.41299588504035,2021-03-19,2021-04-21
5922,5922,604cf485c4e5fa0b7f7799445,8.425324544136556,5fdf6bbcfe08e8c0191a7824,5fdf6bbcfe08e8c0191a7805,602cbab678d3fda29f330611,-52.44872309037622,75.41299588504035,2021-03-19,2021-04-21
