,index,resourceId,title,fromUserId_x,categoryId,longitude,latitude,created_dates,updated_dates
9742,64775,604cf485c4e5fa0b7f7799968,toshiba new model is waste of money,5fdf6bbcfe08e8c0191a7829,602cbb4878d3fda29f330618,295.7977084965925,423.3422273125675,2021-03-25,2021-02-05
9743,64776,604cf485c4e5fa0b7f7799968,toshiba new model is waste of money,5fdf6bbcfe08e8c0191a7829,602cbb4878d3fda29f330618,295.7977084965925,423.3422273125675,2021-03-25,2021-02-05
9744,64777,604cf485c4e5fa0b7f7799968,toshiba new model is waste of money,5fdf6bbcfe08e8c0191a7829,602cbb4878d3fda29f330618,295.7977084965925,423.3422273125675,2021-03-25,2021-02-05
9745,64778,604cf485c4e5fa0b7f7799968,toshiba new model is waste of money,5fdf6bbcfe08e8c0191a7829,602cbb4878d3fda29f330618,295.7977084965925,423.3422273125675,2021-03-25,2021-02-05
9746,64779,604cf485c4e5fa0b7f7799968,toshiba new model is waste of money,5fdf6bbcfe08e8c0191a7829,602cbb4878d3fda29f330618,295.7977084965925,423.3422273125675,2021-03-25,2021-02-05
9747,64780,604cf485c4e5fa0b7f7799968,toshiba new model is waste of money,5fdf6bbcfe08e8c0191a7829,602cbb4878d3fda29f330618,295.7977084965925,423.3422273125675,2021-03-25,2021-02-05
9748,64781,604cf485c4e5fa0b7f7799968,toshiba new model is waste of money,5fdf6bbcfe08e8c0191a7829,602cbb4878d3fda29f330618,295.7977084965925,423.3422273125675,2021-03-25,2021-02-05
9749,64782,604cf485c4e5fa0b7f7799968,toshiba new model is waste of money,5fdf6bbcfe08e8c0191a7829,602cbb4878d3fda29f330618,295.7977084965925,423.3422273125675,2021-03-25,2021-02-05
9750,64783,604cf485c4e5fa0b7f7799968,toshiba new model is waste of money,5fdf6bbcfe08e8c0191a7829,602cbb4878d3fda29f330618,295.7977084965925,423.3422273125675,2021-03-25,2021-02-05
9751,64784,604cf485c4e5fa0b7f7799968,toshiba new model is waste of money,5fdf6bbcfe08e8c0191a7829,602cbb4878d3fda29f330618,295.7977084965925,423.3422273125675,2021-03-25,2021-02-05
9752,64785,604cf485c4e5fa0b7f7799968,toshiba new model is waste of money,5fdf6bbcfe08e8c0191a7829,602cbb4878d3fda29f330618,295.7977084965925,423.3422273125675,2021-03-25,2021-02-05
9753,64786,604cf485c4e5fa0b7f7799968,toshiba new model is waste of money,5fdf6bbcfe08e8c0191a7829,602cbb4878d3fda29f330618,295.7977084965925,423.3422273125675,2021-03-25,2021-02-05
9754,64787,604cf485c4e5fa0b7f7799968,toshiba new model is waste of money,5fdf6bbcfe08e8c0191a7829,602cbb4878d3fda29f330618,295.7977084965925,423.3422273125675,2021-03-25,2021-02-05
9755,64788,604cf485c4e5fa0b7f7799968,toshiba new model is waste of money,5fdf6bbcfe08e8c0191a7829,602cbb4878d3fda29f330618,295.7977084965925,423.3422273125675,2021-03-25,2021-02-05
9756,64789,604cf485c4e5fa0b7f7799968,toshiba new model is waste of money,5fdf6bbcfe08e8c0191a7829,602cbb4878d3fda29f330618,295.7977084965925,423.3422273125675,2021-03-25,2021-02-05
9757,64790,604cf485c4e5fa0b7f7799968,toshiba new model is waste of money,5fdf6bbcfe08e8c0191a7829,602cbb4878d3fda29f330618,295.7977084965925,423.3422273125675,2021-03-25,2021-02-05
9758,64791,604cf485c4e5fa0b7f7799968,toshiba new model is waste of money,5fdf6bbcfe08e8c0191a7829,602cbb4878d3fda29f330618,295.7977084965925,423.3422273125675,2021-03-25,2021-02-05
9759,64792,604cf485c4e5fa0b7f7799968,toshiba new model is waste of money,5fdf6bbcfe08e8c0191a7829,602cbb4878d3fda29f330618,295.7977084965925,423.3422273125675,2021-03-25,2021-02-05
9760,64793,604cf485c4e5fa0b7f7799968,toshiba new model is waste of money,5fdf6bbcfe08e8c0191a7829,602cbb4878d3fda29f330618,295.7977084965925,423.3422273125675,2021-03-25,2021-02-05
9761,64794,604cf485c4e5fa0b7f7799968,toshiba new model is waste of money,5fdf6bbcfe08e8c0191a7829,602cbb4878d3fda29f330618,295.7977084965925,423.3422273125675,2021-03-25,2021-02-05
9762,64795,604cf485c4e5fa0b7f7799968,toshiba new model is waste of money,5fdf6bbcfe08e8c0191a7829,602cbb4878d3fda29f330618,295.7977084965925,423.3422273125675,2021-03-25,2021-02-05
9763,64796,604cf485c4e5fa0b7f7799968,toshiba new model is waste of money,5fdf6bbcfe08e8c0191a7829,602cbb4878d3fda29f330618,295.7977084965925,423.3422273125675,2021-03-25,2021-02-05
9764,64797,604cf485c4e5fa0b7f7799968,toshiba new model is waste of money,5fdf6bbcfe08e8c0191a7829,602cbb4878d3fda29f330618,295.7977084965925,423.3422273125675,2021-03-25,2021-02-05
9765,64798,604cf485c4e5fa0b7f7799968,toshiba new model is waste of money,5fdf6bbcfe08e8c0191a7829,602cbb4878d3fda29f330618,295.7977084965925,423.3422273125675,2021-03-25,2021-02-05
9766,64799,604cf485c4e5fa0b7f7799968,toshiba new model is waste of money,5fdf6bbcfe08e8c0191a7829,602cbb4878d3fda29f330618,295.7977084965925,423.3422273125675,2021-03-25,2021-02-05
9767,64800,604cf485c4e5fa0b7f7799968,toshiba new model is waste of money,5fdf6bbcfe08e8c0191a7829,602cbb4878d3fda29f330618,295.7977084965925,423.3422273125675,2021-03-25,2021-02-05
9768,64801,604cf485c4e5fa0b7f7799968,toshiba new model is waste of money,5fdf6bbcfe08e8c0191a7829,602cbb4878d3fda29f330618,295.7977084965925,423.3422273125675,2021-03-25,2021-02-05
9769,64802,604cf485c4e5fa0b7f7799968,toshiba new model is waste of money,5fdf6bbcfe08e8c0191a7829,602cbb4878d3fda29f330618,295.7977084965925,423.3422273125675,2021-03-25,2021-02-05
9770,64803,604cf485c4e5fa0b7f7799968,toshiba new model is waste of money,5fdf6bbcfe08e8c0191a7829,602cbb4878d3fda29f330618,295.7977084965925,423.3422273125675,2021-03-25,2021-02-05
9771,64804,604cf485c4e5fa0b7f7799968,toshiba new model is waste of money,5fdf6bbcfe08e8c0191a7829,602cbb4878d3fda29f330618,295.7977084965925,423.3422273125675,2021-03-25,2021-02-05
9772,64805,604cf485c4e5fa0b7f7799968,toshiba new model is waste of money,5fdf6bbcfe08e8c0191a7829,602cbb4878d3fda29f330618,295.7977084965925,423.3422273125675,2021-03-25,2021-02-05
9773,64806,604cf485c4e5fa0b7f7799968,toshiba new model is waste of money,5fdf6bbcfe08e8c0191a7829,602cbb4878d3fda29f330618,295.7977084965925,423.3422273125675,2021-03-25,2021-02-05
9774,64807,604cf485c4e5fa0b7f7799968,toshiba new model is waste of money,5fdf6bbcfe08e8c0191a7829,602cbb4878d3fda29f330618,295.7977084965925,423.3422273125675,2021-03-25,2021-02-05
9775,64808,604cf485c4e5fa0b7f7799968,toshiba new model is waste of money,5fdf6bbcfe08e8c0191a7829,602cbb4878d3fda29f330618,295.7977084965925,423.3422273125675,2021-03-25,2021-02-05
9776,64809,604cf485c4e5fa0b7f7799968,toshiba new model is waste of money,5fdf6bbcfe08e8c0191a7829,602cbb4878d3fda29f330618,295.7977084965925,423.3422273125675,2021-03-25,2021-02-05
9777,64810,604cf485c4e5fa0b7f7799968,toshiba new model is waste of money,5fdf6bbcfe08e8c0191a7829,602cbb4878d3fda29f330618,295.7977084965925,423.3422273125675,2021-03-25,2021-02-05
9778,64811,604cf485c4e5fa0b7f7799968,toshiba new model is waste of money,5fdf6bbcfe08e8c0191a7829,602cbb4878d3fda29f330618,295.7977084965925,423.3422273125675,2021-03-25,2021-02-05
9779,64812,604cf485c4e5fa0b7f7799968,toshiba new model is waste of money,5fdf6bbcfe08e8c0191a7829,602cbb4878d3fda29f330618,295.7977084965925,423.3422273125675,2021-03-25,2021-02-05
9780,64813,604cf485c4e5fa0b7f7799968,toshiba new model is waste of money,5fdf6bbcfe08e8c0191a7829,602cbb4878d3fda29f330618,295.7977084965925,423.3422273125675,2021-03-25,2021-02-05
9781,64814,604cf485c4e5fa0b7f7799968,toshiba new model is waste of money,5fdf6bbcfe08e8c0191a7829,602cbb4878d3fda29f330618,295.7977084965925,423.3422273125675,2021-03-25,2021-02-05
9782,64815,604cf485c4e5fa0b7f7799968,toshiba new model is waste of money,5fdf6bbcfe08e8c0191a7829,602cbb4878d3fda29f330618,295.7977084965925,423.3422273125675,2021-03-25,2021-02-05
9783,64816,604cf485c4e5fa0b7f7799968,toshiba new model is waste of money,5fdf6bbcfe08e8c0191a7829,602cbb4878d3fda29f330618,295.7977084965925,423.3422273125675,2021-03-25,2021-02-05
9784,64817,604cf485c4e5fa0b7f7799968,toshiba new model is waste of money,5fdf6bbcfe08e8c0191a7829,602cbb4878d3fda29f330618,295.7977084965925,423.3422273125675,2021-03-25,2021-02-05
9785,64818,604cf485c4e5fa0b7f7799968,toshiba new model is waste of money,5fdf6bbcfe08e8c0191a7829,602cbb4878d3fda29f330618,295.7977084965925,423.3422273125675,2021-03-25,2021-02-05
9786,64819,604cf485c4e5fa0b7f7799968,toshiba new model is waste of money,5fdf6bbcfe08e8c0191a7829,602cbb4878d3fda29f330618,295.7977084965925,423.3422273125675,2021-03-25,2021-02-05
9787,64820,604cf485c4e5fa0b7f7799968,toshiba new model is waste of money,5fdf6bbcfe08e8c0191a7829,602cbb4878d3fda29f330618,295.7977084965925,423.3422273125675,2021-03-25,2021-02-05
9788,64821,604cf485c4e5fa0b7f7799968,toshiba new model is waste of money,5fdf6bbcfe08e8c0191a7829,602cbb4878d3fda29f330618,295.7977084965925,423.3422273125675,2021-03-25,2021-02-05
9789,64822,604cf485c4e5fa0b7f7799968,toshiba new model is waste of money,5fdf6bbcfe08e8c0191a7829,602cbb4878d3fda29f330618,295.7977084965925,423.3422273125675,2021-03-25,2021-02-05
9790,64823,604cf485c4e5fa0b7f7799968,toshiba new model is waste of money,5fdf6bbcfe08e8c0191a7829,602cbb4878d3fda29f330618,295.7977084965925,423.3422273125675,2021-03-25,2021-02-05
9791,64824,604cf485c4e5fa0b7f7799968,toshiba new model is waste of money,5fdf6bbcfe08e8c0191a7829,602cbb4878d3fda29f330618,295.7977084965925,423.3422273125675,2021-03-25,2021-02-05
9792,64825,604cf485c4e5fa0b7f7799968,toshiba new model is waste of money,5fdf6bbcfe08e8c0191a7829,602cbb4878d3fda29f330618,295.7977084965925,423.3422273125675,2021-03-25,2021-02-05
9793,64826,604cf485c4e5fa0b7f7799968,toshiba new model is waste of money,5fdf6bbcfe08e8c0191a7829,602cbb4878d3fda29f330618,295.7977084965925,423.3422273125675,2021-03-25,2021-02-05
9794,64827,604cf485c4e5fa0b7f7799968,toshiba new model is waste of money,5fdf6bbcfe08e8c0191a7829,602cbb4878d3fda29f330618,295.7977084965925,423.3422273125675,2021-03-25,2021-02-05
9795,64828,604cf485c4e5fa0b7f7799968,toshiba new model is waste of money,5fdf6bbcfe08e8c0191a7829,602cbb4878d3fda29f330618,295.7977084965925,423.3422273125675,2021-03-25,2021-02-05
9796,64829,604cf485c4e5fa0b7f7799968,toshiba new model is waste of money,5fdf6bbcfe08e8c0191a7829,602cbb4878d3fda29f330618,295.7977084965925,423.3422273125675,2021-03-25,2021-02-05
9797,64830,604cf485c4e5fa0b7f7799968,toshiba new model is waste of money,5fdf6bbcfe08e8c0191a7829,602cbb4878d3fda29f330618,295.7977084965925,423.3422273125675,2021-03-25,2021-02-05
9798,64831,604cf485c4e5fa0b7f7799968,toshiba new model is waste of money,5fdf6bbcfe08e8c0191a7829,602cbb4878d3fda29f330618,295.7977084965925,423.3422273125675,2021-03-25,2021-02-05
9799,64832,604cf485c4e5fa0b7f7799968,toshiba new model is waste of money,5fdf6bbcfe08e8c0191a7829,602cbb4878d3fda29f330618,295.7977084965925,423.3422273125675,2021-03-25,2021-02-05
9800,64833,604cf485c4e5fa0b7f7799968,toshiba new model is waste of money,5fdf6bbcfe08e8c0191a7829,602cbb4878d3fda29f330618,295.7977084965925,423.3422273125675,2021-03-25,2021-02-05
9801,64834,604cf485c4e5fa0b7f7799968,toshiba new model is waste of money,5fdf6bbcfe08e8c0191a7829,602cbb4878d3fda29f330618,295.7977084965925,423.3422273125675,2021-03-25,2021-02-05
9802,64835,604cf485c4e5fa0b7f7799968,toshiba new model is waste of money,5fdf6bbcfe08e8c0191a7829,602cbb4878d3fda29f330618,295.7977084965925,423.3422273125675,2021-03-25,2021-02-05
9803,64836,604cf485c4e5fa0b7f7799968,toshiba new model is waste of money,5fdf6bbcfe08e8c0191a7829,602cbb4878d3fda29f330618,295.7977084965925,423.3422273125675,2021-03-25,2021-02-05
9804,64837,604cf485c4e5fa0b7f7799968,toshiba new model is waste of money,5fdf6bbcfe08e8c0191a7829,602cbb4878d3fda29f330618,295.7977084965925,423.3422273125675,2021-03-25,2021-02-05
9805,64838,604cf485c4e5fa0b7f7799968,toshiba new model is waste of money,5fdf6bbcfe08e8c0191a7829,602cbb4878d3fda29f330618,295.7977084965925,423.3422273125675,2021-03-25,2021-02-05
9806,64839,604cf485c4e5fa0b7f7799968,toshiba new model is waste of money,5fdf6bbcfe08e8c0191a7829,602cbb4878d3fda29f330618,295.7977084965925,423.3422273125675,2021-03-25,2021-02-05
9807,64840,604cf485c4e5fa0b7f7799968,toshiba new model is waste of money,5fdf6bbcfe08e8c0191a7829,602cbb4878d3fda29f330618,295.7977084965925,423.3422273125675,2021-03-25,2021-02-05
9808,64841,604cf485c4e5fa0b7f7799968,toshiba new model is waste of money,5fdf6bbcfe08e8c0191a7829,602cbb4878d3fda29f330618,295.7977084965925,423.3422273125675,2021-03-25,2021-02-05
9809,64842,604cf485c4e5fa0b7f7799968,toshiba new model is waste of money,5fdf6bbcfe08e8c0191a7829,602cbb4878d3fda29f330618,295.7977084965925,423.3422273125675,2021-03-25,2021-02-05
9810,64843,604cf485c4e5fa0b7f7799968,toshiba new model is waste of money,5fdf6bbcfe08e8c0191a7829,602cbb4878d3fda29f330618,295.7977084965925,423.3422273125675,2021-03-25,2021-02-05
9811,64844,604cf485c4e5fa0b7f7799968,toshiba new model is waste of money,5fdf6bbcfe08e8c0191a7829,602cbb4878d3fda29f330618,295.7977084965925,423.3422273125675,2021-03-25,2021-02-05
9812,64845,604cf485c4e5fa0b7f7799968,toshiba new model is waste of money,5fdf6bbcfe08e8c0191a7829,602cbb4878d3fda29f330618,295.7977084965925,423.3422273125675,2021-03-25,2021-02-05
9813,64846,604cf485c4e5fa0b7f7799968,toshiba new model is waste of money,5fdf6bbcfe08e8c0191a7829,602cbb4878d3fda29f330618,295.7977084965925,423.3422273125675,2021-03-25,2021-02-05
9814,64847,604cf485c4e5fa0b7f7799968,toshiba new model is waste of money,5fdf6bbcfe08e8c0191a7829,602cbb4878d3fda29f330618,295.7977084965925,423.3422273125675,2021-03-25,2021-02-05
9815,64848,604cf485c4e5fa0b7f7799968,toshiba new model is waste of money,5fdf6bbcfe08e8c0191a7829,602cbb4878d3fda29f330618,295.7977084965925,423.3422273125675,2021-03-25,2021-02-05
9816,64849,604cf485c4e5fa0b7f7799968,toshiba new model is waste of money,5fdf6bbcfe08e8c0191a7829,602cbb4878d3fda29f330618,295.7977084965925,423.3422273125675,2021-03-25,2021-02-05
9817,64850,604cf485c4e5fa0b7f7799968,toshiba new model is waste of money,5fdf6bbcfe08e8c0191a7829,602cbb4878d3fda29f330618,295.7977084965925,423.3422273125675,2021-03-25,2021-02-05
9818,66068,604cf485c4e5fa0b7f7799980,toshiba mobile is awesome,5fdf6bbcfe08e8c0191a7810,602cbaca78d3fda29f330612,304.25875013187607,432.0667320786714,2021-03-22,2021-03-21
9819,66069,604cf485c4e5fa0b7f7799980,toshiba mobile is awesome,5fdf6bbcfe08e8c0191a7810,602cbaca78d3fda29f330612,304.25875013187607,432.0667320786714,2021-03-22,2021-03-21
9820,66070,604cf485c4e5fa0b7f7799980,toshiba mobile is awesome,5fdf6bbcfe08e8c0191a7810,602cbaca78d3fda29f330612,304.25875013187607,432.0667320786714,2021-03-22,2021-03-21
9821,66071,604cf485c4e5fa0b7f7799980,toshiba mobile is awesome,5fdf6bbcfe08e8c0191a7810,602cbaca78d3fda29f330612,304.25875013187607,432.0667320786714,2021-03-22,2021-03-21
9822,66072,604cf485c4e5fa0b7f7799980,toshiba mobile is awesome,5fdf6bbcfe08e8c0191a7810,602cbaca78d3fda29f330612,304.25875013187607,432.0667320786714,2021-03-22,2021-03-21
9823,66073,604cf485c4e5fa0b7f7799980,toshiba mobile is awesome,5fdf6bbcfe08e8c0191a7810,602cbaca78d3fda29f330612,304.25875013187607,432.0667320786714,2021-03-22,2021-03-21
9824,66074,604cf485c4e5fa0b7f7799980,toshiba mobile is awesome,5fdf6bbcfe08e8c0191a7810,602cbaca78d3fda29f330612,304.25875013187607,432.0667320786714,2021-03-22,2021-03-21
9825,66075,604cf485c4e5fa0b7f7799980,toshiba mobile is awesome,5fdf6bbcfe08e8c0191a7810,602cbaca78d3fda29f330612,304.25875013187607,432.0667320786714,2021-03-22,2021-03-21
9826,66076,604cf485c4e5fa0b7f7799980,toshiba mobile is awesome,5fdf6bbcfe08e8c0191a7810,602cbaca78d3fda29f330612,304.25875013187607,432.0667320786714,2021-03-22,2021-03-21
9827,66077,604cf485c4e5fa0b7f7799980,toshiba mobile is awesome,5fdf6bbcfe08e8c0191a7810,602cbaca78d3fda29f330612,304.25875013187607,432.0667320786714,2021-03-22,2021-03-21
9828,66078,604cf485c4e5fa0b7f7799980,toshiba mobile is awesome,5fdf6bbcfe08e8c0191a7810,602cbaca78d3fda29f330612,304.25875013187607,432.0667320786714,2021-03-22,2021-03-21
9829,66079,604cf485c4e5fa0b7f7799980,toshiba mobile is awesome,5fdf6bbcfe08e8c0191a7810,602cbaca78d3fda29f330612,304.25875013187607,432.0667320786714,2021-03-22,2021-03-21
9830,66080,604cf485c4e5fa0b7f7799980,toshiba mobile is awesome,5fdf6bbcfe08e8c0191a7810,602cbaca78d3fda29f330612,304.25875013187607,432.0667320786714,2021-03-22,2021-03-21
9831,66081,604cf485c4e5fa0b7f7799980,toshiba mobile is awesome,5fdf6bbcfe08e8c0191a7810,602cbaca78d3fda29f330612,304.25875013187607,432.0667320786714,2021-03-22,2021-03-21
9832,66082,604cf485c4e5fa0b7f7799980,toshiba mobile is awesome,5fdf6bbcfe08e8c0191a7810,602cbaca78d3fda29f330612,304.25875013187607,432.0667320786714,2021-03-22,2021-03-21
9833,66083,604cf485c4e5fa0b7f7799980,toshiba mobile is awesome,5fdf6bbcfe08e8c0191a7810,602cbaca78d3fda29f330612,304.25875013187607,432.0667320786714,2021-03-22,2021-03-21
9834,66084,604cf485c4e5fa0b7f7799980,toshiba mobile is awesome,5fdf6bbcfe08e8c0191a7810,602cbaca78d3fda29f330612,304.25875013187607,432.0667320786714,2021-03-22,2021-03-21
9835,66085,604cf485c4e5fa0b7f7799980,toshiba mobile is awesome,5fdf6bbcfe08e8c0191a7810,602cbaca78d3fda29f330612,304.25875013187607,432.0667320786714,2021-03-22,2021-03-21
9836,66086,604cf485c4e5fa0b7f7799980,toshiba mobile is awesome,5fdf6bbcfe08e8c0191a7810,602cbaca78d3fda29f330612,304.25875013187607,432.0667320786714,2021-03-22,2021-03-21
9837,66087,604cf485c4e5fa0b7f7799980,toshiba mobile is awesome,5fdf6bbcfe08e8c0191a7810,602cbaca78d3fda29f330612,304.25875013187607,432.0667320786714,2021-03-22,2021-03-21
9838,66088,604cf485c4e5fa0b7f7799980,toshiba mobile is awesome,5fdf6bbcfe08e8c0191a7810,602cbaca78d3fda29f330612,304.25875013187607,432.0667320786714,2021-03-22,2021-03-21
9839,66089,604cf485c4e5fa0b7f7799980,toshiba mobile is awesome,5fdf6bbcfe08e8c0191a7810,602cbaca78d3fda29f330612,304.25875013187607,432.0667320786714,2021-03-22,2021-03-21
9840,66090,604cf485c4e5fa0b7f7799980,toshiba mobile is awesome,5fdf6bbcfe08e8c0191a7810,602cbaca78d3fda29f330612,304.25875013187607,432.0667320786714,2021-03-22,2021-03-21
9841,66091,604cf485c4e5fa0b7f7799980,toshiba mobile is awesome,5fdf6bbcfe08e8c0191a7810,602cbaca78d3fda29f330612,304.25875013187607,432.0667320786714,2021-03-22,2021-03-21
9842,66092,604cf485c4e5fa0b7f7799980,toshiba mobile is awesome,5fdf6bbcfe08e8c0191a7810,602cbaca78d3fda29f330612,304.25875013187607,432.0667320786714,2021-03-22,2021-03-21
9843,66093,604cf485c4e5fa0b7f7799980,toshiba mobile is awesome,5fdf6bbcfe08e8c0191a7810,602cbaca78d3fda29f330612,304.25875013187607,432.0667320786714,2021-03-22,2021-03-21
9844,66094,604cf485c4e5fa0b7f7799980,toshiba mobile is awesome,5fdf6bbcfe08e8c0191a7810,602cbaca78d3fda29f330612,304.25875013187607,432.0667320786714,2021-03-22,2021-03-21
9845,66095,604cf485c4e5fa0b7f7799980,toshiba mobile is awesome,5fdf6bbcfe08e8c0191a7810,602cbaca78d3fda29f330612,304.25875013187607,432.0667320786714,2021-03-22,2021-03-21
9846,66096,604cf485c4e5fa0b7f7799980,toshiba mobile is awesome,5fdf6bbcfe08e8c0191a7810,602cbaca78d3fda29f330612,304.25875013187607,432.0667320786714,2021-03-22,2021-03-21
9847,66097,604cf485c4e5fa0b7f7799980,toshiba mobile is awesome,5fdf6bbcfe08e8c0191a7810,602cbaca78d3fda29f330612,304.25875013187607,432.0667320786714,2021-03-22,2021-03-21
9848,66098,604cf485c4e5fa0b7f7799980,toshiba mobile is awesome,5fdf6bbcfe08e8c0191a7810,602cbaca78d3fda29f330612,304.25875013187607,432.0667320786714,2021-03-22,2021-03-21
9849,66099,604cf485c4e5fa0b7f7799980,toshiba mobile is awesome,5fdf6bbcfe08e8c0191a7810,602cbaca78d3fda29f330612,304.25875013187607,432.0667320786714,2021-03-22,2021-03-21
9850,66100,604cf485c4e5fa0b7f7799980,toshiba mobile is awesome,5fdf6bbcfe08e8c0191a7810,602cbaca78d3fda29f330612,304.25875013187607,432.0667320786714,2021-03-22,2021-03-21
9851,66101,604cf485c4e5fa0b7f7799980,toshiba mobile is awesome,5fdf6bbcfe08e8c0191a7810,602cbaca78d3fda29f330612,304.25875013187607,432.0667320786714,2021-03-22,2021-03-21
9852,66102,604cf485c4e5fa0b7f7799980,toshiba mobile is awesome,5fdf6bbcfe08e8c0191a7810,602cbaca78d3fda29f330612,304.25875013187607,432.0667320786714,2021-03-22,2021-03-21
9853,66103,604cf485c4e5fa0b7f7799980,toshiba mobile is awesome,5fdf6bbcfe08e8c0191a7810,602cbaca78d3fda29f330612,304.25875013187607,432.0667320786714,2021-03-22,2021-03-21
9854,66104,604cf485c4e5fa0b7f7799980,toshiba mobile is awesome,5fdf6bbcfe08e8c0191a7810,602cbaca78d3fda29f330612,304.25875013187607,432.0667320786714,2021-03-22,2021-03-21
9855,66105,604cf485c4e5fa0b7f7799980,toshiba mobile is awesome,5fdf6bbcfe08e8c0191a7810,602cbaca78d3fda29f330612,304.25875013187607,432.0667320786714,2021-03-22,2021-03-21
9856,66106,604cf485c4e5fa0b7f7799980,toshiba mobile is awesome,5fdf6bbcfe08e8c0191a7810,602cbaca78d3fda29f330612,304.25875013187607,432.0667320786714,2021-03-22,2021-03-21
9857,66107,604cf485c4e5fa0b7f7799980,toshiba mobile is awesome,5fdf6bbcfe08e8c0191a7810,602cbaca78d3fda29f330612,304.25875013187607,432.0667320786714,2021-03-22,2021-03-21
9858,66108,604cf485c4e5fa0b7f7799980,toshiba mobile is awesome,5fdf6bbcfe08e8c0191a7810,602cbaca78d3fda29f330612,304.25875013187607,432.0667320786714,2021-03-22,2021-03-21
9859,66109,604cf485c4e5fa0b7f7799980,toshiba mobile is awesome,5fdf6bbcfe08e8c0191a7810,602cbaca78d3fda29f330612,304.25875013187607,432.0667320786714,2021-03-22,2021-03-21
9860,66110,604cf485c4e5fa0b7f7799980,toshiba mobile is awesome,5fdf6bbcfe08e8c0191a7810,602cbaca78d3fda29f330612,304.25875013187607,432.0667320786714,2021-03-22,2021-03-21
9861,66111,604cf485c4e5fa0b7f7799980,toshiba mobile is awesome,5fdf6bbcfe08e8c0191a7810,602cbaca78d3fda29f330612,304.25875013187607,432.0667320786714,2021-03-22,2021-03-21
9862,66112,604cf485c4e5fa0b7f7799980,toshiba mobile is awesome,5fdf6bbcfe08e8c0191a7810,602cbaca78d3fda29f330612,304.25875013187607,432.0667320786714,2021-03-22,2021-03-21
9863,66113,604cf485c4e5fa0b7f7799980,toshiba mobile is awesome,5fdf6bbcfe08e8c0191a7810,602cbaca78d3fda29f330612,304.25875013187607,432.0667320786714,2021-03-22,2021-03-21
9864,66114,604cf485c4e5fa0b7f7799980,toshiba mobile is awesome,5fdf6bbcfe08e8c0191a7810,602cbaca78d3fda29f330612,304.25875013187607,432.0667320786714,2021-03-22,2021-03-21
9865,66115,604cf485c4e5fa0b7f7799980,toshiba mobile is awesome,5fdf6bbcfe08e8c0191a7810,602cbaca78d3fda29f330612,304.25875013187607,432.0667320786714,2021-03-22,2021-03-21
9866,66116,604cf485c4e5fa0b7f7799980,toshiba mobile is awesome,5fdf6bbcfe08e8c0191a7810,602cbaca78d3fda29f330612,304.25875013187607,432.0667320786714,2021-03-22,2021-03-21
9867,66117,604cf485c4e5fa0b7f7799980,toshiba mobile is awesome,5fdf6bbcfe08e8c0191a7810,602cbaca78d3fda29f330612,304.25875013187607,432.0667320786714,2021-03-22,2021-03-21
9868,66118,604cf485c4e5fa0b7f7799980,toshiba mobile is awesome,5fdf6bbcfe08e8c0191a7810,602cbaca78d3fda29f330612,304.25875013187607,432.0667320786714,2021-03-22,2021-03-21
9869,66119,604cf485c4e5fa0b7f7799980,toshiba mobile is awesome,5fdf6bbcfe08e8c0191a7810,602cbaca78d3fda29f330612,304.25875013187607,432.0667320786714,2021-03-22,2021-03-21
9870,66120,604cf485c4e5fa0b7f7799980,toshiba mobile is awesome,5fdf6bbcfe08e8c0191a7810,602cbaca78d3fda29f330612,304.25875013187607,432.0667320786714,2021-03-22,2021-03-21
9871,66121,604cf485c4e5fa0b7f7799980,toshiba mobile is awesome,5fdf6bbcfe08e8c0191a7810,602cbaca78d3fda29f330612,304.25875013187607,432.0667320786714,2021-03-22,2021-03-21
9872,66122,604cf485c4e5fa0b7f7799980,toshiba mobile is awesome,5fdf6bbcfe08e8c0191a7810,602cbaca78d3fda29f330612,304.25875013187607,432.0667320786714,2021-03-22,2021-03-21
9873,66123,604cf485c4e5fa0b7f7799980,toshiba mobile is awesome,5fdf6bbcfe08e8c0191a7810,602cbaca78d3fda29f330612,304.25875013187607,432.0667320786714,2021-03-22,2021-03-21
9874,66124,604cf485c4e5fa0b7f7799980,toshiba mobile is awesome,5fdf6bbcfe08e8c0191a7810,602cbaca78d3fda29f330612,304.25875013187607,432.0667320786714,2021-03-22,2021-03-21
9875,66125,604cf485c4e5fa0b7f7799980,toshiba mobile is awesome,5fdf6bbcfe08e8c0191a7810,602cbaca78d3fda29f330612,304.25875013187607,432.0667320786714,2021-03-22,2021-03-21
9876,66126,604cf485c4e5fa0b7f7799980,toshiba mobile is awesome,5fdf6bbcfe08e8c0191a7810,602cbaca78d3fda29f330612,304.25875013187607,432.0667320786714,2021-03-22,2021-03-21
9877,66127,604cf485c4e5fa0b7f7799980,toshiba mobile is awesome,5fdf6bbcfe08e8c0191a7810,602cbaca78d3fda29f330612,304.25875013187607,432.0667320786714,2021-03-22,2021-03-21
9878,66128,604cf485c4e5fa0b7f7799980,toshiba mobile is awesome,5fdf6bbcfe08e8c0191a7810,602cbaca78d3fda29f330612,304.25875013187607,432.0667320786714,2021-03-22,2021-03-21
9879,66129,604cf485c4e5fa0b7f7799980,toshiba mobile is awesome,5fdf6bbcfe08e8c0191a7810,602cbaca78d3fda29f330612,304.25875013187607,432.0667320786714,2021-03-22,2021-03-21
